granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,114,10,0,199491,118223,41,53.8,31.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,51,0,0,199542,118226,41,53.8,31.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,114,17,0,199656,118243,41,53.9,31.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,329,1235,0,199985,119478,41,54,32.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2823,3190,0,202808,122668,41,54.7,33.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2646,3654,0,205454,126322,42,55.4,34.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,353,770,0,205807,127092,42,55.5,34.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,28,0,205811,127120,42,55.5,34.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,9,0,205815,127129,42,55.5,34.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,78,56,0,205893,127185,42,55.6,34.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2186,353,0,208079,127538,42,56.1,34.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7760,2383,0,215839,129921,42,58.2,35.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8304,1955,0,224143,131876,42,60.5,35.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1466,164,0,225609,132040,42,60.9,35.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,26,72,0,225635,132112,42,60.9,35.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,225638,132116,42,60.9,35.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,47,53,0,225685,132169,42,60.9,35.7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2533,230,0,228218,132399,42,61.6,35.7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8813,2327,0,237031,134726,42,64,36.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9093,2062,0,246124,136788,43,66.4,36.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2486,199,0,248610,136987,44,67.1,37,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,177,0,248616,137164,44,67.1,37,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,248617,137173,44,67.1,37,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,354,99,0,248971,137272,45,67.2,37,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1883,549,0,250854,137821,45,67.7,37.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6260,2840,0,257114,140661,45,69.4,38,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4684,3003,0,261798,143664,48,70.6,38.8,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,923,735,0,262721,144399,48,70.9,39,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,196,0,262756,144595,48,70.9,39,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,8,0,262759,144603,48,70.9,39,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,349,541,0,263108,145144,49,71,39.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,731,1123,0,263839,146267,49,71.2,39.5,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3108,5381,0,266947,151648,49,72,40.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2249,6249,0,269196,157897,50,72.6,42.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,463,1810,0,269659,159707,50,72.8,43.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,64,0,269665,159771,50,72.8,43.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,269676,159857,50,72.8,43.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,106,0,269690,159963,50,72.8,43.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,46,488,0,269736,160451,50,72.8,43.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1146,9665,0,270882,170116,52,73.1,45.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,784,8785,0,271666,178901,54,73.3,48.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1850,0,271851,180751,55,73.4,48.8,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,36,745,0,271887,181496,55,73.4,49,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,40,0,271894,181536,55,73.4,49,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,44,755,0,271938,182291,59,73.4,49.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,712,3813,0,272650,186104,61,73.6,50.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1208,11520,0,273858,197624,62,73.9,53.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1269,12321,15,275127,209945,77,74.2,56.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,381,4561,0,275508,214506,80,74.3,57.9,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,197,547,5,275705,215053,85,74.4,58,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,58,0,275708,215111,85,74.4,58,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,498,1260,0,276206,216371,86,74.5,58.4,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,398,2848,0,276604,219219,88,74.6,59.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1208,7535,8,277812,226754,96,75,61.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1223,7672,12,279035,234426,108,75.3,63.3,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,266,2608,0,279301,237034,111,75.4,64,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,5,164,0,279306,237198,111,75.4,64,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,7,0,279307,237205,111,75.4,64,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,93,572,0,279400,237777,111,75.4,64.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,613,1808,0,280013,239585,113,75.6,64.6,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1410,5605,0,281423,245190,117,75.9,66.2,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1493,5713,37,282916,250903,154,76.3,67.7,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,848,1375,24,283764,252278,178,76.6,68.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,100,0,283786,252378,178,76.6,68.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,9,12,0,283795,252390,180,76.6,68.1,0,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,120,584,7,283915,252974,187,76.6,68.3,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,535,645,0,284450,253619,191,76.8,68.4,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1787,3226,55,286237,256845,246,77.2,69.3,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1374,2332,123,287611,259177,369,77.6,69.9,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1308,287,78,288919,259464,447,78,70,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,18,19,0,288937,259483,449,78,70,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,288937,259483,449,78,70,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,648,39,31,289585,259522,480,78.1,70,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,929,71,35,290514,259593,515,78.4,70,0.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1661,1232,190,292175,260825,705,78.8,70.4,0.2,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1414,953,272,293589,261778,977,79.2,70.6,0.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,413,197,96,294002,261975,1073,79.3,70.7,0.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,22,6,294221,261997,1079,79.4,70.7,0.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,13,0,294224,262010,1081,79.4,70.7,0.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,196,139,31,294420,262149,1112,79.4,70.7,0.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,454,508,35,294874,262657,1147,79.6,70.9,0.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,871,1310,252,295745,263967,1399,79.8,71.2,0.4,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1110,1119,402,296855,265086,1801,80.1,71.5,0.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,113,315,64,296968,265401,1865,80.1,71.6,0.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,52,11,296971,265453,1876,80.1,71.6,0.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,296971,265454,1877,80.1,71.6,0.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,67,27,15,297038,265481,1892,80.1,71.6,0.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,144,123,94,297182,265604,1986,80.2,71.7,0.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,167,531,258,297349,266135,2244,80.2,71.8,0.6,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,444,871,473,297793,267006,2717,80.4,72,0.7,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,188,291,303,297981,267297,3020,80.4,72.1,0.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,11,52,297984,267308,3072,80.4,72.1,0.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,297984,267308,3072,80.4,72.1,0.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,79,463,298016,267387,3535,80.4,72.1,1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,12,69,206,298028,267456,3741,80.4,72.2,1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,119,404,284,298147,267860,4025,80.4,72.3,1.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,81,248,298165,267941,4273,80.5,72.3,1.2,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,18,24,298182,267959,4297,80.5,72.3,1.2,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,298182,267960,4297,80.5,72.3,1.2,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,298182,267964,4297,80.5,72.3,1.2,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,5,21,96,298187,267985,4393,80.5,72.3,1.2,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,66,48,338,298253,268033,4731,80.5,72.3,1.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,87,256,288,298340,268289,5019,80.5,72.4,1.4,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,170,456,471,298510,268745,5490,80.5,72.5,1.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,23,93,84,298533,268838,5574,80.6,72.5,1.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,298536,268838,5574,80.6,72.5,1.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,298536,268838,5574,80.6,72.5,1.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,36,37,109,298572,268875,5683,80.6,72.6,1.5,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,54,66,94,298626,268941,5777,80.6,72.6,1.6,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,77,360,344,298703,269301,6121,80.6,72.7,1.7,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,93,439,346,298796,269740,6467,80.6,72.8,1.7,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,21,26,96,298817,269766,6563,80.6,72.8,1.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,298818,269767,6563,80.6,72.8,1.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,298818,269767,6563,80.6,72.8,1.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,13,38,298821,269780,6601,80.6,72.8,1.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,19,42,307,298840,269822,6908,80.6,72.8,1.9,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,138,328,1766,298978,270150,8674,80.7,72.9,2.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,199,984,1611,299177,271134,10285,80.7,73.2,2.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,189,299201,271164,10474,80.7,73.2,2.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,299201,271164,10474,80.7,73.2,2.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,299201,271164,10475,80.7,73.2,2.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,44,586,299218,271208,11061,80.7,73.2,3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,38,59,455,299256,271267,11516,80.7,73.2,3.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,145,176,2920,299401,271443,14436,80.8,73.2,3.9,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,174,815,2509,299575,272258,16945,80.8,73.5,4.6,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,32,45,969,299607,272303,17914,80.8,73.5,4.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,299607,272306,17914,80.8,73.5,4.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,299608,272306,17915,80.8,73.5,4.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,17,37,989,299625,272343,18904,80.8,73.5,5.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,51,247,1193,299676,272590,20097,80.9,73.6,5.4,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,182,889,4969,299858,273479,25066,80.9,73.8,6.8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,152,242,4739,300010,273721,29805,81,73.9,8,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,44,228,645,300054,273949,30450,81,73.9,8.2,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,41,47,327,300095,273996,30777,81,73.9,8.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,300095,273996,30779,81,73.9,8.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,11,232,300107,274007,31011,81,73.9,8.4,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,49,204,1838,300156,274211,32849,81,74,8.9,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,146,685,4633,300302,274896,37482,81,74.2,10.1,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,86,412,4540,300388,275308,42022,81.1,74.3,11.3,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,74,113,1155,300462,275421,43177,81.1,74.3,11.7,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,9,360,300472,275430,43537,81.1,74.3,11.7,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,300473,275431,43538,81.1,74.3,11.7,370603,Innlandet,2022-02-03
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,244,786,300489,275675,44324,81.1,74.4,12,370603,Innlandet,2022-02-03
