granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1214,7528,8,277861,226894,100,75,61.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1224,7668,12,279085,234562,112,75.3,63.3,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,261,2611,0,279346,237173,116,75.4,64,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,6,167,0,279352,237340,116,75.4,64,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,279354,237345,116,75.4,64,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,92,573,0,279446,237918,116,75.4,64.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,611,1812,0,280057,239730,118,75.6,64.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1413,5592,0,281470,245322,122,75.9,66.2,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1498,5680,38,282968,251002,160,76.4,67.7,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,849,1378,24,283817,252380,184,76.6,68.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,107,0,283839,252487,184,76.6,68.1,0,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,10,13,0,283849,252500,186,76.6,68.1,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,122,577,7,283971,253077,193,76.6,68.3,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,540,646,0,284511,253723,197,76.8,68.5,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1783,3227,55,286294,256950,252,77.3,69.3,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1371,2325,124,287665,259275,376,77.6,70,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1303,289,77,288968,259564,453,78,70,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,19,0,288985,259583,455,78,70,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,288985,259583,455,78,70,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,651,42,31,289636,259625,486,78.2,70.1,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,931,73,35,290567,259698,521,78.4,70.1,0.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1675,1234,189,292242,260932,710,78.9,70.4,0.2,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1415,945,274,293657,261877,984,79.2,70.7,0.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,414,196,95,294071,262073,1079,79.3,70.7,0.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,22,6,294290,262095,1085,79.4,70.7,0.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,12,0,294293,262107,1087,79.4,70.7,0.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,195,142,32,294488,262249,1119,79.5,70.8,0.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,454,505,35,294942,262754,1154,79.6,70.9,0.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,868,1310,253,295810,264064,1407,79.8,71.3,0.4,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1110,1123,400,296920,265187,1807,80.1,71.6,0.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,112,315,64,297032,265502,1871,80.1,71.6,0.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,52,11,297035,265554,1882,80.1,71.7,0.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,297035,265555,1883,80.1,71.7,0.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,67,32,14,297102,265587,1897,80.2,71.7,0.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,142,125,95,297244,265712,1992,80.2,71.7,0.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,166,531,257,297410,266243,2249,80.3,71.8,0.6,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,445,872,474,297855,267115,2723,80.4,72.1,0.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,189,295,306,298044,267410,3029,80.4,72.2,0.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,11,52,298047,267421,3081,80.4,72.2,0.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,298047,267421,3081,80.4,72.2,0.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,80,465,298079,267501,3546,80.4,72.2,1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,12,69,207,298091,267570,3753,80.4,72.2,1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,120,408,284,298211,267978,4037,80.5,72.3,1.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,83,249,298229,268061,4286,80.5,72.3,1.2,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,17,24,298246,268078,4310,80.5,72.3,1.2,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,298246,268079,4310,80.5,72.3,1.2,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,298247,268083,4310,80.5,72.3,1.2,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,6,22,96,298253,268105,4406,80.5,72.3,1.2,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,66,49,339,298319,268154,4745,80.5,72.4,1.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,85,253,287,298404,268407,5032,80.5,72.4,1.4,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,172,452,474,298576,268859,5506,80.6,72.5,1.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,23,94,85,298599,268953,5591,80.6,72.6,1.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,298601,268953,5591,80.6,72.6,1.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,298601,268953,5591,80.6,72.6,1.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,35,36,109,298636,268989,5700,80.6,72.6,1.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,55,67,94,298691,269056,5794,80.6,72.6,1.6,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,75,360,344,298766,269416,6138,80.6,72.7,1.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,94,438,347,298860,269854,6485,80.6,72.8,1.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,19,26,97,298879,269880,6582,80.6,72.8,1.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,298880,269881,6582,80.6,72.8,1.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,298880,269881,6582,80.6,72.8,1.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,14,39,298884,269895,6621,80.6,72.8,1.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,20,42,311,298904,269937,6932,80.7,72.8,1.9,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,137,328,1763,299041,270265,8695,80.7,72.9,2.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,200,983,1611,299241,271248,10306,80.7,73.2,2.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,190,299265,271278,10496,80.8,73.2,2.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,299265,271278,10496,80.8,73.2,2.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,299265,271278,10497,80.8,73.2,2.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,43,591,299282,271321,11088,80.8,73.2,3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,42,59,453,299324,271380,11541,80.8,73.2,3.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,146,176,2922,299470,271556,14463,80.8,73.3,3.9,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,174,815,2531,299644,272371,16994,80.9,73.5,4.6,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,32,44,969,299676,272415,17963,80.9,73.5,4.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,299677,272418,17963,80.9,73.5,4.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,299678,272418,17964,80.9,73.5,4.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,19,39,992,299697,272457,18956,80.9,73.5,5.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,51,244,1199,299748,272701,20155,80.9,73.6,5.4,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,182,882,4976,299930,273583,25131,80.9,73.8,6.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,149,241,4747,300079,273824,29878,81,73.9,8.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,226,646,300124,274050,30524,81,73.9,8.2,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,41,47,327,300165,274097,30851,81,74,8.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,300165,274097,30853,81,74,8.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,11,238,300177,274108,31091,81,74,8.4,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,51,201,1838,300228,274309,32929,81,74,8.9,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,144,687,4638,300372,274996,37567,81,74.2,10.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,87,406,4542,300459,275402,42109,81.1,74.3,11.4,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,72,112,1149,300531,275514,43258,81.1,74.3,11.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,8,360,300541,275522,43618,81.1,74.3,11.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,300542,275523,43619,81.1,74.3,11.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,242,792,300558,275765,44411,81.1,74.4,12,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,66,874,2144,300624,276639,46555,81.1,74.6,12.6,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,169,581,6486,300793,277220,53041,81.2,74.8,14.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,227,504,8235,301020,277724,61276,81.2,74.9,16.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,90,110,2218,301110,277834,63494,81.2,75,17.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,301110,277835,63504,81.2,75,17.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,301110,277835,63508,81.2,75,17.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,48,65,1282,301158,277900,64790,81.3,75,17.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,75,122,1631,301233,278022,66421,81.3,75,17.9,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,237,457,7415,301470,278479,73836,81.3,75.1,19.9,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,189,367,6878,301659,278846,80714,81.4,75.2,21.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,83,98,1940,301742,278944,82654,81.4,75.3,22.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,13,80,301751,278957,82734,81.4,75.3,22.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,9,301751,278958,82743,81.4,75.3,22.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,85,36,550,301836,278994,83293,81.4,75.3,22.5,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,151,320,3070,301987,279314,86363,81.5,75.4,23.3,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,324,414,9368,302311,279728,95731,81.6,75.5,25.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,355,439,8582,302666,280167,104313,81.7,75.6,28.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,104,152,2227,302770,280319,106540,81.7,75.6,28.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,56,41,638,302826,280360,107178,81.7,75.6,28.9,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,9,252,302828,280369,107430,81.7,75.7,29,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,162,153,2944,302990,280522,110374,81.8,75.7,29.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,198,202,3687,303188,280724,114061,81.8,75.7,30.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,130,138,3261,303318,280862,117322,81.8,75.8,31.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,93,303320,280867,117415,81.8,75.8,31.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,6,303320,280867,117421,81.8,75.8,31.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,303320,280867,117425,81.8,75.8,31.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,303320,280867,117425,81.8,75.8,31.7,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,16,24,452,303336,280891,117877,81.8,75.8,31.8,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,69,118,2039,303405,281009,119916,81.9,75.8,32.4,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,63,97,2149,303468,281106,122065,81.9,75.9,32.9,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,15,565,303483,281121,122630,81.9,75.9,33.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,10,176,303485,281131,122806,81.9,75.9,33.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,303485,281131,122806,81.9,75.9,33.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,303485,281131,122806,81.9,75.9,33.1,370603,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,12,15,660,303497,281146,123466,81.7,75.7,33.3,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,62,134,3867,303559,281280,127333,81.8,75.8,34.3,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,175,401,8881,303734,281681,136214,81.8,75.9,36.7,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,134,352,6402,303868,282033,142616,81.8,76,38.4,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,44,106,2699,303912,282139,145315,81.9,76,39.1,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,13,27,223,303925,282166,145538,81.9,76,39.2,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,303925,282167,145542,81.9,76,39.2,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,47,812,303965,282214,146354,81.9,76,39.4,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,91,164,4044,304056,282378,150398,81.9,76.1,40.5,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,416,7737,304192,282794,158135,81.9,76.2,42.6,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,103,251,7407,304295,283045,165542,82,76.2,44.6,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,70,117,3086,304365,283162,168628,82,76.3,45.4,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,28,29,514,304393,283191,169142,82,76.3,45.6,371253,Innlandet,2022-06-13
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,10,266,304395,283201,169408,82,76.3,45.6,371253,Innlandet,2022-06-13
