granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,2,5366,1118,2,0.4,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,4,1,5370,1119,2,0.4,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,1,2,5371,1121,2,0.4,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,293,204,5664,1325,2.1,0.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1068,320,6732,1645,2.5,0.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1558,463,8290,2108,3.1,0.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,219,157,8509,2265,3.2,0.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,3,1,8512,2266,3.2,0.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,1,8512,2267,3.2,0.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,1,3,8513,2270,3.2,0.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,339,185,8852,2455,3.3,0.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1268,449,10120,2904,3.8,1.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1256,832,11376,3736,4.3,1.4,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,297,220,11673,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,11697,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,11697,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,2,11,11699,3967,4.4,1.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,353,62,12052,4029,4.5,1.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1225,461,13277,4490,5,1.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1175,553,14452,5043,5.4,1.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,502,101,14954,5144,5.6,1.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,13,2,14967,5146,5.6,1.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,14967,5151,5.6,1.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,17,3,14984,5154,5.6,1.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,390,242,15374,5396,5.8,2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,746,958,16120,6354,6.1,2.4,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,690,1523,16810,7877,6.3,3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,264,211,17074,8088,6.4,3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,5,4,17079,8092,6.4,3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,17079,8092,6.4,3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,103,4,17182,8096,6.5,3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,736,266,17918,8362,6.7,3.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,876,1156,18794,9518,7.1,3.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1019,1346,19813,10864,7.5,4.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,822,286,20635,11150,7.8,4.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,3,7,20638,11157,7.8,4.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,4,0,20642,11157,7.8,4.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,161,0,20803,11157,7.8,4.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,703,246,21506,11403,8.1,4.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1298,975,22804,12378,8.6,4.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,533,1005,23337,13383,8.8,5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,254,23404,13637,8.8,5.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,18,23408,13655,8.8,5.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,1,23410,13656,8.8,5.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,1,23410,13657,8.8,5.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,348,11,23758,13668,8.9,5.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1558,147,25316,13815,9.5,5.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1493,64,26809,13879,10.1,5.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,212,39,27021,13918,10.2,5.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,19,4,27040,13922,10.2,5.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,27042,13922,10.2,5.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,3,8,27045,13930,10.2,5.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,605,20,27650,13950,10.4,5.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1834,48,29484,13998,11.1,5.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2342,74,31826,14072,12,5.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,230,28,32056,14100,12.1,5.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,3,32086,14103,12.1,5.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,2,0,32088,14103,12.1,5.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,6,32102,14109,12.1,5.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2249,190,34351,14299,12.9,5.4,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1939,298,36290,14597,13.7,5.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,102,33,36392,14630,13.7,5.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,25,7,36417,14637,13.7,5.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,36434,14637,13.7,5.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,1,0,36435,14637,13.7,5.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,6,2,36441,14639,13.7,5.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,825,57,37266,14696,14,5.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2478,42,39744,14738,15,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3381,79,43125,14817,16.2,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,695,23,43820,14840,16.5,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,4,1,43824,14841,16.5,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,2,1,43826,14842,16.5,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,1,43839,14843,16.5,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1342,8,45181,14851,17,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2547,16,47728,14867,18,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3670,31,51398,14898,19.4,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,946,13,52344,14911,19.7,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,14,1,52358,14912,19.7,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,2,52360,14914,19.7,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,17,5,52377,14919,19.7,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1404,18,53781,14937,20.3,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1967,30,55748,14967,21,5.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3312,108,59060,15075,22.2,5.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,521,2,59581,15077,22.4,5.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,27,5,59608,15082,22.4,5.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,1,59613,15083,22.4,5.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,1,59621,15084,22.5,5.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1562,372,61183,15456,23,5.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2516,1475,63699,16931,24,6.4,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3072,1482,66771,18413,25.1,6.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,439,205,67210,18618,25.3,7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,20,67218,18638,25.3,7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,67224,18638,25.3,7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,7,67244,18645,25.3,7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,526,868,67770,19513,25.5,7.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1914,1564,69684,21077,26.2,7.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2220,2373,71904,23450,27.1,8.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,291,312,72195,23762,27.2,8.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,24,72208,23786,27.2,9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,5,72215,23791,27.2,9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,16,119,72231,23910,27.2,9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1267,1499,73498,25409,27.7,9.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2667,2803,76165,28212,28.7,10.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,107,114,76272,28326,28.7,10.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,81,73,76353,28399,28.8,10.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,76359,28416,28.8,10.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,2,76361,28418,28.8,10.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,8,4,76369,28422,28.8,10.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,356,1145,76725,29567,28.9,11.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,300,2934,77025,32501,29,12.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,502,4229,77527,36730,29.2,13.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,97,1025,77624,37755,29.2,14.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,1,77629,37756,29.2,14.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,3,2,77632,37758,29.2,14.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,4,3,77636,37761,29.2,14.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,100,1637,77736,39398,29.3,14.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,443,3892,78179,43290,29.4,16.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,341,4661,78520,47951,29.6,18.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,187,1157,78707,49108,29.6,18.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,15,78715,49123,29.6,18.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,2,6,78717,49129,29.6,18.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,13,23,78730,49152,29.6,18.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,550,1702,79280,50854,29.9,19.2,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4303,3006,83583,53860,31.5,20.3,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3490,3511,87073,57371,32.8,21.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1388,790,88461,58161,33.3,21.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,6,18,88467,58179,33.3,21.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,2,88472,58181,33.3,21.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,263,12,88735,58193,33.4,21.9,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,668,1439,89403,59632,33.7,22.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1931,2684,91334,62316,34.4,23.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1924,3161,93258,65477,35.1,24.7,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1368,258,94626,65735,35.6,24.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,3,94642,65738,35.6,24.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,3,94649,65741,35.6,24.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,59,17,94708,65758,35.7,24.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1311,785,96019,66543,36.2,25.1,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2642,2057,98661,68600,37.2,25.8,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3539,1881,102200,70481,38.5,26.5,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,233,155,102433,70636,38.6,26.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,45,19,102478,70655,38.6,26.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,31,5,102509,70660,38.6,26.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,62,13,102571,70673,38.6,26.6,265544,Møre og Romsdal,2021-09-21
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1997,624,104568,71297,39.4,26.8,265544,Møre og Romsdal,2021-09-21
