granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1585,829,0,23373,7879,0,6.3,2.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1461,921,0,24834,8800,0,6.7,2.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,553,298,0,25387,9098,0,6.9,2.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,5,0,25390,9103,0,6.9,2.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,25392,9107,0,6.9,2.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,286,6,0,25678,9113,0,6.9,2.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,391,324,0,26069,9437,0,7,2.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,852,2424,0,26921,11861,0,7.3,3.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1717,2558,0,28638,14419,0,7.7,3.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,667,860,0,29305,15279,0,7.9,4.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,29307,15281,0,7.9,4.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,6,0,29310,15287,0,7.9,4.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,195,6,0,29505,15293,0,8,4.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,536,185,0,30041,15478,0,8.1,4.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1608,2018,0,31649,17496,0,8.5,4.7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1524,2366,0,33173,19862,0,9,5.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,545,453,0,33718,20315,0,9.1,5.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,5,0,33727,20320,0,9.1,5.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,33730,20321,0,9.1,5.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,120,0,0,33850,20321,0,9.1,5.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,957,319,0,34807,20640,0,9.4,5.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2046,1336,0,36853,21976,0,9.9,5.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1023,998,0,37876,22974,0,10.2,6.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,201,0,37922,23175,0,10.2,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,37923,23177,0,10.2,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,0,37924,23184,0,10.2,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,29,0,0,37953,23187,0,10.2,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,394,12,0,38347,23199,0,10.3,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1835,175,0,40182,23374,0,10.8,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1694,108,0,41876,23482,0,11.3,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,203,22,0,42079,23504,0,11.4,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,42081,23504,0,11.4,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,42083,23504,0,11.4,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,102,9,0,42185,23513,0,11.4,6.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,838,58,0,43023,23571,0,11.6,6.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3313,560,0,46336,24131,0,12.5,6.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3255,356,0,49591,24487,0,13.4,6.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,717,51,0,50308,24538,0,13.6,6.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,50315,24538,0,13.6,6.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,50317,24538,0,13.6,6.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,401,0,0,50718,24542,0,13.7,6.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2940,253,0,53658,24795,0,14.5,6.7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2905,624,0,56563,25419,0,15.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,113,19,0,56676,25438,0,15.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,56686,25439,0,15.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,56690,25446,0,15.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,56692,25446,0,15.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,56707,25449,0,15.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,563,37,0,57270,25486,0,15.5,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4387,93,0,61657,25579,0,16.6,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4674,104,0,66331,25683,0,17.9,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1591,16,0,67922,25699,0,18.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,67932,25700,0,18.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,67935,25700,0,18.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,21,11,0,67956,25711,0,18.3,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1315,10,0,69271,25721,0,18.7,6.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4879,63,0,74150,25784,0,20,7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5702,120,0,79852,25904,0,21.5,7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,929,56,0,80781,25960,0,21.8,7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,80787,25962,0,21.8,7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,80791,25962,0,21.8,7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,76,10,0,80867,25972,0,21.8,7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1442,21,0,82309,25993,0,22.2,7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4298,166,0,86607,26159,0,23.4,7.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4839,74,0,91446,26233,0,24.7,7.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,712,22,0,92158,26255,0,24.9,7.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,62,0,0,92220,26258,0,24.9,7.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,92222,26259,0,24.9,7.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,19,19,0,92241,26278,0,24.9,7.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1451,314,0,93692,26592,0,25.3,7.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4483,1839,0,98175,28431,0,26.5,7.7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4688,1530,0,102863,29961,0,27.8,8.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,986,485,0,103849,30446,0,28,8.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,18,0,0,103867,30450,0,28,8.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,103871,30451,0,28,8.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,41,11,0,103912,30462,0,28,8.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,635,885,0,104547,31347,0,28.2,8.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2583,3058,0,107130,34405,0,28.9,9.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2550,3254,0,109680,37659,0,29.6,10.2,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1051,885,0,110731,38544,0,29.9,10.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,10,0,110739,38554,0,29.9,10.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,110740,38558,0,29.9,10.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,25,450,0,110765,39008,0,29.9,10.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1395,2768,0,112160,41776,0,30.3,11.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4410,4169,0,116570,45945,0,31.5,12.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,67,108,0,116637,46053,0,31.5,12.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,437,262,0,117074,46315,0,31.6,12.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,11,0,0,117085,46318,0,31.6,12.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,0,0,117095,46322,0,31.6,12.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,5,0,117100,46327,0,31.6,12.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,66,1251,0,117166,47578,0,31.6,12.8,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,664,5529,0,117830,53107,0,31.8,14.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,756,5539,0,118586,58646,0,32,15.8,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,280,2013,0,118866,60659,6,32.1,16.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,6,0,118875,60665,6,32.1,16.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,0,118884,60667,6,32.1,16.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,15,0,118890,60682,6,32.1,16.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,145,1456,0,119035,62138,6,32.1,16.8,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,688,6090,0,119723,68228,7,32.3,18.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,865,7101,0,120588,75329,11,32.5,20.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,230,1140,0,120818,76469,11,32.6,20.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,9,0,120824,76478,11,32.6,20.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,120828,76480,11,32.6,20.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,33,145,0,120861,76625,11,32.6,20.7,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1794,1569,0,122655,78194,11,33.1,21.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3744,5104,0,126399,83298,12,34.1,22.5,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4198,5969,0,130597,89267,13,35.2,24.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1551,731,0,132148,89998,13,35.7,24.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,94,66,0,132242,90064,13,35.7,24.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,132256,90066,13,35.7,24.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,69,28,0,132325,90094,13,35.7,24.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,869,1727,0,133194,91821,13,35.9,24.8,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2394,4125,0,135588,95946,14,36.6,25.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3205,5185,0,138793,101131,16,37.5,27.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,599,463,0,139392,101594,16,37.6,27.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,63,6,0,139455,101600,16,37.6,27.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,19,5,0,139474,101605,16,37.6,27.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,151,22,0,139625,101627,16,37.7,27.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,899,556,0,140524,102183,19,37.9,27.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5192,2562,0,145716,104745,19,39.3,28.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5957,2919,0,151673,107664,21,40.9,29.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,492,782,0,152165,108446,22,41.1,29.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,241,12,0,152406,108458,22,41.1,29.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,69,0,0,152475,108459,22,41.1,29.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,120,16,0,152595,108475,22,41.2,29.3,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1358,1200,0,153953,109675,22,41.5,29.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5976,3075,0,159929,112750,23,43.2,30.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6932,1426,0,166861,114176,23,45,30.8,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,724,354,0,167585,114530,23,45.2,30.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,220,14,0,167805,114544,23,45.3,30.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,36,10,0,167841,114554,23,45.3,30.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,170,14,0,168011,114568,23,45.3,30.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1640,61,0,169651,114629,23,45.8,30.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8262,731,0,177913,115360,23,48,31.1,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7904,842,0,185817,116202,23,50.1,31.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1225,105,0,187042,116307,24,50.5,31.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,81,6,0,187123,116313,24,50.5,31.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,122,0,0,187245,116314,24,50.5,31.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,192,9,0,187437,116323,27,50.6,31.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,817,122,0,188254,116445,29,50.8,31.4,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5335,744,6,193589,117189,35,52.2,31.6,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5126,961,8,198715,118150,43,53.6,31.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,759,111,0,199474,118261,43,53.8,31.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,113,10,0,199587,118271,43,53.9,31.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,53,5,0,199640,118276,43,53.9,31.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,120,18,0,199760,118294,43,53.9,31.9,0,370603,Innlandet,2022-03-02
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,328,1235,0,200088,119529,43,54,32.3,0,370603,Innlandet,2022-03-02
