granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,24,0,10,995270,920133,661952,78.4,72.5,52.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,57,120,689,995327,920253,662641,78.4,72.5,52.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,73,187,1137,995400,920440,663778,78.4,72.5,52.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,141,322,1483,995541,920762,665261,78.4,72.5,52.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,64,293,1001,995605,921055,666262,78.4,72.6,52.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,27,103,548,995632,921158,666810,78.4,72.6,52.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,10,0,28,995642,921162,666838,78.4,72.6,52.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,5,7,995643,921167,666845,78.4,72.6,52.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,28,76,451,995671,921243,667296,78.4,72.6,52.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,43,107,414,995714,921350,667710,78.5,72.6,52.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,72,167,901,995786,921517,668611,78.5,72.6,52.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,27,152,460,995813,921669,669071,78.5,72.6,52.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,22,73,400,995835,921742,669471,78.5,72.6,52.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,7,5,29,995842,921747,669500,78.5,72.6,52.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,10,995842,921750,669510,78.5,72.6,52.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,17,62,227,995859,921812,669737,78.5,72.6,52.8,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,32,64,356,995891,921876,670093,78.5,72.6,52.8,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,43,145,641,995934,922021,670734,78.5,72.6,52.8,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,32,115,397,995966,922136,671131,78.5,72.7,52.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,23,32,217,995989,922168,671348,78.5,72.7,52.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,5,15,31,995994,922183,671379,78.5,72.7,52.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,995994,922186,671380,78.5,72.7,52.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,9,28,146,996003,922214,671526,78.5,72.7,52.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,30,67,282,996033,922281,671808,78.5,72.7,52.9,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,71,147,533,996104,922428,672341,78.5,72.7,53,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,55,84,376,996159,922512,672717,78.5,72.7,53,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,36,53,200,996195,922565,672917,78.5,72.7,53,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,8,14,36,996203,922579,672953,78.5,72.7,53,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,6,0,996204,922585,672957,78.5,72.7,53,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,20,42,133,996224,922627,673090,78.5,72.7,53,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,28,63,213,996252,922690,673303,78.5,72.7,53,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,49,99,432,996301,922789,673735,78.5,72.7,53.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,30,76,303,996331,922865,674038,78.5,72.7,53.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,17,42,147,996348,922907,674185,78.5,72.7,53.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,9,33,996350,922916,674218,78.5,72.7,53.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,6,996352,922916,674224,78.5,72.7,53.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,13,36,128,996365,922952,674352,78.5,72.7,53.1,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,38,66,276,996403,923018,674628,78.5,72.7,53.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,31,91,342,996434,923109,674970,78.5,72.7,53.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,30,66,300,996464,923175,675270,78.5,72.7,53.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,12,42,159,996476,923217,675429,78.5,72.7,53.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,10,40,996479,923227,675469,78.5,72.7,53.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,996480,923229,675473,78.5,72.7,53.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,16,30,74,996496,923259,675547,78.5,72.7,53.2,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,41,105,323,996537,923364,675870,78.5,72.7,53.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,33,76,315,996570,923440,676185,78.5,72.8,53.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,37,81,320,996607,923521,676505,78.5,72.8,53.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,20,43,150,996627,923564,676655,78.5,72.8,53.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,8,996627,923566,676663,78.5,72.8,53.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,5,0,996631,923571,676667,78.5,72.8,53.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,17,30,102,996648,923601,676769,78.5,72.8,53.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,18,53,191,996666,923654,676960,78.5,72.8,53.3,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,31,71,299,996697,923725,677259,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,42,98,399,996739,923823,677658,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,19,38,146,996758,923861,677804,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,16,996759,923864,677820,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,6,996759,923864,677826,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,10,30,58,996769,923894,677884,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,18,23,82,996787,923917,677966,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,10,37,996789,923927,678003,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,996789,923931,678003,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,996790,923932,678004,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,996790,923934,678004,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,996790,923934,678004,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,996790,923934,678004,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,24,51,145,996814,923985,678149,78.5,72.8,53.4,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,27,87,287,996841,924072,678436,78.5,72.8,53.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,53,101,417,996894,924173,678853,78.5,72.8,53.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,22,36,144,996916,924209,678997,78.5,72.8,53.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,7,8,996918,924216,679005,78.5,72.8,53.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,996920,924217,679008,78.5,72.8,53.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,12,13,68,996932,924230,679076,78.5,72.8,53.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,29,60,183,996961,924290,679259,78.5,72.8,53.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,65,94,338,997026,924384,679597,78.6,72.8,53.5,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,82,122,499,997108,924506,680096,78.6,72.8,53.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,16,24,143,997124,924530,680239,78.6,72.8,53.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,8,7,23,997132,924537,680262,78.6,72.8,53.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,997133,924537,680263,78.6,72.8,53.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,9,22,70,997142,924559,680333,78.6,72.8,53.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,22,35,179,997164,924594,680512,78.6,72.8,53.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,42,87,289,997206,924681,680801,78.6,72.9,53.6,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,35,104,352,997241,924785,681153,78.6,72.9,53.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,29,48,143,997270,924833,681296,78.6,72.9,53.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,10,13,997274,924843,681309,78.6,72.9,53.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,6,0,5,997280,924847,681314,78.6,72.9,53.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,16,18,67,997296,924865,681381,78.6,72.9,53.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,34,72,239,997330,924937,681620,78.6,72.9,53.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,67,96,343,997397,925033,681963,78.6,72.9,53.7,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,51,121,260,997448,925154,682223,78.6,72.9,53.8,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,21,53,92,997469,925207,682315,78.6,72.9,53.8,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,17,997470,925210,682332,78.6,72.9,53.8,1269230,Viken,2022-05-16
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,6,0,6,997476,925214,682338,78.6,72.9,53.8,1269230,Viken,2022-05-16
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,273,0,0,273,0,0,0.1,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,259,0,0,532,0,0,0.1,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,148,0,0,680,0,0,0.2,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,681,0,0,0.2,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,681,0,0,0.2,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,681,0,0,0.2,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,681,0,0,0.2,0,0,371385,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,681,0,0,0.2,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,273,0,0,954,0,0,0.3,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,711,0,0,1665,0,0,0.4,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,695,0,0,2360,0,0,0.6,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,76,0,0,2436,0,0,0.7,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,2440,0,0,0.7,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,2441,0,0,0.7,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,51,0,0,2492,0,0,0.7,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,404,0,0,2896,0,0,0.8,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,988,0,0,3884,0,0,1,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,947,0,0,4831,0,0,1.3,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,284,0,0,5115,0,0,1.4,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,5122,0,0,1.4,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,5122,0,0,1.4,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,60,0,0,5182,0,0,1.4,0,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,330,322,0,5512,322,0,1.5,0.1,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,662,250,0,6174,572,0,1.7,0.2,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,838,49,0,7012,621,0,1.9,0.2,0,370603,Innlandet,2022-05-16
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,244,0,0,7256,623,0,2,0.2,0,370603,Innlandet,2022-05-16
