granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,715,28,0,201158,127528,12,47.7,30.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3761,127,0,204919,127655,13,48.6,30.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11150,746,0,216069,128401,14,51.2,30.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10150,427,0,226219,128828,15,53.6,30.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3052,131,0,229271,128959,15,54.3,30.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,197,17,0,229468,128976,15,54.4,30.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,51,5,0,229519,128981,15,54.4,30.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,492,51,0,230011,129032,17,54.5,30.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2040,232,6,232051,129264,23,55,30.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8511,1235,5,240562,130499,28,57,30.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5438,568,14,246000,131067,42,58.3,31.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1277,169,0,247277,131236,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,61,12,0,247338,131248,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,32,5,0,247370,131253,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,128,35,0,247498,131288,42,58.7,31.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2021,931,0,249519,132219,42,59.1,31.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5129,4414,0,254648,136633,44,60.4,32.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5478,2957,0,260126,139590,45,61.7,33.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,470,1049,0,260596,140639,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,10,15,0,260606,140654,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,0,0,260611,140658,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,424,68,0,261035,140726,46,61.9,33.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1441,344,0,262476,141070,46,62.2,33.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5887,3486,0,268363,144556,46,63.6,34.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5950,1394,0,274313,145950,46,65,34.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1964,315,0,276277,146265,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,8,0,276282,146273,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,18,0,276287,146291,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,455,98,0,276742,146389,48,65.6,34.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1236,716,0,277978,147105,48,65.9,34.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6501,2915,0,284479,150020,49,67.4,35.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5461,1098,0,289940,151118,49,68.7,35.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,730,705,0,290670,151823,50,68.9,36,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,13,0,290675,151836,50,68.9,36,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,290676,151843,50,68.9,36,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,96,97,0,290772,151940,50,68.9,36,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,574,766,0,291346,152706,52,69.1,36.2,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4262,2801,0,295608,155507,54,70.1,36.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1710,2162,0,297318,157669,55,70.5,37.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,127,225,0,297445,157894,55,70.5,37.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,18,0,297449,157912,56,70.5,37.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,297451,157918,56,70.5,37.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,1772,0,297500,159690,57,70.5,37.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,277,2989,0,297777,162679,57,70.6,38.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1585,10396,0,299362,173075,59,71,41,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,906,8962,0,300268,182037,62,71.2,43.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,226,2794,0,300494,184831,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,27,0,300495,184858,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,14,0,300496,184872,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,117,2792,0,300613,187664,63,71.3,44.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,253,4160,0,300866,191824,66,71.3,45.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,978,13163,7,301844,204987,73,71.5,48.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,523,9898,0,302367,214885,75,71.7,50.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,204,4029,0,302571,218914,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,42,0,302575,218956,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,19,0,302576,218975,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,111,2609,0,302687,221584,78,71.7,52.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,373,6013,0,303060,227597,82,71.8,53.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1018,12437,0,304078,240034,82,72.1,56.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,638,9449,0,304716,249483,83,72.2,59.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,543,5957,8,305259,255440,91,72.4,60.5,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,155,0,305263,255595,91,72.4,60.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,22,0,305273,255617,91,72.4,60.6,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,840,746,0,306113,256363,92,72.6,60.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1112,2302,0,307225,258665,94,72.8,61.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2642,6565,6,309867,265230,100,73.4,62.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1375,6283,0,311242,271513,104,73.8,64.4,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,330,1313,0,311572,272826,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,9,73,0,311581,272899,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,6,0,311581,272905,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,23,176,0,311604,273081,106,73.9,64.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,342,1009,0,311946,274090,106,73.9,65,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1781,3983,0,313727,278073,108,74.4,65.9,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1325,3884,0,315052,281957,109,74.7,66.8,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,344,637,0,315396,282594,110,74.8,67,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,57,262,0,315453,282856,110,74.8,67,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,315453,282861,110,74.8,67,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,395,129,0,315848,282990,112,74.9,67.1,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1145,782,9,316993,283772,121,75.1,67.3,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3618,1726,40,320611,285498,161,76,67.7,0,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2585,1633,73,323196,287131,234,76.6,68.1,0.1,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,271,461,82,323467,287592,316,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,12,11,0,323479,287603,316,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,323482,287603,316,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,430,68,6,323912,287671,322,76.8,68.2,0.1,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1842,526,75,325754,288197,397,77.2,68.3,0.1,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1772,1326,241,327526,289523,638,77.6,68.6,0.2,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1238,1532,273,328764,291055,911,77.9,69,0.2,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,516,369,28,329280,291424,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,8,0,329290,291432,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,329291,291434,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,115,81,19,329406,291515,958,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,190,346,60,329596,291861,1018,78.1,69.2,0.2,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,793,983,222,330389,292844,1240,78.3,69.4,0.3,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,500,1274,295,330889,294118,1535,78.4,69.7,0.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,151,300,51,331040,294418,1586,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,12,0,331045,294430,1587,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,331045,294430,1587,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,29,54,6,331074,294484,1593,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,282,329,101,331356,294813,1694,78.5,69.9,0.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,408,679,632,331764,295492,2326,78.6,70,0.6,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,496,613,668,332260,296105,2994,78.8,70.2,0.7,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,51,117,219,332311,296222,3213,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,332314,296226,3213,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,332316,296228,3214,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,38,105,1278,332354,296333,4492,78.8,70.2,1.1,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,43,208,873,332397,296541,5365,78.8,70.3,1.3,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,173,228,332451,296714,5593,78.8,70.3,1.3,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,91,259,285,332542,296973,5878,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,28,111,111,332570,297084,5989,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,332570,297097,5990,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,332570,297097,5990,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,30,27,332579,297127,6017,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,81,181,332631,297208,6198,78.8,70.4,1.5,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,76,201,180,332707,297409,6378,78.9,70.5,1.5,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,114,248,288,332821,297657,6666,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,39,113,45,332860,297770,6711,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,332861,297771,6715,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,332861,297771,6715,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,29,22,9,332890,297793,6724,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,101,279,289,332991,298072,7013,78.9,70.7,1.7,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,104,242,326,333095,298314,7339,79,70.7,1.7,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,154,274,588,333249,298588,7927,79,70.8,1.9,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,76,208,215,333325,298796,8142,79,70.8,1.9,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,333327,298798,8142,79,70.8,1.9,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,333327,298798,8142,79,70.8,1.9,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,11,16,26,333338,298814,8168,79,70.8,1.9,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,132,170,1792,333470,298984,9960,79,70.9,2.4,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,158,607,1579,333628,299591,11539,79.1,71,2.7,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,96,221,2151,333724,299812,13690,79.1,71.1,3.2,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,46,237,333748,299858,13927,79.1,71.1,3.3,421882,Vestfold og Telemark,2022-03-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,16,68,107,333764,299926,14034,79.1,71.1,3.3,421882,Vestfold og Telemark,2022-03-30
