granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,66,874,2140,300616,276661,46543,81.1,74.7,12.6,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,170,581,6485,300786,277242,53028,81.2,74.8,14.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,228,501,8236,301014,277743,61264,81.2,74.9,16.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,90,110,2220,301104,277853,63484,81.2,75,17.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,301104,277854,63494,81.2,75,17.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,301104,277854,63498,81.2,75,17.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,47,64,1280,301151,277918,64778,81.3,75,17.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,74,120,1629,301225,278038,66407,81.3,75,17.9,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,238,457,7407,301463,278495,73814,81.3,75.1,19.9,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,188,363,6877,301651,278858,80691,81.4,75.2,21.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,82,98,1941,301733,278956,82632,81.4,75.3,22.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,13,82,301742,278969,82714,81.4,75.3,22.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,9,301742,278970,82723,81.4,75.3,22.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,84,36,548,301826,279006,83271,81.4,75.3,22.5,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,152,321,3069,301978,279327,86340,81.5,75.4,23.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,325,414,9366,302303,279741,95706,81.6,75.5,25.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,354,439,8585,302657,280180,104291,81.7,75.6,28.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,102,153,2227,302759,280333,106518,81.7,75.6,28.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,56,41,634,302815,280374,107152,81.7,75.7,28.9,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,9,250,302817,280383,107402,81.7,75.7,29,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,163,153,2943,302980,280536,110345,81.8,75.7,29.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,199,201,3687,303179,280737,114032,81.8,75.8,30.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,132,138,3263,303311,280875,117295,81.8,75.8,31.6,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,93,303313,280880,117388,81.8,75.8,31.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,5,303313,280880,117393,81.8,75.8,31.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,303313,280880,117397,81.8,75.8,31.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,303313,280880,117397,81.8,75.8,31.7,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,16,24,449,303329,280904,117846,81.8,75.8,31.8,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,69,117,2036,303398,281021,119882,81.9,75.8,32.3,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,62,97,2147,303460,281118,122029,81.9,75.9,32.9,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,15,563,303475,281133,122592,81.9,75.9,33.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,10,176,303477,281143,122768,81.9,75.9,33.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,303477,281143,122768,81.9,75.9,33.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,303477,281143,122768,81.9,75.9,33.1,370603,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,12,15,654,303489,281158,123422,81.7,75.7,33.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,63,134,3869,303552,281292,127291,81.8,75.8,34.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,174,400,8880,303726,281692,136171,81.8,75.9,36.7,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,135,352,6400,303861,282044,142571,81.8,76,38.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,44,106,2698,303905,282150,145269,81.9,76,39.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,11,27,222,303916,282177,145491,81.9,76,39.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,303916,282178,145495,81.9,76,39.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,41,45,805,303957,282223,146300,81.9,76,39.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,91,163,4050,304048,282386,150350,81.9,76.1,40.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,137,414,7734,304185,282800,158084,81.9,76.2,42.6,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,101,251,7402,304286,283051,165486,82,76.2,44.6,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,70,116,3087,304356,283167,168573,82,76.3,45.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,28,29,515,304384,283196,169088,82,76.3,45.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,10,264,304386,283206,169352,82,76.3,45.6,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,25,31,1100,304411,283237,170452,82,76.3,45.9,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,66,125,2763,304477,283362,173215,82,76.3,46.7,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,151,483,6920,304628,283845,180135,82.1,76.5,48.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,89,280,5600,304717,284125,185735,82.1,76.5,50,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,65,1534,304760,284190,187269,82.1,76.5,50.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,114,304761,284202,187383,82.1,76.6,50.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,304761,284203,187395,82.1,76.6,50.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,45,845,304807,284248,188240,82.1,76.6,50.7,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,25,102,1568,304832,284350,189808,82.1,76.6,51.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,152,449,4957,304984,284799,194765,82.1,76.7,52.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,94,250,4033,305078,285049,198798,82.2,76.8,53.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,38,106,1485,305116,285155,200283,82.2,76.8,53.9,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,23,40,433,305139,285195,200716,82.2,76.8,54.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,5,10,305139,285200,200726,82.2,76.8,54.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,14,12,135,305153,285212,200861,82.2,76.8,54.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,82,119,1272,305235,285331,202133,82.2,76.9,54.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,155,400,3054,305390,285731,205187,82.3,77,55.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,111,189,1893,305501,285920,207080,82.3,77,55.8,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,22,38,703,305523,285958,207783,82.3,77,56,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,7,10,36,305530,285968,207819,82.3,77,56,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,305530,285969,207821,82.3,77,56,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,35,126,305582,286004,207947,82.3,77,56,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,26,88,989,305608,286092,208936,82.3,77.1,56.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,96,229,1761,305704,286321,210697,82.3,77.1,56.8,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,68,108,850,305772,286429,211547,82.4,77.2,57,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,13,31,233,305785,286460,211780,82.4,77.2,57,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,54,287,305807,286514,212067,82.4,77.2,57.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,6,305807,286514,212073,82.4,77.2,57.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,18,12,72,305825,286526,212145,82.4,77.2,57.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,35,50,417,305860,286576,212562,82.4,77.2,57.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,97,183,870,305957,286759,213432,82.4,77.2,57.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,22,130,481,305979,286889,213913,82.4,77.3,57.6,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,20,22,120,305999,286911,214033,82.4,77.3,57.7,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,14,305999,286911,214047,82.4,77.3,57.7,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,305999,286912,214049,82.4,77.3,57.7,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,5,19,48,306004,286931,214097,82.4,77.3,57.7,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,16,50,255,306020,286981,214352,82.4,77.3,57.7,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,84,482,306049,287065,214834,82.4,77.3,57.9,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,14,64,316,306063,287129,215150,82.4,77.3,58,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,8,61,306064,287137,215211,82.4,77.3,58,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,306064,287137,215211,82.4,77.3,58,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,306064,287137,215211,82.4,77.3,58,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,10,57,306067,287147,215268,82.4,77.3,58,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,0,17,81,306071,287164,215349,82.4,77.3,58,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,5,35,151,306076,287199,215500,82.4,77.4,58,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,5,16,93,306081,287215,215593,82.4,77.4,58.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,18,306081,287218,215611,82.4,77.4,58.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,6,306083,287218,215617,82.4,77.4,58.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,306083,287218,215617,82.4,77.4,58.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,20,306084,287219,215637,82.4,77.4,58.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,21,306085,287225,215658,82.4,77.4,58.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,44,219,306101,287269,215877,82.5,77.4,58.1,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,18,52,154,306119,287321,216031,82.5,77.4,58.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,15,306120,287327,216046,82.5,77.4,58.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,306120,287327,216047,82.5,77.4,58.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,306120,287327,216047,82.5,77.4,58.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,306120,287328,216050,82.5,77.4,58.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,5,19,78,306125,287347,216128,82.5,77.4,58.2,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,28,127,306134,287375,216255,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,8,21,80,306142,287396,216335,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,19,306145,287401,216354,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,306145,287401,216354,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,306145,287401,216354,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,35,306145,287405,216389,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,18,47,306150,287423,216436,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,9,21,67,306159,287444,216503,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,11,28,116,306170,287472,216619,82.5,77.4,58.3,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,21,306170,287476,216640,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,7,306171,287476,216647,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,306171,287476,216647,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,8,306175,287479,216655,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,7,11,35,306182,287490,216690,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,7,26,102,306189,287516,216792,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,6,13,71,306195,287529,216863,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,24,306198,287533,216887,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,306198,287533,216887,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,306198,287533,216887,82.5,77.4,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,306198,287537,216896,82.5,77.5,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,6,15,306203,287543,216911,82.5,77.5,58.4,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,34,89,306209,287577,217000,82.5,77.5,58.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,17,27,86,306226,287604,217086,82.5,77.5,58.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,34,306229,287616,217120,82.5,77.5,58.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,306229,287616,217121,82.5,77.5,58.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,306229,287616,217121,82.5,77.5,58.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,6,306229,287617,217127,82.5,77.5,58.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,12,306232,287621,217139,82.5,77.5,58.5,371253,Innlandet,2022-05-06
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,306232,287622,217143,82.5,77.5,58.5,371253,Innlandet,2022-05-06
