granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,876,1308,296183,263935,79.9,71.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1106,1116,297289,265051,80.2,71.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,112,315,297401,265366,80.2,71.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,3,50,297404,265416,80.2,71.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,1,297404,265417,80.2,71.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,66,27,297470,265444,80.3,71.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,142,124,297612,265568,80.3,71.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,165,536,297777,266104,80.3,71.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,443,865,298220,266969,80.5,72,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,188,288,298408,267257,80.5,72.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,4,9,298412,267266,80.5,72.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,1,0,298413,267266,80.5,72.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,31,77,298444,267343,80.5,72.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,11,67,298455,267410,80.5,72.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,121,402,298576,267812,80.6,72.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,82,298594,267894,80.6,72.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,18,298611,267912,80.6,72.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,298611,267912,80.6,72.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,4,298611,267916,80.6,72.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,4,22,298615,267938,80.6,72.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,65,50,298680,267988,80.6,72.3,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,80,255,298760,268243,80.6,72.4,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,160,460,298920,268703,80.7,72.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,19,94,298939,268797,80.7,72.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,1,0,298940,268797,80.7,72.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,298940,268797,80.7,72.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,36,37,298976,268834,80.7,72.5,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,55,65,299031,268899,80.7,72.6,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,75,371,299106,269270,80.7,72.7,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,91,441,299197,269711,80.7,72.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,20,25,299217,269736,80.7,72.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,299217,269736,80.7,72.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,299217,269736,80.7,72.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,2,12,299219,269748,80.7,72.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,17,44,299236,269792,80.7,72.8,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,137,319,299373,270111,80.8,72.9,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,197,982,299570,271093,80.8,73.1,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,299594,271123,80.8,73.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,299594,271123,80.8,73.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,299594,271123,80.8,73.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,16,43,299610,271166,80.8,73.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,38,57,299648,271223,80.9,73.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,140,190,299788,271413,80.9,73.2,370603,Innlandet,2021-11-12
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,157,792,299945,272205,80.9,73.4,370603,Innlandet,2021-11-12
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,1,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,1,0,2,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,3,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,3,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,4,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,2,0,6,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,7,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,8,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,10,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,10,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,3,0,13,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,13,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,13,0,0,0,419396,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,16,0,0,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,220,0,236,0,0.1,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1025,0,1261,0,0.3,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,448,0,1709,0,0.4,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,65,1,1774,1,0.4,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1776,1,0.4,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,1782,1,0.4,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,1789,1,0.4,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,424,1,2213,2,0.5,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1176,0,3389,2,0.8,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,597,0,3986,2,0.9,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,169,0,4155,2,1,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,4162,2,1,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,46,0,4208,2,1,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,8,1,4216,3,1,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,237,1,4453,4,1.1,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1615,0,6068,4,1.4,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,875,2,6943,6,1.6,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,186,1,7129,7,1.7,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,4,1,7133,8,1.7,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,3,1,7136,9,1.7,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,11,1,7147,10,1.7,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,7255,193,1.7,0,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1638,916,8893,1109,2.1,0.3,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,669,455,9562,1564,2.3,0.4,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,92,93,9654,1657,2.3,0.4,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,0,9658,1657,2.3,0.4,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,4,9667,1661,2.3,0.4,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,56,6,9723,1667,2.3,0.4,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,470,335,10193,2002,2.4,0.5,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3243,927,13436,2929,3.2,0.7,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1930,728,15366,3657,3.6,0.9,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,984,261,16350,3918,3.9,0.9,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,5,5,16355,3923,3.9,0.9,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,7,16356,3930,3.9,0.9,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,8,46,16364,3976,3.9,0.9,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,359,221,16723,4197,4,1,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2911,1483,19634,5680,4.7,1.3,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1565,938,21199,6618,5,1.6,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,637,219,21836,6837,5.2,1.6,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,5,2,21841,6839,5.2,1.6,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,2,21843,6841,5.2,1.6,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,2,21848,6843,5.2,1.6,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,588,87,22436,6930,5.3,1.6,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3086,1601,25522,8531,6,2,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1876,672,27398,9203,6.5,2.2,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,293,87,27691,9290,6.6,2.2,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,4,2,27695,9292,6.6,2.2,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,3,9,27698,9301,6.6,2.2,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,58,8,27756,9309,6.6,2.2,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,800,390,28556,9699,6.8,2.3,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,653,2955,29209,12654,6.9,3,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,699,2192,29908,14846,7.1,3.5,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,550,874,30458,15720,7.2,3.7,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,9,7,30467,15727,7.2,3.7,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,4,0,30471,15727,7.2,3.7,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,636,0,31107,15727,7.4,3.7,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,949,361,32056,16088,7.6,3.8,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2066,2943,34122,19031,8.1,4.5,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1028,1485,35150,20516,8.3,4.9,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1463,625,36613,21141,8.7,5,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,8,3,36621,21144,8.7,5,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,14,1,36635,21145,8.7,5,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,264,2,36899,21147,8.7,5,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1097,148,37996,21295,9,5,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1675,2373,39671,23668,9.4,5.6,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,299,897,39970,24565,9.5,5.8,421882,Vestfold og Telemark,2021-11-12
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,131,40015,24696,9.5,5.9,421882,Vestfold og Telemark,2021-11-12
