granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,59,61,1213,337638,309752,93645,80,73.4,22.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,159,370,4841,337797,310122,98486,80.1,73.5,23.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,331,587,8618,338128,310709,107104,80.1,73.6,25.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,314,546,7589,338442,311255,114693,80.2,73.8,27.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,125,113,1665,338567,311368,116358,80.3,73.8,27.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,20,21,120,338587,311389,116478,80.3,73.8,27.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,338587,311390,116487,80.3,73.8,27.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,215,244,3903,338802,311634,120390,80.3,73.9,28.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,249,340,5484,339051,311974,125874,80.4,73.9,29.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,142,236,2570,339193,312210,128444,80.4,74,30.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,5,15,55,339198,312225,128499,80.4,74,30.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,339198,312226,128502,80.4,74,30.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,339198,312226,128502,80.4,74,30.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,339198,312226,128502,80.4,74,30.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,24,38,1104,339222,312264,129606,80.4,74,30.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,64,56,2212,339286,312320,131818,80.4,74,31.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,75,181,2844,339361,312501,134662,80.4,74.1,31.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,23,39,1251,339384,312540,135913,80.4,74.1,32.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,339384,312540,135916,80.4,74.1,32.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,339384,312540,135917,80.4,74.1,32.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,339384,312540,135918,80.4,74.1,32.2,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,30,76,2877,339414,312616,138795,80.5,74.1,32.9,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,134,227,5877,339548,312843,144672,80.5,74.2,34.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,121,342,8472,339669,313185,153144,80.5,74.2,36.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,150,322,7657,339819,313507,160801,80.5,74.3,38.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,36,102,2359,339855,313609,163160,80.6,74.3,38.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,36,40,674,339891,313649,163834,80.6,74.3,38.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,27,339891,313651,163861,80.6,74.3,38.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,42,104,1819,339933,313755,165680,80.6,74.4,39.3,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,128,268,5659,340061,314023,171339,80.6,74.4,40.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,141,432,7724,340202,314455,179063,80.6,74.5,42.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,127,326,6716,340329,314781,185779,80.7,74.6,44,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,61,84,2750,340390,314865,188529,80.7,74.6,44.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,44,38,1575,340434,314903,190104,80.7,74.6,45.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,30,340434,314906,190134,80.7,74.6,45.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,27,68,1505,340461,314974,191639,80.7,74.7,45.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,130,260,4614,340591,315234,196253,80.7,74.7,46.5,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,119,324,6599,340710,315558,202852,80.8,74.8,48.1,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,89,333,5347,340799,315891,208199,80.8,74.9,49.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,53,80,1881,340852,315971,210080,80.8,74.9,49.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,9,6,46,340861,315977,210126,80.8,74.9,49.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,6,340861,315977,210132,80.8,74.9,49.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,8,48,762,340869,316025,210894,80.8,74.9,50,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,72,225,3308,340941,316250,214202,80.8,75,50.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,96,275,3886,341037,316525,218088,80.8,75,51.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,116,251,2802,341153,316776,220890,80.9,75.1,52.4,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,45,73,990,341198,316849,221880,80.9,75.1,52.6,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,23,41,248,341221,316890,222128,80.9,75.1,52.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,5,341221,316890,222133,80.9,75.1,52.7,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,29,68,413,341250,316958,222546,80.9,75.1,52.8,421882,Vestfold og Telemark,2022-02-02
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,168,1392,341334,317126,223938,80.9,75.2,53.1,421882,Vestfold og Telemark,2022-02-02
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,5,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,7,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,7,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,7,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,7,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,7,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,7,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,8,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,11,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,12,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,13,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,13,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,13,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,16,0,0,0,0,0,307231,Agder,2022-02-02
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,16,0,0,0,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,0,95,0,0,0,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,797,0,0,892,0,0,0.3,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,233,0,0,1125,0,0,0.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,51,0,0,1176,0,0,0.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1178,0,0,0.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1180,0,0,0.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,64,0,0,1244,0,0,0.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,225,0,0,1469,0,0,0.5,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,869,0,0,2338,5,0,0.8,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,536,0,0,2874,5,0,0.9,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,124,0,0,2998,5,0,1,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,3005,6,0,1,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,3008,6,0,1,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,19,0,0,3027,7,0,1,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,347,0,0,3374,8,0,1.1,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,461,0,0,3835,9,0,1.2,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,351,0,0,4186,10,0,1.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,73,0,0,4259,10,0,1.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,0,4265,10,0,1.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,4266,11,0,1.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,7,0,0,4273,11,0,1.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,69,66,0,4342,77,0,1.4,0,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,588,700,0,4930,777,0,1.6,0.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,970,254,0,5900,1031,0,1.9,0.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,215,61,0,6115,1092,0,2,0.4,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,35,0,0,6150,1093,0,2,0.4,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,32,0,0,6182,1093,0,2,0.4,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,6186,1097,0,2,0.4,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,207,235,0,6393,1332,0,2.1,0.4,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1372,730,0,7765,2062,0,2.5,0.7,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1732,557,0,9497,2619,0,3.1,0.8,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,630,141,0,10127,2760,0,3.3,0.9,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,518,6,0,10645,2766,0,3.4,0.9,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,88,5,0,10733,2771,0,3.5,0.9,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,7,0,10735,2778,0,3.5,0.9,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,191,299,0,10926,3077,0,3.5,1,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1167,386,0,12093,3463,0,3.9,1.1,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1014,435,0,13107,3898,0,4.2,1.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,360,72,0,13467,3970,0,4.4,1.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,517,6,0,13984,3976,0,4.5,1.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13986,3979,0,4.5,1.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,0,0,13991,3982,0,4.5,1.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,149,123,0,14140,4105,0,4.6,1.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1237,470,0,15377,4575,0,5,1.5,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1080,865,0,16457,5440,0,5.3,1.8,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,720,368,0,17177,5808,0,5.6,1.9,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,359,40,0,17536,5848,0,5.7,1.9,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,55,28,0,17591,5876,0,5.7,1.9,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,226,0,0,17817,5880,0,5.8,1.9,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,301,211,0,18118,6091,0,5.9,2,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,995,1206,0,19113,7297,0,6.2,2.4,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,730,2303,0,19843,9600,0,6.4,3.1,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,405,478,0,20248,10078,0,6.6,3.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,20248,10081,0,6.6,3.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,11,84,0,20259,10165,0,6.6,3.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,262,0,0,20521,10165,0,6.6,3.3,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,587,195,0,21108,10360,0,6.8,3.4,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,649,954,0,21757,11314,0,7,3.7,0,308843,Agder,2022-02-02
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,792,1106,0,22549,12420,0,7.3,4,0,308843,Agder,2022-02-02
