granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,278,4434,0,90581,38638,7,29.3,12.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,595,4894,0,91176,43532,7,29.5,14.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,245,1129,0,91421,44661,7,29.6,14.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,0,0,91429,44662,7,29.6,14.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,8,0,0,91437,44664,7,29.6,14.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,7,5,0,91444,44669,7,29.6,14.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,107,1138,0,91551,45807,7,29.6,14.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,425,5336,0,91976,51143,7,29.8,16.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,660,5456,0,92636,56599,7,30,18.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,329,1359,0,92965,57958,8,30.1,18.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,6,0,92974,57964,8,30.1,18.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,224,0,92990,58188,8,30.1,18.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,50,0,93010,58238,8,30.1,18.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,741,630,0,93751,58868,8,30.4,19.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2968,4500,0,96719,63368,10,31.3,20.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3755,3741,0,100474,67109,10,32.5,21.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1970,992,0,102444,68101,10,33.2,22.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,5,0,102455,68106,10,33.2,22.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,185,0,102469,68291,10,33.2,22.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,66,11,0,102535,68302,10,33.2,22.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1736,568,0,104271,68870,10,33.8,22.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1637,3646,0,105908,72516,10,34.3,23.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1850,4509,0,107758,77025,10,34.9,24.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,623,1657,0,108381,78682,11,35.1,25.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,0,0,108396,78686,11,35.1,25.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,14,0,0,108410,78687,11,35.1,25.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1321,42,0,109731,78729,11,35.5,25.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1752,328,0,111483,79057,11,36.1,25.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2982,1961,0,114465,81018,12,37.1,26.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3366,2045,0,117831,83063,14,38.2,26.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1393,639,0,119224,83702,14,38.6,27.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,62,7,0,119286,83709,14,38.6,27.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,41,0,0,119327,83713,14,38.6,27.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1409,51,0,120736,83764,14,39.1,27.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2022,251,0,122758,84015,14,39.7,27.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3391,1898,0,126149,85913,17,40.8,27.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5151,1498,0,131300,87411,18,42.5,28.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1669,1010,0,132969,88421,18,43.1,28.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,46,5,0,133015,88426,18,43.1,28.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,133029,88429,18,43.1,28.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1731,52,0,134760,88481,18,43.6,28.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2691,90,0,137451,88571,19,44.5,28.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5244,374,0,142695,88945,19,46.2,28.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5811,586,0,148506,89531,21,48.1,29,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2093,204,0,150599,89735,21,48.8,29.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,40,0,0,150639,89738,21,48.8,29.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,31,0,0,150670,89742,21,48.8,29.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1626,25,0,152296,89767,21,49.3,29.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2112,114,0,154408,89881,21,50,29.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3676,579,0,158084,90460,22,51.2,29.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5285,462,0,163369,90922,23,52.9,29.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1286,229,0,164655,91151,23,53.3,29.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,6,0,164691,91157,23,53.3,29.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,16,0,0,164707,91161,23,53.3,29.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1011,39,0,165718,91200,23,53.7,29.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1437,520,0,167155,91720,23,54.1,29.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2514,2270,0,169669,93990,24,54.9,30.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2870,2619,0,172539,96609,25,55.9,31.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,622,1315,0,173161,97924,26,56.1,31.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,12,0,173162,97936,26,56.1,31.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,173165,97937,26,56.1,31.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1317,105,0,174482,98042,26,56.5,31.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1300,1283,0,175782,99325,26,56.9,32.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4723,1080,0,180505,100405,26,58.4,32.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5171,1401,0,185676,101806,26,60.1,33,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1698,301,0,187374,102107,26,60.7,33.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,13,0,187381,102120,26,60.7,33.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,187383,102122,26,60.7,33.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1194,141,0,188577,102263,28,61.1,33.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2255,1098,0,190832,103361,29,61.8,33.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3591,2063,0,194423,105424,30,63,34.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4642,2944,0,199065,108368,33,64.5,35.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1354,1141,0,200419,109509,33,64.9,35.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,30,11,0,200449,109520,33,64.9,35.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,8,0,200450,109528,33,64.9,35.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1242,1410,0,201692,110938,33,65.3,35.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1271,2396,0,202963,113334,34,65.7,36.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2560,3462,0,205523,116796,35,66.5,37.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3018,4100,0,208541,120896,37,67.5,39.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,676,1986,0,209217,122882,38,67.7,39.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,9,0,209219,122891,38,67.7,39.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,209219,122898,38,67.7,39.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,126,1506,0,209345,124404,39,67.8,40.3,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,620,4259,0,209965,128663,39,68,41.7,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1558,4910,0,211523,133573,40,68.5,43.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1592,6101,0,213115,139674,44,69,45.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,355,2187,0,213470,141861,44,69.1,45.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,18,0,213474,141879,44,69.1,45.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,8,0,213475,141887,44,69.1,45.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,133,1502,0,213608,143389,44,69.2,46.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,382,3589,0,213990,146978,44,69.3,47.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,573,5600,13,214563,152578,57,69.5,49.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,808,5646,5,215371,158224,62,69.7,51.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,236,2003,0,215607,160227,63,69.8,51.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,50,0,215609,160277,63,69.8,51.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,6,0,215609,160283,63,69.8,51.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,181,1745,0,215790,162028,65,69.9,52.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,539,3500,0,216329,165528,65,70,53.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,636,5725,0,216965,171253,65,70.3,55.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,609,5904,0,217574,177157,68,70.4,57.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,214,1525,0,217788,178682,69,70.5,57.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,11,85,0,217799,178767,69,70.5,57.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,5,12,0,217804,178779,69,70.5,57.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,490,881,0,218294,179660,69,70.7,58.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,846,2460,0,219140,182120,69,71,59,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1313,3710,6,220453,185830,75,71.4,60.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1320,3910,19,221773,189740,94,71.8,61.4,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,783,1951,0,222556,191691,96,72.1,62.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,30,0,222559,191721,96,72.1,62.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,222561,191724,96,72.1,62.1,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,239,1573,0,222800,193297,100,72.1,62.6,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,147,1315,0,222947,194612,100,72.2,63,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,777,2734,23,223724,197346,123,72.4,63.9,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1043,2797,21,224767,200143,144,72.8,64.8,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,393,1159,0,225160,201302,145,72.9,65.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,41,0,225162,201343,145,72.9,65.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,225163,201346,145,72.9,65.2,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,289,1074,6,225452,202420,151,73,65.5,0,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,823,985,5,226275,203405,156,73.3,65.9,0.1,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1026,1532,59,227301,204937,215,73.6,66.4,0.1,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,759,1071,73,228060,206008,288,73.8,66.7,0.1,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,927,685,32,228987,206693,320,74.1,66.9,0.1,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,228987,206697,320,74.1,66.9,0.1,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,228987,206698,320,74.1,66.9,0.1,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,823,141,80,229810,206839,400,74.4,67,0.1,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1617,586,128,231427,207425,528,74.9,67.2,0.2,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1040,704,91,232467,208129,619,75.3,67.4,0.2,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1079,621,84,233546,208750,703,75.6,67.6,0.2,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,620,425,44,234166,209175,747,75.8,67.7,0.2,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,234167,209178,747,75.8,67.7,0.2,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,234168,209180,747,75.8,67.7,0.2,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,861,161,44,235029,209341,791,76.1,67.8,0.3,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,823,423,82,235852,209764,873,76.4,67.9,0.3,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,766,247,93,236618,210011,966,76.6,68,0.3,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,744,513,351,237362,210524,1317,76.9,68.2,0.4,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,278,40,38,237640,210564,1355,76.9,68.2,0.4,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,237641,210566,1358,76.9,68.2,0.4,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,237641,210567,1358,76.9,68.2,0.4,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,14,35,28,237655,210602,1386,77,68.2,0.4,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,101,211,171,237756,210813,1557,77,68.3,0.5,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,112,329,317,237868,211142,1874,77,68.4,0.6,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,77,153,216,237945,211295,2090,77,68.4,0.7,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,18,31,213,237963,211326,2303,77,68.4,0.7,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,6,13,18,237969,211339,2321,77.1,68.4,0.8,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,237969,211339,2321,77.1,68.4,0.8,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,259,76,629,238228,211415,2950,77.1,68.5,1,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,219,235,961,238447,211650,3911,77.2,68.5,1.3,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,271,636,238549,211921,4547,77.2,68.6,1.5,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,61,182,136,238610,212103,4683,77.3,68.7,1.5,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,11,19,238618,212114,4702,77.3,68.7,1.5,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,238619,212117,4702,77.3,68.7,1.5,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,238619,212117,4702,77.3,68.7,1.5,308843,Agder,2022-03-22
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,21,96,238628,212138,4798,77.3,68.7,1.6,308843,Agder,2022-03-22
