granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,14,3,51543,15897,4.1,1.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,385,127,51928,16024,4.1,1.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,1459,398,53387,16422,4.3,1.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,4451,1891,57838,18313,4.6,1.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,4946,3003,62784,21316,5,1.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,3832,1328,66616,22644,5.3,1.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,35,20,66651,22664,5.3,1.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,6,28,66657,22692,5.3,1.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,724,19,67381,22711,5.4,1.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,2154,811,69535,23522,5.6,1.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,2547,4353,72082,27875,5.8,2.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,2564,6454,74646,34329,6,2.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1917,2834,76563,37163,6.1,3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,175,103,76738,37266,6.1,3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,418,5,77156,37271,6.2,3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1578,14,78734,37285,6.3,3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,3042,544,81776,37829,6.5,3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,4984,2795,86760,40624,6.9,3.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,4422,3356,91182,43980,7.3,3.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,2784,1811,93966,45791,7.5,3.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,242,15,94208,45806,7.5,3.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,36,3,94244,45809,7.5,3.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,1207,24,95451,45833,7.6,3.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,2931,755,98382,46588,7.9,3.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,5448,3344,103830,49932,8.3,4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,3461,4948,107291,54880,8.6,4.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,1244,3359,108535,58239,8.7,4.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,36,16,108571,58255,8.7,4.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,12,13,108583,58268,8.7,4.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,51,56,108634,58324,8.7,4.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,846,363,109480,58687,8.7,4.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,4062,537,113542,59224,9.1,4.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,5994,509,119536,59733,9.5,4.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2094,420,121630,60153,9.7,4.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,46,5,121676,60158,9.7,4.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,28,3,121704,60161,9.7,4.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,448,37,122152,60198,9.8,4.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,2570,90,124722,60288,10,4.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,7520,813,132242,61101,10.6,4.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,10329,715,142571,61816,11.4,4.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,6013,341,148584,62157,11.9,5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,64,9,148648,62166,11.9,5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,31,5,148679,62171,11.9,5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,1382,97,150061,62268,12,5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,6248,1793,156309,64061,12.5,5.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,10105,1958,166414,66019,13.3,5.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,3798,529,170212,66548,13.6,5.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,2323,286,172535,66834,13.8,5.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,32,8,172567,66842,13.8,5.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,37,6,172604,66848,13.8,5.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,113,18,172717,66866,13.8,5.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,3549,2173,176266,69039,14.1,5.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,11293,2557,187559,71596,15,5.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,15161,2020,202720,73616,16.2,5.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,8631,290,211351,73906,16.9,5.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,307,56,211658,73962,16.9,5.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,37,10,211695,73972,16.9,5.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1523,26,213218,73998,17,5.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,7773,203,220991,74201,17.6,5.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,14275,817,235266,75018,18.8,6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,18194,229,253460,75247,20.2,6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,9925,306,263385,75553,21,6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,345,14,263730,75567,21.1,6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,82,12,263812,75579,21.1,6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1925,29,265737,75608,21.2,6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3106,164,268843,75772,21.5,6.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,12997,587,281840,76359,22.5,6.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,11092,608,292932,76967,23.4,6.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,4552,357,297484,77324,23.8,6.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,47,29,297531,77353,23.8,6.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,21,18,297552,77371,23.8,6.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,221,72,297773,77443,23.8,6.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,4575,789,302348,78232,24.1,6.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,15035,4584,317383,82816,25.3,6.6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,11864,5858,329247,88674,26.3,7.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,7181,2569,336428,91243,26.9,7.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,386,38,336814,91281,26.9,7.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,157,28,336971,91309,26.9,7.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,385,467,337356,91776,26.9,7.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2048,2152,339404,93928,27.1,7.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,10285,7971,349689,101899,27.9,8.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,8890,9373,358579,111272,28.6,8.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,4497,5533,363076,116805,29,9.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,67,52,363143,116857,29,9.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,47,23,363190,116880,29,9.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,495,1595,363685,118475,29,9.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,3051,7436,366736,125911,29.3,10.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,9055,13146,375791,139057,30,11.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,5205,3463,380996,142520,30.4,11.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2913,3135,383909,145655,30.7,11.6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,157,438,384066,146093,30.7,11.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,74,415,384140,146508,30.7,11.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,49,27,384189,146535,30.7,11.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,1211,4368,385400,150903,30.8,12,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,2676,15166,388076,166069,31,13.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,2010,17366,390086,183435,31.1,14.6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1227,9807,391313,193242,31.2,15.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,474,141,391787,193383,31.3,15.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,403,43,392190,193426,31.3,15.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,66,1231,392256,194657,31.3,15.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1072,8401,393328,203058,31.4,16.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,2215,19015,395543,222073,31.6,17.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,2031,18877,397574,240950,31.7,19.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,1481,9345,399055,250295,31.9,20,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,112,525,399167,250820,31.9,20,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,23,406,399190,251226,31.9,20.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,732,2223,399922,253449,31.9,20.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,5260,3892,405182,257341,32.4,20.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,9036,14587,414218,271928,33.1,21.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,9785,13077,424003,285005,33.9,22.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,8272,4269,432275,289274,34.5,23.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,855,192,433130,289466,34.6,23.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,478,29,433608,289495,34.6,23.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,4928,485,438536,289980,35,23.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,5824,4224,444360,294204,35.5,23.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,8938,15086,453298,309290,36.2,24.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,13194,11810,466492,321100,37.2,25.6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,7084,6821,473576,327921,37.8,26.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,816,291,474392,328212,37.9,26.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,502,105,474894,328317,37.9,26.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,8607,349,483501,328666,38.6,26.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,9454,1985,492955,330651,39.4,26.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,16481,10261,509436,340912,40.7,27.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,16179,8220,525615,349132,42,27.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,11749,3169,537364,352301,42.9,28.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,1084,91,538448,352392,43,28.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,740,20,539188,352412,43.1,28.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,7785,545,546973,352957,43.7,28.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,13195,2321,560168,355278,44.7,28.4,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,22400,6563,582568,361841,46.5,28.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,24612,5627,607180,367468,48.5,29.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,16702,2078,623882,369546,49.8,29.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,1821,131,625703,369677,50,29.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,605,82,626308,369759,50,29.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,12816,617,639124,370376,51,29.6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,15024,889,654148,371265,52.2,29.6,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,26482,1550,680630,372815,54.3,29.8,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,27874,2180,708504,374995,56.6,29.9,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,18495,719,726999,375714,58,30,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1535,398,728534,376112,58.2,30,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,381,364,728915,376476,58.2,30.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,9912,163,738827,376639,59,30.1,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,13384,1054,752211,377693,60.1,30.2,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,18187,2226,770398,379919,61.5,30.3,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,18522,2611,788920,382530,63,30.5,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,8392,1443,797312,383973,63.7,30.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,654,69,797966,384042,63.7,30.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,327,40,798293,384082,63.7,30.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,5390,787,803683,384869,64.2,30.7,1252384,Viken,2021-10-20
day,county,county30,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,4308,1420,807991,386289,64.5,30.8,1252384,Viken,2021-10-20
