granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,9,0,147580,99279,7,35,23.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,12,0,0,147592,99279,7,35,23.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,66,15,0,147658,99294,7,35,23.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1835,1103,0,149493,100397,7,35.4,23.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4966,6099,0,154459,106496,7,36.6,25.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2675,5119,0,157134,111615,7,37.2,26.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2171,592,0,159305,112207,7,37.8,26.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,24,8,0,159329,112215,7,37.8,26.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,159355,112222,7,37.8,26.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,133,24,0,159488,112246,7,37.8,26.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2041,646,0,161529,112892,7,38.3,26.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8666,4546,0,170195,117438,8,40.3,27.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3359,2412,0,173554,119850,9,41.1,28.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2987,121,0,176541,119971,9,41.8,28.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,408,15,0,176949,119986,9,41.9,28.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,98,0,0,177047,119988,9,42,28.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,240,21,0,177287,120009,10,42,28.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3044,1253,0,180331,121262,10,42.7,28.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7112,4580,0,187443,125842,10,44.4,29.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9011,1503,0,196454,127345,10,46.6,30.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3813,136,0,200267,127481,10,47.5,30.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,134,9,0,200401,127490,10,47.5,30.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,43,7,0,200444,127497,10,47.5,30.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,709,28,0,201153,127525,10,47.7,30.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3755,126,0,204908,127651,11,48.6,30.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11148,748,0,216056,128399,12,51.2,30.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10155,427,0,226211,128826,13,53.6,30.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3049,132,0,229260,128958,13,54.3,30.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,192,17,0,229452,128975,13,54.4,30.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,51,5,0,229503,128980,13,54.4,30.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,490,52,0,229993,129032,15,54.5,30.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2036,233,6,232029,129265,21,55,30.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8516,1235,5,240545,130500,26,57,30.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5445,568,14,245990,131068,40,58.3,31.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1280,171,0,247270,131239,40,58.6,31.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,62,12,0,247332,131251,40,58.6,31.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,34,5,0,247366,131256,40,58.6,31.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,123,35,0,247489,131291,40,58.7,31.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2020,931,0,249509,132222,40,59.1,31.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5136,4416,0,254645,136638,42,60.4,32.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5483,2955,0,260128,139593,43,61.7,33.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,471,1048,0,260599,140641,43,61.8,33.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,10,15,0,260609,140656,43,61.8,33.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,5,0,260614,140661,43,61.8,33.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,424,68,0,261038,140729,44,61.9,33.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1441,343,0,262479,141072,44,62.2,33.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5899,3486,0,268378,144558,44,63.6,34.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5959,1397,0,274337,145955,44,65,34.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1964,315,0,276301,146270,46,65.5,34.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,7,0,276306,146277,46,65.5,34.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,7,18,0,276313,146295,46,65.5,34.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,456,98,0,276769,146393,46,65.6,34.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1236,715,0,278005,147108,46,65.9,34.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6513,2916,0,284518,150024,47,67.4,35.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5466,1102,0,289984,151126,47,68.7,35.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,730,707,0,290714,151833,48,68.9,36,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,13,0,290719,151846,48,68.9,36,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,290721,151853,48,68.9,36,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,95,98,0,290816,151951,48,68.9,36,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,574,765,0,291390,152716,50,69.1,36.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4273,2800,0,295663,155516,52,70.1,36.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1705,2159,0,297368,157675,53,70.5,37.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,127,224,0,297495,157899,53,70.5,37.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,18,0,297499,157917,54,70.5,37.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,297501,157923,54,70.5,37.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,48,1770,0,297549,159693,55,70.5,37.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,276,2988,0,297825,162681,55,70.6,38.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1589,10396,0,299414,173077,57,71,41,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,904,8969,0,300318,182046,60,71.2,43.2,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,225,2791,0,300543,184837,60,71.2,43.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,26,0,300544,184863,60,71.2,43.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,14,0,300545,184877,60,71.2,43.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,117,2792,0,300662,187669,61,71.3,44.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,254,4163,0,300916,191832,64,71.3,45.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,975,13167,7,301891,204999,71,71.6,48.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,522,9906,0,302413,214905,73,71.7,50.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,205,4025,0,302618,218930,74,71.7,51.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,43,0,302622,218973,74,71.7,51.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,20,0,302623,218993,74,71.7,51.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,112,2612,0,302735,221605,76,71.8,52.5,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,371,6019,0,303106,227624,80,71.8,54,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1021,12437,0,304127,240061,80,72.1,56.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,639,9445,0,304766,249506,81,72.2,59.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,544,5966,8,305310,255472,89,72.4,60.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,154,0,305314,255626,89,72.4,60.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,21,0,305324,255647,89,72.4,60.6,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,842,748,0,306166,256395,90,72.6,60.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1113,2308,0,307279,258703,92,72.8,61.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2640,6574,6,309919,265277,98,73.5,62.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1374,6288,0,311293,271565,102,73.8,64.4,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,330,1312,0,311623,272877,102,73.9,64.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,8,72,0,311631,272949,102,73.9,64.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,8,0,311631,272957,102,73.9,64.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,23,173,0,311654,273130,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,340,1008,0,311994,274138,104,74,65,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1780,3984,0,313774,278122,106,74.4,65.9,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1324,3884,0,315098,282006,107,74.7,66.8,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,345,634,0,315443,282640,108,74.8,67,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,57,263,0,315500,282903,108,74.8,67.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,315500,282908,108,74.8,67.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,395,124,0,315895,283032,110,74.9,67.1,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1143,783,9,317038,283815,119,75.1,67.3,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3621,1726,40,320659,285541,159,76,67.7,0,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2585,1634,73,323244,287175,232,76.6,68.1,0.1,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,271,459,82,323515,287634,314,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,12,11,0,323527,287645,314,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,323530,287645,314,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,429,69,6,323959,287714,320,76.8,68.2,0.1,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1841,525,75,325800,288239,395,77.2,68.3,0.1,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1771,1326,241,327571,289565,636,77.6,68.6,0.2,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1239,1528,273,328810,291093,909,77.9,69,0.2,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,518,367,28,329328,291460,937,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,8,0,329338,291468,937,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,329339,291470,937,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,116,81,19,329455,291551,956,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,190,345,61,329645,291896,1017,78.1,69.2,0.2,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,793,984,222,330438,292880,1239,78.3,69.4,0.3,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,501,1273,295,330939,294153,1534,78.4,69.7,0.4,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,151,300,51,331090,294453,1585,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,12,0,331095,294465,1586,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,331095,294465,1586,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,28,54,6,331123,294519,1592,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,281,329,101,331404,294848,1693,78.6,69.9,0.4,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,410,679,631,331814,295527,2324,78.7,70,0.6,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,495,614,668,332309,296141,2992,78.8,70.2,0.7,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,51,116,219,332360,296257,3211,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,332363,296261,3211,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,332365,296263,3212,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,37,105,1279,332402,296368,4491,78.8,70.2,1.1,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,43,207,873,332445,296575,5364,78.8,70.3,1.3,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,53,175,228,332498,296750,5592,78.8,70.3,1.3,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,91,260,285,332589,297010,5877,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,28,111,111,332617,297121,5988,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-02-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,332617,297134,5989,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-02-25
