granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1734,6,0,60651,17226,0,19.6,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,5,0,0,60656,17229,0,19.6,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,223,8,0,60879,17237,0,19.7,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,8,0,0,60887,17239,0,19.7,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,550,14,0,61437,17253,0,19.9,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3449,100,0,64886,17353,0,21,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3813,67,0,68699,17420,0,22.2,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,740,23,0,69439,17443,0,22.5,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,0,0,69448,17446,0,22.5,5.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,203,0,0,69651,17450,0,22.6,5.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,0,69659,17455,0,22.6,5.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,570,245,0,70229,17700,0,22.7,5.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3496,1537,0,73725,19237,0,23.9,6.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4110,1432,0,77835,20669,0,25.2,6.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2454,350,0,80289,21019,0,26,6.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,0,0,0,80291,21022,0,26,6.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,25,0,80297,21047,0,26,6.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,0,0,80317,21051,0,26,6.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,421,335,0,80738,21386,0,26.1,6.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2021,2121,0,82759,23507,0,26.8,7.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2024,2427,0,84783,25934,5,27.5,8.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,662,713,0,85445,26647,5,27.7,8.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,0,0,0,85448,26650,5,27.7,8.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,13,164,0,85461,26814,5,27.7,8.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,9,142,0,85470,26956,5,27.7,8.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,335,950,0,85805,27906,5,27.8,9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2795,4656,0,88600,32562,7,28.7,10.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,553,233,0,89153,32795,7,28.9,10.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1112,607,0,90265,33402,7,29.2,10.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,14,0,0,90279,33404,7,29.2,10.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,5,0,90286,33409,7,29.2,10.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,0,0,90291,33412,7,29.2,10.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,38,804,0,90329,34216,7,29.2,11.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,278,4433,0,90607,38649,7,29.3,12.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,598,4895,0,91205,43544,7,29.5,14.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,245,1131,0,91450,44675,7,29.6,14.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,0,0,91458,44677,7,29.6,14.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,8,0,0,91466,44679,7,29.6,14.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,7,5,0,91473,44684,7,29.6,14.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,107,1139,0,91580,45823,7,29.7,14.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,425,5341,0,92005,51164,7,29.8,16.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,660,5457,0,92665,56621,7,30,18.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,328,1359,0,92993,57980,8,30.1,18.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,7,0,93002,57987,8,30.1,18.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,224,0,93018,58211,8,30.1,18.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,49,0,93038,58260,8,30.1,18.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,742,630,0,93780,58890,8,30.4,19.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2968,4501,0,96748,63391,10,31.3,20.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3755,3738,0,100503,67129,10,32.5,21.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1968,991,0,102471,68120,10,33.2,22.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,6,0,102482,68126,10,33.2,22.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,185,0,102496,68311,10,33.2,22.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,67,11,0,102563,68322,10,33.2,22.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1736,568,0,104299,68890,10,33.8,22.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1640,3644,0,105939,72534,10,34.3,23.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1853,4511,0,107792,77045,10,34.9,24.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,626,1657,0,108418,78702,11,35.1,25.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,0,0,108433,78706,11,35.1,25.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,13,0,0,108446,78707,11,35.1,25.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1322,43,0,109768,78750,11,35.5,25.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1750,328,0,111518,79078,11,36.1,25.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2984,1958,0,114502,81036,12,37.1,26.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3367,2046,0,117869,83082,14,38.2,26.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1393,641,0,119262,83723,14,38.6,27.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,63,7,0,119325,83730,14,38.6,27.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,40,0,0,119365,83734,14,38.6,27.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1404,51,0,120769,83785,14,39.1,27.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2023,252,0,122792,84037,14,39.8,27.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3391,1899,0,126183,85936,17,40.9,27.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5153,1497,0,131336,87433,18,42.5,28.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1671,1010,0,133007,88443,18,43.1,28.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,46,6,0,133053,88449,18,43.1,28.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,133067,88452,18,43.1,28.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1732,52,0,134799,88504,18,43.6,28.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2689,89,0,137488,88593,19,44.5,28.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5247,374,0,142735,88967,19,46.2,28.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5811,588,0,148546,89555,21,48.1,29,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2095,204,0,150641,89759,21,48.8,29.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,40,0,0,150681,89762,21,48.8,29.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,29,0,0,150710,89766,21,48.8,29.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1624,25,0,152334,89791,21,49.3,29.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2109,114,0,154443,89905,21,50,29.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3678,582,0,158121,90487,22,51.2,29.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5280,462,0,163401,90949,23,52.9,29.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1283,230,0,164684,91179,23,53.3,29.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,34,6,0,164718,91185,23,53.3,29.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,16,0,0,164734,91189,23,53.3,29.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1004,39,0,165738,91228,23,53.7,29.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1437,520,0,167175,91748,23,54.1,29.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2514,2269,0,169689,94017,24,54.9,30.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2874,2618,0,172563,96635,25,55.9,31.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,622,1314,0,173185,97949,26,56.1,31.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,13,0,173186,97962,26,56.1,31.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,173189,97963,26,56.1,31.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1316,106,0,174505,98069,26,56.5,31.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1300,1283,0,175805,99352,26,56.9,32.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4725,1080,0,180530,100432,26,58.5,32.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5165,1406,0,185695,101838,26,60.1,33,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1697,303,0,187392,102141,26,60.7,33.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,13,0,187399,102154,26,60.7,33.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,187401,102156,26,60.7,33.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1189,141,0,188590,102297,28,61.1,33.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2257,1098,0,190847,103395,28,61.8,33.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3597,2064,0,194444,105459,29,63,34.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4642,2943,0,199086,108402,32,64.5,35.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1357,1140,0,200443,109542,32,64.9,35.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,30,11,0,200473,109553,32,64.9,35.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,8,0,200474,109561,32,64.9,35.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1243,1410,0,201717,110971,32,65.3,35.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1270,2397,0,202987,113368,33,65.7,36.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2565,3463,0,205552,116831,34,66.6,37.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3019,4097,0,208571,120928,36,67.5,39.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,676,1982,0,209247,122910,37,67.8,39.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,9,0,209250,122919,37,67.8,39.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,209250,122926,37,67.8,39.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,127,1507,0,209377,124433,38,67.8,40.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,621,4256,0,209998,128689,38,68,41.7,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1553,4912,0,211551,133601,39,68.5,43.3,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1593,6100,0,213144,139701,43,69,45.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,354,2185,0,213498,141886,43,69.1,45.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,18,0,213502,141904,43,69.1,45.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,8,0,213503,141912,43,69.1,45.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,135,1498,0,213638,143410,43,69.2,46.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,379,3588,0,214017,146998,43,69.3,47.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,579,5603,13,214596,152601,56,69.5,49.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,810,5645,5,215406,158246,61,69.7,51.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,239,2005,0,215645,160251,62,69.8,51.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,50,0,215647,160301,62,69.8,51.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,6,0,215647,160307,62,69.8,51.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,181,1744,0,215828,162051,64,69.9,52.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,538,3498,0,216366,165549,64,70.1,53.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,635,5731,0,217001,171280,64,70.3,55.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,611,5907,0,217612,177187,67,70.5,57.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,215,1522,0,217827,178709,68,70.5,57.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,12,85,0,217839,178794,68,70.5,57.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,5,12,0,217844,178806,68,70.5,57.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,491,881,0,218335,179687,68,70.7,58.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,843,2457,0,219178,182144,68,71,59,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1312,3708,6,220490,185852,74,71.4,60.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1323,3910,19,221813,189762,93,71.8,61.4,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,782,1955,0,222595,191717,95,72.1,62.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,30,0,222598,191747,95,72.1,62.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,222600,191749,95,72.1,62.1,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,239,1572,0,222839,193321,99,72.2,62.6,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,145,1312,0,222984,194633,99,72.2,63,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,775,2731,23,223759,197364,122,72.5,63.9,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1044,2802,21,224803,200166,143,72.8,64.8,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,394,1157,0,225197,201323,144,72.9,65.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,40,0,225199,201363,144,72.9,65.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,225200,201366,144,72.9,65.2,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,289,1074,6,225489,202440,150,73,65.5,0,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,823,990,5,226312,203430,155,73.3,65.9,0.1,308843,Agder,2022-04-21
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1024,1535,59,227336,204965,214,73.6,66.4,0.1,308843,Agder,2022-04-21
