granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,358,72,0,13415,3944,0,4.3,1.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,518,5,0,13933,3949,0,4.5,1.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,13934,3951,0,4.5,1.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,0,0,13937,3953,0,4.5,1.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,145,120,0,14082,4073,0,4.6,1.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1236,471,0,15318,4544,0,5,1.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1079,865,0,16397,5409,0,5.3,1.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,722,366,0,17119,5775,0,5.5,1.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,358,39,0,17477,5814,0,5.7,1.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,54,28,0,17531,5842,0,5.7,1.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,227,0,0,17758,5846,0,5.7,1.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,297,211,0,18055,6057,0,5.8,2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,994,1204,0,19049,7261,0,6.2,2.4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,726,2305,0,19775,9566,0,6.4,3.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,405,478,0,20180,10044,0,6.5,3.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,20180,10047,0,6.5,3.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,10,84,0,20190,10131,0,6.5,3.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,260,0,0,20450,10131,0,6.6,3.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,587,193,0,21037,10324,0,6.8,3.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,651,954,0,21688,11278,0,7,3.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,790,1106,0,22478,12384,0,7.3,4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,978,467,0,23456,12851,0,7.6,4.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,41,416,0,23497,13267,0,7.6,4.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,7,0,0,23504,13270,0,7.6,4.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,235,0,0,23739,13271,0,7.7,4.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,736,145,0,24475,13416,0,7.9,4.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1048,853,0,25523,14269,0,8.3,4.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,653,1091,0,26176,15360,0,8.5,5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,98,471,0,26274,15831,0,8.5,5.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,26278,15834,0,8.5,5.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,26281,15837,0,8.5,5.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,5,0,26284,15842,0,8.5,5.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,252,16,0,26536,15858,0,8.6,5.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1647,57,0,28183,15915,0,9.1,5.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1246,100,0,29429,16015,0,9.5,5.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,268,44,0,29697,16059,0,9.6,5.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,29702,16059,0,9.6,5.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,18,53,0,29720,16112,0,9.6,5.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,12,0,0,29732,16113,0,9.6,5.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,325,16,0,30057,16129,0,9.7,5.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2284,87,0,32341,16216,0,10.5,5.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2114,78,0,34455,16294,0,11.2,5.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,788,10,0,35243,16304,0,11.4,5.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,35250,16305,0,11.4,5.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,174,0,0,35424,16308,0,11.5,5.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,110,0,0,35534,16308,0,11.5,5.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,711,77,0,36245,16385,0,11.7,5.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3467,511,0,39712,16896,0,12.9,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,247,51,0,39959,16947,0,12.9,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,6,0,0,39965,16948,0,12.9,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,15,0,0,39980,16951,0,12.9,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,6,0,39983,16957,0,12.9,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,6,0,0,39989,16960,0,12.9,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,630,0,0,40619,16964,0,13.2,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3691,67,0,44310,17031,0,14.3,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3590,86,0,47900,17117,0,15.5,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,918,0,0,48818,17120,0,15.8,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,5,0,48824,17125,0,15.8,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,167,0,0,48991,17128,0,15.9,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,42,0,0,49033,17129,0,15.9,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,791,8,0,49824,17137,0,16.1,5.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4251,42,0,54075,17179,0,17.5,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4821,46,0,58896,17225,0,19.1,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1734,6,0,60630,17231,0,19.6,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,5,0,0,60635,17234,0,19.6,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,223,8,0,60858,17242,0,19.7,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,8,0,0,60866,17244,0,19.7,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,549,14,0,61415,17258,0,19.9,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3449,100,0,64864,17358,0,21,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3816,66,0,68680,17424,0,22.2,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,741,22,0,69421,17446,0,22.5,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,0,0,69430,17449,0,22.5,5.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,202,0,0,69632,17453,0,22.5,5.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,0,69640,17458,0,22.5,5.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,570,246,0,70210,17704,0,22.7,5.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3494,1539,0,73704,19243,0,23.9,6.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4109,1431,0,77813,20674,0,25.2,6.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2452,348,0,80265,21022,0,26,6.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,0,0,0,80267,21025,0,26,6.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,26,0,80274,21051,0,26,6.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,0,0,80294,21054,0,26,6.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,422,333,0,80716,21387,0,26.1,6.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2025,2118,0,82741,23505,0,26.8,7.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2023,2425,0,84764,25930,5,27.4,8.4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,661,711,0,85425,26641,5,27.7,8.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,0,0,0,85428,26644,5,27.7,8.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,13,164,0,85441,26808,5,27.7,8.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,9,141,0,85450,26949,5,27.7,8.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,333,948,0,85783,27897,5,27.8,9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2793,4657,0,88576,32554,7,28.7,10.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,553,233,0,89129,32787,7,28.9,10.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1113,606,0,90242,33393,7,29.2,10.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,12,0,0,90254,33395,7,29.2,10.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,0,0,90261,33399,7,29.2,10.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,0,0,90266,33402,7,29.2,10.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,38,803,0,90304,34205,7,29.2,11.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,278,4433,0,90582,38638,7,29.3,12.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,595,4894,0,91177,43532,7,29.5,14.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,245,1128,0,91422,44660,7,29.6,14.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,0,0,91430,44661,7,29.6,14.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,8,0,0,91438,44663,7,29.6,14.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,7,5,0,91445,44668,7,29.6,14.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,107,1138,0,91552,45806,7,29.6,14.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,425,5335,0,91977,51141,7,29.8,16.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,660,5458,0,92637,56599,7,30,18.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,329,1360,0,92966,57959,8,30.1,18.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,6,0,92975,57965,8,30.1,18.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,225,0,92991,58190,8,30.1,18.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,50,0,93011,58240,8,30.1,18.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,741,630,0,93752,58870,8,30.4,19.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2967,4501,0,96719,63371,10,31.3,20.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3755,3741,0,100474,67112,10,32.5,21.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1970,992,0,102444,68104,10,33.2,22.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,5,0,102455,68109,10,33.2,22.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,185,0,102469,68294,10,33.2,22.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,66,12,0,102535,68306,10,33.2,22.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1736,568,0,104271,68874,10,33.8,22.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1637,3645,0,105908,72519,10,34.3,23.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1850,4508,0,107758,77027,10,34.9,24.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,623,1657,0,108381,78684,11,35.1,25.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,0,0,108396,78688,11,35.1,25.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,14,0,0,108410,78689,11,35.1,25.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1322,42,0,109732,78731,11,35.5,25.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1754,328,0,111486,79059,11,36.1,25.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2984,1962,0,114470,81021,12,37.1,26.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3366,2045,0,117836,83066,14,38.2,26.9,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1393,639,0,119229,83705,14,38.6,27.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,62,7,0,119291,83712,14,38.6,27.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,41,0,0,119332,83716,14,38.6,27.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1409,51,0,120741,83767,14,39.1,27.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2022,251,0,122763,84018,14,39.7,27.2,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3392,1897,0,126155,85915,17,40.8,27.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5149,1499,0,131304,87414,18,42.5,28.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1669,1010,0,132973,88424,18,43.1,28.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,46,5,0,133019,88429,18,43.1,28.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,133033,88432,18,43.1,28.6,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1730,52,0,134763,88484,18,43.6,28.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2692,90,0,137455,88574,19,44.5,28.7,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5244,374,0,142699,88948,19,46.2,28.8,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5812,586,0,148511,89534,21,48.1,29,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2094,204,0,150605,89738,21,48.8,29.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,39,0,0,150644,89741,21,48.8,29.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,31,0,0,150675,89745,21,48.8,29.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1626,25,0,152301,89770,21,49.3,29.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2112,114,0,154413,89884,21,50,29.1,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3678,580,0,158091,90464,22,51.2,29.3,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5284,462,0,163375,90926,23,52.9,29.4,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1286,229,0,164661,91155,23,53.3,29.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,6,0,164697,91161,23,53.3,29.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,16,0,0,164713,91165,23,53.3,29.5,0,308843,Agder,2022-03-15
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1014,39,0,165727,91204,23,53.7,29.5,0,308843,Agder,2022-03-15
