granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,132,2360,319025,182201,66.1,37.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1543,11581,320568,193782,66.4,40.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1049,9282,321617,203064,66.6,42.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,446,4219,322063,207283,66.7,42.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,29,659,322092,207942,66.7,43.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,10,322092,207952,66.7,43.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,242,1947,322334,209899,66.8,43.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,182,3322,322516,213221,66.8,44.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1924,13636,324440,226857,67.2,47,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1735,11648,326175,238505,67.6,49.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,576,3822,326751,242327,67.7,50.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,42,847,326793,243174,67.7,50.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,1,9,326794,243183,67.7,50.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,227,3260,327021,246443,67.8,51.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,269,3322,327290,249765,67.8,51.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1689,11623,328979,261388,68.2,54.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1565,9204,330544,270592,68.5,56.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,944,3204,331488,273796,68.7,56.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,182,926,331670,274722,68.7,56.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,3,331670,274725,68.7,56.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,370,2379,332040,277104,68.8,57.4,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,833,2566,332873,279670,69,57.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2318,7473,335191,287143,69.4,59.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1748,4658,336939,291801,69.8,60.5,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,289,1808,337228,293609,69.9,60.8,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,46,142,337274,293751,69.9,60.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,3,337274,293754,69.9,60.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,331,1142,337605,294896,69.9,61.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1099,794,338704,295690,70.2,61.3,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3661,4323,342365,300013,70.9,62.2,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1348,2578,343713,302591,71.2,62.7,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1196,1146,344909,303737,71.5,62.9,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,541,142,345450,303879,71.6,63,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,1,1,345451,303880,71.6,63,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1142,694,346593,304574,71.8,63.1,482645,Rogaland,2021-09-22
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1087,610,347680,305184,72,63.2,482645,Rogaland,2021-09-22
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,1,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,1,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,2,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,2,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,4,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,5,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,3,0,8,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,9,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,9,0,0,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,200,0,0.1,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,705,0,0.3,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,458,0,1163,0,0.4,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,1201,0,0.5,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1203,0,0.5,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,1,0,1204,0,0.5,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,1,1208,1,0.5,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,234,0,1442,1,0.5,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,389,2,1831,3,0.7,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,410,1,2241,4,0.8,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,157,0,2398,4,0.9,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,1,0,2399,4,0.9,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,2401,4,0.9,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,4,2,2405,6,0.9,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,206,1,2611,7,1,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,501,0,3112,7,1.2,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,802,0,3914,7,1.5,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,214,0,4128,7,1.6,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,4128,7,1.6,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,4128,7,1.6,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,4,0,4132,7,1.6,0,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,80,136,4212,143,1.6,0.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,545,368,4757,511,1.8,0.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,501,525,5258,1036,2,0.4,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,80,5362,1116,2,0.4,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,2,5366,1118,2,0.4,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,4,1,5370,1119,2,0.4,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,1,2,5371,1121,2,0.4,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,293,204,5664,1325,2.1,0.5,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1068,320,6732,1645,2.5,0.6,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1558,463,8290,2108,3.1,0.8,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,219,157,8509,2265,3.2,0.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,3,1,8512,2266,3.2,0.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,1,8512,2267,3.2,0.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,1,3,8513,2270,3.2,0.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,339,185,8852,2455,3.3,0.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1268,449,10120,2904,3.8,1.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1256,832,11376,3736,4.3,1.4,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,297,220,11673,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,11697,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,11697,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,2,11,11699,3967,4.4,1.5,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,353,62,12052,4029,4.5,1.5,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1225,461,13277,4490,5,1.7,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1175,553,14452,5043,5.4,1.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,502,101,14954,5144,5.6,1.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,13,2,14967,5146,5.6,1.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,14967,5151,5.6,1.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,17,3,14984,5154,5.6,1.9,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,390,242,15374,5396,5.8,2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,746,958,16120,6354,6.1,2.4,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,690,1523,16810,7877,6.3,3,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,264,211,17074,8088,6.4,3,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,5,4,17079,8092,6.4,3,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,17079,8092,6.4,3,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,103,4,17182,8096,6.5,3,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,736,266,17918,8362,6.7,3.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,876,1155,18794,9517,7.1,3.6,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1019,1344,19813,10861,7.5,4.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,822,286,20635,11147,7.8,4.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,3,7,20638,11154,7.8,4.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,4,0,20642,11154,7.8,4.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,161,0,20803,11154,7.8,4.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,703,246,21506,11400,8.1,4.3,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1298,974,22804,12374,8.6,4.7,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,533,1003,23337,13377,8.8,5,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,254,23404,13631,8.8,5.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,18,23408,13649,8.8,5.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,1,23410,13650,8.8,5.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,1,23410,13651,8.8,5.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,349,10,23759,13661,8.9,5.1,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1558,147,25317,13808,9.5,5.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1493,64,26810,13872,10.1,5.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,212,39,27022,13911,10.2,5.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,19,4,27041,13915,10.2,5.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,27043,13915,10.2,5.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,3,8,27046,13923,10.2,5.2,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,605,20,27651,13943,10.4,5.3,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1834,48,29485,13991,11.1,5.3,265544,Møre og Romsdal,2021-09-22
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2342,73,31827,14064,12,5.3,265544,Møre og Romsdal,2021-09-22
