granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,25,172,0,312436,273731,102,74.1,64.9,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,344,1008,0,312780,274739,102,74.1,65.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1781,3991,0,314561,278730,104,74.6,66.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1329,3888,0,315890,282618,105,74.9,67,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,347,638,0,316237,283256,106,75,67.1,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,56,264,0,316293,283520,106,75,67.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,316293,283524,106,75,67.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,394,122,0,316687,283646,108,75.1,67.2,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1145,793,9,317832,284439,117,75.3,67.4,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3624,1734,40,321456,286173,157,76.2,67.8,0,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2589,1642,73,324045,287815,230,76.8,68.2,0.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,271,467,82,324316,288282,312,76.9,68.3,0.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,13,10,0,324329,288292,312,76.9,68.3,0.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,324333,288292,312,76.9,68.3,0.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,429,67,6,324762,288359,318,77,68.4,0.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1843,527,75,326605,288886,393,77.4,68.5,0.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1767,1331,241,328372,290217,634,77.8,68.8,0.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1237,1542,273,329609,291759,907,78.1,69.2,0.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,517,372,28,330126,292131,935,78.3,69.2,0.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,8,0,330136,292139,935,78.3,69.2,0.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,330136,292141,935,78.3,69.2,0.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,116,81,20,330252,292222,955,78.3,69.3,0.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,195,345,61,330447,292567,1016,78.3,69.3,0.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,791,983,224,331238,293550,1240,78.5,69.6,0.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,504,1276,295,331742,294826,1535,78.6,69.9,0.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,152,299,51,331894,295125,1586,78.7,70,0.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,11,0,331899,295136,1587,78.7,70,0.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,331899,295136,1587,78.7,70,0.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,27,54,5,331926,295190,1592,78.7,70,0.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,280,330,102,332206,295520,1694,78.7,70,0.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,410,678,630,332616,296198,2324,78.8,70.2,0.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,500,618,667,333116,296816,2991,79,70.4,0.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,48,117,219,333164,296933,3210,79,70.4,0.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,5,0,333168,296938,3211,79,70.4,0.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,333170,296939,3212,79,70.4,0.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,38,108,1279,333208,297047,4491,79,70.4,1.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,42,207,875,333250,297254,5366,79,70.5,1.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,53,182,228,333303,297436,5594,79,70.5,1.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,90,264,285,333393,297700,5879,79,70.6,1.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,28,113,111,333421,297813,5990,79,70.6,1.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,333421,297826,5991,79,70.6,1.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,333421,297826,5991,79,70.6,1.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,29,27,333430,297855,6018,79,70.6,1.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,82,181,333482,297937,6199,79,70.6,1.5,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,76,200,181,333558,298137,6380,79.1,70.7,1.5,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,113,247,288,333671,298384,6668,79.1,70.7,1.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,38,112,44,333709,298496,6712,79.1,70.8,1.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,333710,298497,6715,79.1,70.8,1.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,333710,298497,6716,79.1,70.8,1.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,29,21,10,333739,298518,6726,79.1,70.8,1.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,101,285,289,333840,298803,7015,79.1,70.8,1.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,104,242,330,333944,299045,7345,79.2,70.9,1.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,154,276,588,334098,299321,7933,79.2,70.9,1.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,76,206,216,334174,299527,8149,79.2,71,1.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,334176,299529,8150,79.2,71,1.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,334176,299529,8150,79.2,71,1.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,11,16,27,334187,299545,8177,79.2,71,1.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,134,172,1792,334321,299717,9969,79.2,71,2.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,156,610,1572,334477,300327,11541,79.3,71.2,2.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,94,220,2153,334571,300547,13694,79.3,71.2,3.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,27,49,237,334598,300596,13931,79.3,71.3,3.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,16,68,108,334614,300664,14039,79.3,71.3,3.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,334615,300664,14041,79.3,71.3,3.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,22,22,140,334637,300686,14181,79.3,71.3,3.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,75,160,1756,334712,300846,15937,79.3,71.3,3.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,178,253,3904,334890,301099,19841,79.4,71.4,4.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,96,188,2277,334986,301287,22118,79.4,71.4,5.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,70,83,682,335056,301370,22800,79.4,71.4,5.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,5,8,69,335061,301378,22869,79.4,71.4,5.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,335061,301378,22869,79.4,71.4,5.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,39,65,835,335100,301443,23704,79.4,71.5,5.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,84,289,2109,335184,301732,25813,79.4,71.5,6.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,224,283,3077,335408,302015,28890,79.5,71.6,6.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,158,252,3411,335566,302267,32301,79.5,71.6,7.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,55,124,944,335621,302391,33245,79.6,71.7,7.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,9,0,0,335630,302395,33246,79.6,71.7,7.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,335630,302395,33248,79.6,71.7,7.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,16,33,1192,335646,302428,34440,79.6,71.7,8.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,86,771,3051,335732,303199,37491,79.6,71.9,8.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,140,914,5697,335872,304113,43188,79.6,72.1,10.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,170,703,5922,336042,304816,49110,79.7,72.3,11.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,52,89,1719,336094,304905,50829,79.7,72.3,12,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,5,6,0,336099,304911,50833,79.7,72.3,12,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,336099,304912,50834,79.7,72.3,12,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,38,77,2191,336137,304989,53025,79.7,72.3,12.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,94,257,3960,336231,305246,56985,79.7,72.4,13.5,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,270,1101,5212,336501,306347,62197,79.8,72.6,14.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,241,1409,6926,336742,307756,69123,79.8,72.9,16.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,43,386,1432,336785,308142,70555,79.8,73,16.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,12,29,241,336797,308171,70796,79.8,73,16.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,336797,308171,70796,79.8,73,16.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,64,67,2239,336861,308238,73035,79.8,73.1,17.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,108,231,4224,336969,308469,77259,79.9,73.1,18.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,255,467,6245,337224,308936,83504,79.9,73.2,19.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,234,548,6749,337458,309484,90253,80,73.4,21.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,56,115,2023,337514,309599,92276,80,73.4,21.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,9,47,337523,309608,92323,80,73.4,21.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,7,337523,309608,92330,80,73.4,21.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,58,61,1210,337581,309669,93540,80,73.4,22.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,159,370,4833,337740,310039,98373,80.1,73.5,23.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,328,586,8597,338068,310625,106970,80.1,73.6,25.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,313,546,7588,338381,311171,114558,80.2,73.8,27.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,125,112,1664,338506,311283,116222,80.2,73.8,27.5,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,20,21,120,338526,311304,116342,80.2,73.8,27.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,338526,311305,116351,80.2,73.8,27.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,213,244,3895,338739,311549,120246,80.3,73.8,28.5,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,249,339,5480,338988,311888,125726,80.4,73.9,29.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,142,237,2568,339130,312125,128294,80.4,74,30.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,5,15,52,339135,312140,128346,80.4,74,30.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,339135,312141,128349,80.4,74,30.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,339135,312141,128349,80.4,74,30.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,339135,312141,128349,80.4,74,30.4,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,24,38,1099,339159,312179,129448,80.4,74,30.7,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,63,56,2207,339222,312235,131655,80.4,74,31.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,76,181,2839,339298,312416,134494,80.4,74.1,31.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,23,39,1250,339321,312455,135744,80.4,74.1,32.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,339321,312455,135747,80.4,74.1,32.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,339321,312455,135748,80.4,74.1,32.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,339321,312455,135748,80.4,74.1,32.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,30,76,2873,339351,312531,138621,80.4,74.1,32.9,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,135,227,5867,339486,312758,144488,80.5,74.1,34.2,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,121,341,8462,339607,313099,152950,80.5,74.2,36.3,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,152,319,7643,339759,313418,160593,80.5,74.3,38.1,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,36,103,2354,339795,313521,162947,80.5,74.3,38.6,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,36,40,674,339831,313561,163621,80.6,74.3,38.8,421882,Vestfold og Telemark,2022-01-20
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,27,339831,313563,163648,80.6,74.3,38.8,421882,Vestfold og Telemark,2022-01-20
