granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,334671,301066,22934,,79.3,71.4,5.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,42,64,841,,334713,301130,23775,,79.3,71.4,5.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,84,287,2121,,334797,301417,25896,,79.4,71.4,6.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,226,280,3084,,335023,301697,28980,,79.4,71.5,6.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,162,253,3417,,335185,301950,32397,,79.4,71.6,7.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,57,128,940,,335242,302078,33337,,79.5,71.6,7.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,9,0,0,,335251,302082,33339,,79.5,71.6,7.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,335251,302083,33341,,79.5,71.6,7.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,15,34,1202,,335266,302117,34543,,79.5,71.6,8.2,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,88,776,3055,,335354,302893,37598,,79.5,71.8,8.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,141,914,5740,,335495,303807,43338,,79.5,72,10.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,174,706,5917,,335669,304513,49255,,79.6,72.2,11.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,52,90,1723,,335721,304603,50978,,79.6,72.2,12.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,7,6,,335725,304610,50984,,79.6,72.2,12.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,335725,304610,50984,,79.6,72.2,12.1,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,36,75,2195,,335761,304685,53179,,79.6,72.2,12.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,92,258,3982,,335853,304943,57161,,79.6,72.3,13.5,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,268,1102,5234,,336121,306045,62395,,79.7,72.5,14.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,242,1418,6946,,336363,307463,69341,,79.7,72.9,16.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,44,391,1443,,336407,307854,70784,,79.7,73,16.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,12,28,246,,336419,307882,71030,,79.7,73,16.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,336419,307882,71032,,79.7,73,16.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,63,68,2263,,336482,307950,73295,,79.8,73,17.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,106,233,4226,,336588,308183,77521,,79.8,73,18.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,257,465,6263,,336845,308648,83784,,79.8,73.2,19.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,232,552,6816,,337077,309200,90600,,79.9,73.3,21.5,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,59,113,2025,,337136,309313,92625,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,8,48,,337145,309321,92673,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,8,,337146,309322,92681,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,58,68,1226,,337204,309390,93907,,79.9,73.3,22.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,161,365,4858,,337365,309755,98765,,80,73.4,23.4,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,330,592,8649,,337695,310347,107414,,80,73.6,25.5,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,314,557,7606,,338009,310904,115020,,80.1,73.7,27.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,119,112,1688,,338128,311016,116708,,80.1,73.7,27.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,25,21,124,,338153,311037,116832,,80.2,73.7,27.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,,338153,311038,116841,,80.2,73.7,27.7,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,216,245,3923,,338369,311283,120764,,80.2,73.8,28.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,244,337,5480,,338613,311620,126244,,80.3,73.9,29.9,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,146,236,2575,,338759,311856,128819,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,13,63,,338763,311869,128882,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,338763,311870,128884,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,338763,311870,128886,,80.3,73.9,30.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,338763,311870,128886,,80.3,73.9,30.6,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,25,40,1107,,338788,311910,129993,,80.3,73.9,30.8,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,64,54,2220,,338852,311964,132213,,80.3,73.9,31.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,77,179,2845,,338929,312143,135058,,80.3,74,32,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,38,1258,,338951,312181,136316,,80.3,74,32.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,338951,312181,136320,,80.3,74,32.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,338951,312181,136320,,80.3,74,32.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,338951,312181,136320,,80.3,74,32.3,,421882,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,31,78,2880,,338982,312259,139200,,79.8,73.5,32.8,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,138,225,5892,,339120,312484,145092,,79.8,73.6,34.2,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,123,344,8514,,339243,312828,153606,,79.9,73.6,36.2,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,153,323,7662,,339396,313151,161268,,79.9,73.7,38,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,38,100,2360,,339434,313251,163628,,79.9,73.7,38.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,36,39,678,,339470,313290,164306,,79.9,73.7,38.7,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,34,,339470,313291,164340,,79.9,73.7,38.7,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,41,104,1829,,339511,313395,166169,,79.9,73.8,39.1,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,128,272,5663,,339639,313667,171832,,79.9,73.8,40.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,141,435,7735,,339780,314102,179567,,80,73.9,42.3,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,126,328,6733,,339906,314430,186300,,80,74,43.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,61,84,2760,,339967,314514,189060,,80,74,44.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,43,41,1572,,340010,314555,190632,,80,74,44.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,32,,340010,314558,190664,,80,74,44.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,29,68,1519,,340039,314626,192183,,80,74.1,45.2,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,122,258,4599,,340161,314884,196782,,80.1,74.1,46.3,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,122,325,6574,,340283,315209,203356,,80.1,74.2,47.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,90,331,5345,,340373,315540,208701,,80.1,74.3,49.1,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,53,80,1890,,340426,315620,210591,,80.1,74.3,49.6,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,8,7,53,,340434,315627,210644,,80.1,74.3,49.6,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,11,,340434,315627,210655,,80.1,74.3,49.6,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,8,47,781,,340442,315674,211436,,80.1,74.3,49.8,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,72,224,3310,,340514,315898,214746,,80.2,74.4,50.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,95,279,3882,,340609,316177,218628,,80.2,74.4,51.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,108,251,2824,,340717,316428,221452,,80.2,74.5,52.1,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,45,71,1008,,340762,316499,222460,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,25,42,253,,340787,316541,222713,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,5,,340787,316541,222718,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,29,70,429,,340816,316611,223147,,80.2,74.5,52.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,162,1428,,340900,316773,224575,,80.2,74.6,52.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,198,303,2102,,341098,317076,226677,,80.3,74.6,53.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,92,178,1466,,341190,317254,228143,,80.3,74.7,53.7,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,18,38,189,,341208,317292,228332,,80.3,74.7,53.7,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,10,,341211,317293,228342,,80.3,74.7,53.7,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,341211,317293,228343,,80.3,74.7,53.7,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,44,266,278,,341255,317559,228621,,80.3,74.7,53.8,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,24,63,418,,341279,317622,229039,,80.3,74.8,53.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,60,214,1147,,341339,317836,230186,,80.3,74.8,54.2,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,40,158,1099,,341379,317994,231285,,80.4,74.9,54.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,25,131,,341389,318019,231416,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,21,,341392,318023,231437,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,341392,318023,231439,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,6,24,116,,341398,318047,231555,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,37,299,,341412,318084,231854,,80.4,74.9,54.6,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,32,120,701,,341444,318204,232555,,80.4,74.9,54.7,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,30,82,601,,341474,318286,233156,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,14,38,199,,341488,318324,233355,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,341492,318324,233359,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,341492,318324,233359,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,12,60,,341494,318336,233419,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,17,35,160,,341511,318371,233579,,80.4,74.9,55,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,46,421,,341530,318417,234000,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,10,49,211,,341540,318466,234211,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,7,45,,341543,318473,234256,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,341545,318476,234260,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,341545,318477,234260,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,7,42,,341546,318484,234302,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,37,82,,341553,318521,234384,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,11,45,202,,341564,318566,234586,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,13,71,269,,341577,318637,234855,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,5,14,,341577,318642,234869,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,341577,318642,234870,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,341577,318642,234870,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,8,19,,341580,318650,234889,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,19,24,105,,341599,318674,234994,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,17,36,177,,341616,318710,235171,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,14,30,182,,341630,318740,235353,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,5,,341633,318746,235358,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,341633,318749,235360,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,341633,318749,235360,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,,341633,318750,235364,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,12,28,68,,341645,318778,235432,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,33,156,,341664,318811,235588,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,9,17,128,,341673,318828,235716,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-08-31
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,12,,341674,318830,235728,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-08-31
