granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11169,748,0,216411,128684,10,51.3,30.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10175,425,0,226586,129109,11,53.7,30.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3056,137,0,229642,129246,11,54.4,30.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,197,20,0,229839,129266,11,54.5,30.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,48,6,0,229887,129272,11,54.5,30.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,465,54,0,230352,129326,13,54.6,30.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2022,237,5,232374,129563,18,55.1,30.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8559,1236,5,240933,130799,23,57.1,31,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5458,568,14,246391,131367,37,58.4,31.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1273,167,0,247664,131534,37,58.7,31.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,69,11,0,247733,131545,37,58.7,31.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,34,7,0,247767,131552,37,58.7,31.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,106,35,0,247873,131587,37,58.8,31.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2026,936,0,249899,132523,37,59.2,31.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5158,4417,0,255057,136940,39,60.5,32.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5510,2956,0,260567,139896,39,61.8,33.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,456,1044,0,261023,140940,39,61.9,33.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,17,0,261029,140957,39,61.9,33.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,6,0,261032,140963,39,61.9,33.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,424,61,0,261456,141024,39,62,33.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1450,343,0,262906,141367,39,62.3,33.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5923,3495,0,268829,144862,39,63.7,34.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5993,1404,0,274822,146266,39,65.1,34.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1975,316,0,276797,146582,41,65.6,34.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,9,0,276803,146591,41,65.6,34.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,7,18,0,276810,146609,41,65.6,34.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,457,97,0,277267,146706,41,65.7,34.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1236,714,0,278503,147420,41,66,34.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6552,2928,0,285055,150348,41,67.6,35.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5492,1097,0,290547,151445,41,68.9,35.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,725,706,0,291272,152151,42,69,36.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,15,0,291276,152166,42,69,36.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,291277,152173,42,69,36.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,93,99,0,291370,152272,42,69.1,36.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,575,775,0,291945,153047,44,69.2,36.3,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4299,2811,0,296244,155858,45,70.2,36.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1712,2162,0,297956,158020,46,70.6,37.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,119,222,0,298075,158242,46,70.7,37.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,22,0,298079,158264,46,70.7,37.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,0,298081,158269,46,70.7,37.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,1766,0,298130,160035,47,70.7,37.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,271,2985,0,298401,163020,47,70.7,38.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1607,10402,0,300008,173422,48,71.1,41.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,913,8979,0,300921,182401,50,71.3,43.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,219,2787,0,301140,185188,50,71.4,43.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,27,0,301141,185215,50,71.4,43.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,12,0,301143,185227,50,71.4,43.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,116,2791,0,301259,188018,51,71.4,44.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,253,4146,0,301512,192164,54,71.5,45.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,990,13175,5,302502,205339,59,71.7,48.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,523,9898,0,303025,215237,61,71.8,51,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,201,4036,0,303226,219273,61,71.9,52,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,5,44,0,303231,219317,61,71.9,52,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,18,0,303232,219335,61,71.9,52,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,112,2608,0,303344,221943,63,71.9,52.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,372,6033,0,303716,227976,67,72,54,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1033,12455,0,304749,240431,67,72.2,57,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,649,9433,0,305398,249864,68,72.4,59.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,544,5979,7,305942,255843,75,72.5,60.6,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,154,0,305944,255997,75,72.5,60.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,17,0,305954,256014,75,72.5,60.7,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,840,734,0,306794,256748,76,72.7,60.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1113,2304,0,307907,259052,78,73,61.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2641,6570,0,310548,265622,82,73.6,63,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1379,6308,5,311927,271930,87,73.9,64.5,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,329,1313,0,312256,273243,87,74,64.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,6,79,0,312262,273322,87,74,64.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,7,0,312262,273329,87,74,64.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,24,166,0,312286,273495,88,74,64.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,340,998,0,312626,274493,88,74.1,65.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1772,3993,0,314398,278486,90,74.5,66,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1327,3891,0,315725,282377,91,74.8,66.9,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,344,638,0,316069,283015,92,74.9,67.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,56,262,0,316125,283277,92,74.9,67.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,316125,283281,92,74.9,67.1,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,391,124,0,316516,283405,94,75,67.2,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1144,791,9,317660,284196,103,75.3,67.4,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3629,1735,40,321289,285931,143,76.2,67.8,0,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2586,1645,71,323875,287576,214,76.8,68.2,0.1,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,265,461,81,324140,288037,295,76.8,68.3,0.1,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,12,9,0,324152,288046,295,76.8,68.3,0.1,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,324156,288050,295,76.8,68.3,0.1,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,429,62,6,324585,288112,301,76.9,68.3,0.1,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1848,526,76,326433,288638,377,77.4,68.4,0.1,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1766,1328,241,328199,289966,618,77.8,68.7,0.1,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1239,1544,273,329438,291510,891,78.1,69.1,0.2,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,517,370,28,329955,291880,919,78.2,69.2,0.2,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,7,0,329965,291887,919,78.2,69.2,0.2,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,329965,291888,919,78.2,69.2,0.2,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,115,79,20,330080,291967,939,78.2,69.2,0.2,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,194,340,61,330274,292307,1000,78.3,69.3,0.2,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,788,989,222,331062,293296,1222,78.5,69.5,0.3,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,506,1278,295,331568,294574,1517,78.6,69.8,0.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,151,296,50,331719,294870,1567,78.6,69.9,0.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,10,0,331724,294880,1568,78.6,69.9,0.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,331724,294881,1568,78.6,69.9,0.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,27,55,5,331751,294936,1573,78.6,69.9,0.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,279,329,103,332030,295265,1676,78.7,70,0.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,408,677,629,332438,295942,2305,78.8,70.1,0.5,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,494,617,667,332932,296559,2972,78.9,70.3,0.7,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,46,116,217,332978,296675,3189,78.9,70.3,0.8,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,5,0,332980,296680,3190,78.9,70.3,0.8,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,332982,296681,3191,78.9,70.3,0.8,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,39,108,1277,333021,296789,4468,78.9,70.3,1.1,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,41,210,873,333062,296999,5341,78.9,70.4,1.3,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,50,181,227,333112,297180,5568,79,70.4,1.3,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,87,264,285,333199,297444,5853,79,70.5,1.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,27,113,109,333226,297557,5962,79,70.5,1.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,333226,297570,5963,79,70.5,1.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,333226,297571,5963,79,70.5,1.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,31,26,333235,297602,5989,79,70.5,1.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,80,180,333287,297682,6169,79,70.6,1.5,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,73,198,178,333360,297880,6347,79,70.6,1.5,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,111,245,288,333471,298125,6635,79,70.7,1.6,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,35,112,42,333506,298237,6677,79.1,70.7,1.6,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,333506,298238,6678,79.1,70.7,1.6,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,333506,298238,6678,79.1,70.7,1.6,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,28,22,10,333534,298260,6688,79.1,70.7,1.6,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,101,280,289,333635,298540,6977,79.1,70.8,1.7,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,100,238,328,333735,298778,7305,79.1,70.8,1.7,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,150,275,588,333885,299053,7893,79.1,70.9,1.9,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,78,206,215,333963,299259,8108,79.2,70.9,1.9,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,333965,299261,8109,79.2,70.9,1.9,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,333965,299261,8109,79.2,70.9,1.9,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,11,16,24,333976,299277,8133,79.2,70.9,1.9,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,131,171,1784,334107,299448,9917,79.2,71,2.4,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,154,610,1566,334261,300058,11483,79.2,71.1,2.7,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,91,215,2149,334352,300273,13632,79.3,71.2,3.2,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,23,48,232,334375,300321,13864,79.3,71.2,3.3,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,16,68,107,334391,300389,13971,79.3,71.2,3.3,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,334391,300389,13971,79.3,71.2,3.3,421882,Vestfold og Telemark,2021-11-30
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,22,22,121,334413,300411,14092,79.3,71.2,3.3,421882,Vestfold og Telemark,2021-11-30
