granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,89,249,1442,239915,215105,12354,77.7,69.6,4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,63,397,1234,239978,215502,13588,77.7,69.8,4.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,117,492,1354,240095,215994,14942,77.7,69.9,4.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,26,40,999,240121,216034,15941,77.7,69.9,5.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,240121,216035,15942,77.7,69.9,5.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,240124,216035,15942,77.7,69.9,5.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,45,95,1163,240169,216130,17105,77.8,70,5.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,89,575,2437,240258,216705,19542,77.8,70.2,6.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,166,542,2909,240424,217247,22451,77.8,70.3,7.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,126,324,2839,240550,217571,25290,77.9,70.4,8.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,20,41,955,240570,217612,26245,77.9,70.5,8.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,240570,217613,26250,77.9,70.5,8.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,5,240570,217613,26255,77.9,70.5,8.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,35,63,2305,240605,217676,28560,77.9,70.5,9.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,126,568,2858,240731,218244,31418,77.9,70.7,10.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,121,736,2211,240852,218980,33629,78,70.9,10.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,121,835,3429,240973,219815,37058,78,71.2,12,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,51,103,1578,241024,219918,38636,78,71.2,12.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,11,11,411,241035,219929,39047,78,71.2,12.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,5,241035,219929,39052,78,71.2,12.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,59,182,2508,241094,220111,41560,78.1,71.3,13.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,101,188,2967,241195,220299,44527,78.1,71.3,14.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,106,125,4225,241301,220424,48752,78.1,71.4,15.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,170,186,4375,241471,220610,53127,78.2,71.4,17.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,81,112,2711,241552,220722,55838,78.2,71.5,18.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,13,276,241556,220735,56114,78.2,71.5,18.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,16,241558,220735,56130,78.2,71.5,18.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,80,88,2339,241638,220823,58469,78.2,71.5,18.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,147,223,3897,241785,221046,62366,78.3,71.6,20.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,183,277,4266,241968,221323,66632,78.3,71.7,21.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,190,365,4405,242158,221688,71037,78.4,71.8,23,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,158,144,2716,242316,221832,73753,78.5,71.8,23.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,5,94,242319,221837,73847,78.5,71.8,23.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,242319,221837,73849,78.5,71.8,23.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,133,124,2897,242452,221961,76746,78.5,71.9,24.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,152,172,5079,242604,222133,81825,78.6,71.9,26.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,129,136,3158,242733,222269,84983,78.6,72,27.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,0,19,242734,222272,85002,78.6,72,27.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,242734,222272,85002,78.6,72,27.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,8,242734,222273,85010,78.6,72,27.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,242735,222273,85010,78.6,72,27.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,57,62,2826,242792,222335,87836,78.6,72,28.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,70,92,3282,242862,222427,91118,78.6,72,29.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,67,77,2600,242929,222504,93718,78.7,72,30.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,8,8,234,242937,222512,93952,78.7,72,30.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,242937,222512,93952,78.7,72,30.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,242937,222512,93952,78.7,72,30.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,242937,222512,93952,78.7,72,30.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,23,15,954,242960,222527,94906,78.7,72.1,30.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,97,202,6182,243057,222729,101088,78.7,72.1,32.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,135,286,6107,243192,223015,107195,78.7,72.2,34.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,125,212,4520,243317,223227,111715,78.8,72.3,36.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,44,124,2085,243361,223351,113800,78.8,72.3,36.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,8,307,243363,223359,114107,78.8,72.3,36.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,12,10,810,243375,223369,114917,78.8,72.3,37.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,73,171,3556,243448,223540,118473,78.8,72.4,38.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,111,207,4514,243559,223747,122987,78.9,72.4,39.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,121,231,4831,243680,223978,127818,78.9,72.5,41.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,76,204,4336,243756,224182,132154,78.9,72.6,42.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,49,87,1820,243805,224269,133974,78.9,72.6,43.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,6,25,488,243811,224294,134462,78.9,72.6,43.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,6,9,629,243817,224303,135091,78.9,72.6,43.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,75,129,2792,243892,224432,137883,79,72.7,44.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,71,138,2660,243963,224570,140543,79,72.7,45.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,69,200,2965,244032,224770,143508,79,72.8,46.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,78,205,3626,244110,224975,147134,79,72.8,47.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,19,67,1048,244129,225042,148182,79,72.9,48,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,6,14,155,244135,225056,148337,79,72.9,48,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,5,244135,225057,148342,79,72.9,48,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,38,130,1673,244173,225187,150015,79.1,72.9,48.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,51,115,1482,244224,225302,151497,79.1,73,49.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,52,167,1569,244276,225469,153066,79.1,73,49.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,67,214,2039,244343,225683,155105,79.1,73.1,50.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,97,82,676,244440,225765,155781,79.1,73.1,50.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,22,244440,225767,155803,79.1,73.1,50.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,244440,225767,155804,79.1,73.1,50.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,38,129,907,244478,225896,156711,79.2,73.1,50.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,23,105,870,244501,226001,157581,79.2,73.2,51,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,87,128,916,244588,226129,158497,79.2,73.2,51.3,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,35,118,917,244623,226247,159414,79.2,73.3,51.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,23,44,439,244646,226291,159853,79.2,73.3,51.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,244646,226292,159853,79.2,73.3,51.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,244646,226292,159855,79.2,73.3,51.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,28,98,492,244674,226390,160347,79.2,73.3,51.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,24,74,453,244698,226464,160800,79.2,73.3,52.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,36,79,430,244734,226543,161230,79.2,73.4,52.2,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,41,85,655,244775,226628,161885,79.3,73.4,52.4,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,9,19,147,244784,226647,162032,79.3,73.4,52.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,46,244787,226648,162078,79.3,73.4,52.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,244787,226648,162080,79.3,73.4,52.5,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,16,48,238,244803,226696,162318,79.3,73.4,52.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,15,49,233,244818,226745,162551,79.3,73.4,52.6,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,23,40,273,244841,226785,162824,79.3,73.4,52.7,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,31,70,317,244872,226855,163141,79.3,73.5,52.8,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,6,14,89,244878,226869,163230,79.3,73.5,52.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,244878,226869,163230,79.3,73.5,52.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,244878,226869,163230,79.3,73.5,52.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,28,110,244881,226897,163340,79.3,73.5,52.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,21,116,244889,226918,163456,79.3,73.5,52.9,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,32,120,244896,226950,163576,79.3,73.5,53,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,64,237,244907,227014,163813,79.3,73.5,53,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,14,60,244910,227028,163873,79.3,73.5,53.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,244910,227028,163876,79.3,73.5,53.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,244910,227028,163876,79.3,73.5,53.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,15,50,244912,227043,163926,79.3,73.5,53.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,0,26,117,244914,227069,164043,79.3,73.5,53.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,0,20,66,244917,227089,164109,79.3,73.5,53.1,308843,Agder,2022-03-04
day,county,county42,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,0,23,50,244921,227112,164159,79.3,73.5,53.2,308843,Agder,2022-03-04
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,6,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,6,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,6,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,6,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,6,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,7,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,7,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,8,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,8,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,8,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,8,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,8,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,8,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,12,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,12,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,12,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,13,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,13,0,0,0,0,0,636531,Vestland,2022-03-04
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,5,0,0,18,0,0,0,0,0,638821,Vestland,2022-03-04
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,418,0,0,436,0,0,0.1,0,0,638821,Vestland,2022-03-04
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1263,0,0,1699,0,0,0.3,0,0,638821,Vestland,2022-03-04
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,722,0,0,2421,0,0,0.4,0,0,638821,Vestland,2022-03-04
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,142,0,0,2563,0,0,0.4,0,0,638821,Vestland,2022-03-04
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,2565,0,0,0.4,0,0,638821,Vestland,2022-03-04
