granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,427,68,0,261106,140757,46,61.9,33.4,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1440,346,0,262546,141103,46,62.2,33.4,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5882,3482,0,268428,144585,46,63.6,34.3,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5955,1394,0,274383,145979,46,65,34.6,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1962,315,0,276345,146294,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,8,0,276350,146302,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,18,0,276355,146320,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,455,98,0,276810,146418,48,65.6,34.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1231,717,0,278041,147135,49,65.9,34.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6500,2911,0,284541,150046,50,67.4,35.6,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5458,1098,0,289999,151144,50,68.7,35.8,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,731,706,0,290730,151850,51,68.9,36,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,13,0,290735,151863,51,68.9,36,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,290736,151870,51,68.9,36,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,98,98,0,290834,151968,51,68.9,36,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,577,771,0,291411,152739,53,69.1,36.2,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4260,2801,0,295671,155540,55,70.1,36.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1712,2165,0,297383,157705,56,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,124,226,0,297507,157931,56,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,19,0,297511,157950,57,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,297513,157956,57,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,1775,0,297562,159731,58,70.5,37.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,275,2989,0,297837,162720,58,70.6,38.6,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1585,10396,0,299422,173116,60,71,41,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,908,8962,0,300330,182078,63,71.2,43.2,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,224,2794,0,300554,184872,63,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,30,0,300555,184902,63,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,14,0,300556,184916,63,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,118,2791,0,300674,187707,64,71.3,44.5,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,253,4162,0,300927,191869,67,71.3,45.5,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,975,13174,7,301902,205043,74,71.6,48.6,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,524,9896,0,302426,214939,76,71.7,50.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,203,4027,0,302629,218966,77,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,42,0,302633,219008,77,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,19,0,302634,219027,77,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,110,2608,0,302744,221635,79,71.8,52.5,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,375,6010,0,303119,227645,83,71.8,54,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1019,12443,0,304138,240088,83,72.1,56.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,640,9454,0,304778,249542,84,72.2,59.1,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,543,5948,8,305321,255490,92,72.4,60.6,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,153,0,305325,255643,92,72.4,60.6,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,22,0,305335,255665,92,72.4,60.6,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,840,751,0,306175,256416,93,72.6,60.8,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1110,2310,0,307285,258726,95,72.8,61.3,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2640,6567,6,309925,265293,101,73.5,62.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1375,6280,0,311300,271573,105,73.8,64.4,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,327,1316,0,311627,272889,105,73.9,64.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,9,73,0,311636,272962,105,73.9,64.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,6,0,311636,272968,105,73.9,64.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,23,176,0,311659,273144,107,73.9,64.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,342,1011,0,312001,274155,107,74,65,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1782,3982,0,313783,278137,109,74.4,65.9,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1325,3885,0,315108,282022,110,74.7,66.8,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,344,640,0,315452,282662,111,74.8,67,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,59,263,0,315511,282925,111,74.8,67.1,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,315511,282930,111,74.8,67.1,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,395,128,0,315906,283058,113,74.9,67.1,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1146,781,9,317052,283839,122,75.2,67.3,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3615,1727,40,320667,285566,162,76,67.7,0,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2586,1636,73,323253,287202,235,76.6,68.1,0.1,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,273,463,82,323526,287665,317,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,12,11,0,323538,287676,317,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,323541,287676,317,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,431,68,6,323972,287744,323,76.8,68.2,0.1,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1843,530,75,325815,288274,398,77.2,68.3,0.1,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1770,1325,241,327585,289599,639,77.6,68.6,0.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1237,1531,272,328822,291130,911,77.9,69,0.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,516,368,28,329338,291498,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,8,0,329348,291506,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,329349,291508,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,116,81,19,329465,291589,958,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,191,347,60,329656,291936,1018,78.1,69.2,0.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,793,981,222,330449,292917,1240,78.3,69.4,0.3,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,499,1273,295,330948,294190,1535,78.4,69.7,0.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,151,304,51,331099,294494,1586,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,12,0,331104,294506,1587,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,331104,294506,1587,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,29,53,6,331133,294559,1593,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,283,328,101,331416,294887,1694,78.6,69.9,0.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,407,679,632,331823,295566,2326,78.7,70.1,0.6,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,496,613,668,332319,296179,2994,78.8,70.2,0.7,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,51,117,219,332370,296296,3213,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,332373,296300,3213,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,332375,296302,3214,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,37,104,1277,332412,296406,4491,78.8,70.3,1.1,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,43,208,873,332455,296614,5364,78.8,70.3,1.3,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,55,169,228,332510,296783,5592,78.8,70.3,1.3,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,90,257,285,332600,297040,5877,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,28,113,111,332628,297153,5988,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,332628,297166,5989,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,332628,297166,5989,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,32,27,332637,297198,6016,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,79,181,332689,297277,6197,78.9,70.5,1.5,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,76,200,181,332765,297477,6378,78.9,70.5,1.5,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,114,247,288,332879,297724,6666,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,39,113,46,332918,297837,6712,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,332919,297838,6716,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,332919,297838,6716,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,30,22,9,332949,297860,6725,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,101,279,289,333050,298139,7014,78.9,70.7,1.7,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,104,240,326,333154,298379,7340,79,70.7,1.7,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,154,276,588,333308,298655,7928,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,77,208,216,333385,298863,8144,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,333387,298865,8144,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,333387,298865,8144,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,11,16,26,333398,298881,8170,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,133,172,1793,333531,299053,9963,79.1,70.9,2.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,606,1581,333690,299659,11544,79.1,71,2.7,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,97,220,2151,333787,299879,13695,79.1,71.1,3.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,46,237,333811,299925,13932,79.1,71.1,3.3,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,16,68,107,333827,299993,14039,79.1,71.1,3.3,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,333827,299993,14041,79.1,71.1,3.3,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,22,21,143,333849,300014,14184,79.1,71.1,3.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,77,161,1762,333926,300175,15946,79.2,71.2,3.8,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,178,253,3901,334104,300428,19847,79.2,71.2,4.7,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,99,189,2279,334203,300617,22126,79.2,71.3,5.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,72,83,682,334275,300700,22808,79.2,71.3,5.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,8,67,334279,300708,22875,79.2,71.3,5.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,334279,300708,22875,79.2,71.3,5.4,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,40,64,836,334319,300772,23711,79.2,71.3,5.6,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,83,285,2114,334402,301057,25825,79.3,71.4,6.1,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,226,282,3080,334628,301339,28905,79.3,71.4,6.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,159,252,3416,334787,301591,32321,79.4,71.5,7.7,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,54,125,940,334841,301716,33261,79.4,71.5,7.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,9,0,0,334850,301720,33263,79.4,71.5,7.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,334850,301721,33265,79.4,71.5,7.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,15,33,1190,334865,301754,34455,79.4,71.5,8.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,87,773,3054,334952,302527,37509,79.4,71.7,8.9,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,140,915,5716,335092,303442,43225,79.4,71.9,10.2,421882,Vestfold og Telemark,2022-04-25
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,172,702,5907,335264,304144,49132,79.5,72.1,11.6,421882,Vestfold og Telemark,2022-04-25
