granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,9656,1657,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,9716,1662,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,468,335,0,10184,1997,0,2.4,0.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3235,928,0,13419,2925,0,3.2,0.7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1932,732,0,15351,3657,0,3.6,0.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,980,261,0,16331,3918,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,5,0,16333,3923,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,16334,3928,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,16341,3974,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,358,220,0,16699,4194,0,4,1,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2906,1484,0,19605,5678,0,4.6,1.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1568,937,0,21173,6615,0,5,1.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,635,220,0,21808,6835,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,21812,6837,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21813,6839,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,6,0,0,21819,6841,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,584,87,0,22403,6928,0,5.3,1.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3076,1598,0,25479,8526,0,6,2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1866,674,0,27345,9200,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,290,85,0,27635,9285,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27638,9289,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,7,0,27640,9296,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,58,6,0,27698,9302,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,801,389,0,28499,9691,0,6.8,2.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,645,2945,0,29144,12636,0,6.9,3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,698,2192,0,29842,14828,0,7.1,3.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,547,872,0,30389,15700,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,6,0,30396,15706,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30400,15706,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,636,0,0,31036,15706,0,7.4,3.7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,943,358,0,31979,16064,0,7.6,3.8,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2065,2946,0,34044,19010,0,8.1,4.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1017,1492,0,35061,20502,0,8.3,4.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1457,624,0,36518,21126,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,7,0,0,36525,21129,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,0,36535,21129,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,258,0,0,36793,21129,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1095,148,0,37888,21277,0,9,5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1669,2373,0,39557,23650,0,9.4,5.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,302,900,0,39859,24550,0,9.4,5.8,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,134,0,39904,24684,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,39907,24688,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,39910,24689,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,7,0,0,39917,24693,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,415,29,0,40332,24722,0,9.6,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3307,280,0,43639,25002,0,10.3,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,997,62,0,44636,25064,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,37,32,0,44673,25096,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,44678,25098,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,44684,25100,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,44687,25103,0,10.6,6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,680,74,0,45367,25177,0,10.8,6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4681,901,0,50048,26078,0,11.9,6.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2973,292,0,53021,26370,0,12.6,6.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,916,155,0,53937,26525,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,53939,26528,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,53944,26531,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,194,5,0,54138,26536,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3032,132,0,57170,26668,0,13.6,6.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3488,566,0,60658,27234,0,14.4,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,447,18,0,61105,27252,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,5,0,61116,27257,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,61120,27258,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,61124,27258,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,9,6,0,61133,27264,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1001,43,0,62134,27307,0,14.7,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6520,189,0,68654,27496,0,16.3,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3803,66,0,72457,27562,0,17.2,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1370,19,0,73827,27581,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,73836,27584,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,73841,27587,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,6,0,73867,27593,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1304,16,0,75171,27609,0,17.8,6.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7049,95,0,82220,27704,0,19.5,6.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4756,97,0,86976,27801,0,20.6,6.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1856,22,0,88832,27823,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,19,0,0,88851,27826,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,88858,27829,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,40,0,0,88898,27830,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,759,31,0,89657,27861,0,21.3,6.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6767,804,0,96424,28665,0,22.9,6.8,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4010,617,0,100434,29282,0,23.8,6.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,948,318,0,101382,29600,0,24,7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,0,0,101391,29602,0,24,7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101394,29603,0,24,7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,14,6,0,101408,29609,0,24,7,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1096,358,0,102504,29967,0,24.3,7.1,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5500,3309,0,108004,33276,0,25.6,7.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4996,1121,0,113000,34397,0,26.8,8.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1355,54,0,114355,34451,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,47,0,0,114402,34452,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,114409,34453,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,49,13,0,114458,34466,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,443,471,0,114901,34937,0,27.2,8.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3525,4977,0,118426,39914,0,28.1,9.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3493,1841,0,121919,41755,0,28.9,9.9,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,357,346,0,122276,42101,0,29,10,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,122283,42108,0,29,10,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,122286,42112,0,29,10,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,11,52,0,122297,42164,0,29,10,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2190,2555,0,124487,44719,0,29.5,10.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4386,6012,0,128873,50731,5,30.5,12,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,908,425,0,129781,51156,5,30.8,12.1,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,321,249,0,130102,51405,5,30.8,12.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,98,9,0,130200,51414,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,5,0,0,130205,51418,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,130215,51422,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,87,1232,0,130302,52654,5,30.9,12.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,358,7956,0,130660,60610,5,31,14.4,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,412,4897,0,131072,65507,6,31.1,15.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,167,2044,0,131239,67551,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,8,0,131247,67559,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,131259,67559,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,17,0,131270,67576,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,169,1523,0,131439,69099,6,31.2,16.4,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,696,8540,0,132135,77639,6,31.3,18.4,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,564,5009,0,132699,82648,7,31.5,19.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,688,2139,0,133387,84787,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,15,17,0,133402,84804,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133404,84808,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,16,42,0,133420,84850,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1143,1298,0,134563,86148,8,31.9,20.4,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5276,7532,0,139839,93680,8,33.1,22.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4536,4529,0,144375,98209,8,34.2,23.3,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3229,1084,0,147604,99293,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,8,0,147616,99301,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,15,0,0,147631,99301,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,66,15,0,147697,99316,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1837,1108,0,149534,100424,9,35.4,23.8,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4967,6099,0,154501,106523,9,36.6,25.2,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2678,5112,0,157179,111635,9,37.3,26.5,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2170,597,0,159349,112232,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,22,7,0,159371,112239,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,27,7,0,159398,112246,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,136,24,0,159534,112270,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2042,647,0,161576,112917,9,38.3,26.8,0,421882,Vestfold og Telemark,2022-04-26
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8658,4552,0,170234,117469,10,40.4,27.8,0,421882,Vestfold og Telemark,2022-04-26
