location_code,date,n,granularity_time,granularity_geo,border,age,sex,yrwk,season,year,week,x,pop,pr100000,location_name,date_of_publishing
county38,2022-09-07,2,day,county,2020,total,total,2022-36,2022/2023,2022,36,7,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-09-08,8,day,county,2020,total,total,2022-36,2022/2023,2022,36,7,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-09-09,1,day,county,2020,total,total,2022-36,2022/2023,2022,36,7,424832,0.235387164808677,Vestfold og Telemark,2022-10-10
county38,2022-09-10,4,day,county,2020,total,total,2022-36,2022/2023,2022,36,7,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-09-11,2,day,county,2020,total,total,2022-36,2022/2023,2022,36,7,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-09-12,6,day,county,2020,total,total,2022-37,2022/2023,2022,37,8,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-09-13,7,day,county,2020,total,total,2022-37,2022/2023,2022,37,8,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-09-14,4,day,county,2020,total,total,2022-37,2022/2023,2022,37,8,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-09-15,2,day,county,2020,total,total,2022-37,2022/2023,2022,37,8,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-09-16,3,day,county,2020,total,total,2022-37,2022/2023,2022,37,8,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-09-17,3,day,county,2020,total,total,2022-37,2022/2023,2022,37,8,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-09-18,2,day,county,2020,total,total,2022-37,2022/2023,2022,37,8,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-09-19,4,day,county,2020,total,total,2022-38,2022/2023,2022,38,9,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-09-20,7,day,county,2020,total,total,2022-38,2022/2023,2022,38,9,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-09-21,1,day,county,2020,total,total,2022-38,2022/2023,2022,38,9,424832,0.235387164808677,Vestfold og Telemark,2022-10-10
county38,2022-09-22,4,day,county,2020,total,total,2022-38,2022/2023,2022,38,9,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-09-23,8,day,county,2020,total,total,2022-38,2022/2023,2022,38,9,424832,1.88309731846942,Vestfold og Telemark,2022-10-10
county38,2022-09-24,4,day,county,2020,total,total,2022-38,2022/2023,2022,38,9,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-09-25,3,day,county,2020,total,total,2022-38,2022/2023,2022,38,9,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-09-26,9,day,county,2020,total,total,2022-39,2022/2023,2022,39,10,424832,2.1184844832781,Vestfold og Telemark,2022-10-10
county38,2022-09-27,6,day,county,2020,total,total,2022-39,2022/2023,2022,39,10,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-09-28,5,day,county,2020,total,total,2022-39,2022/2023,2022,39,10,424832,1.17693582404339,Vestfold og Telemark,2022-10-10
county38,2022-09-29,7,day,county,2020,total,total,2022-39,2022/2023,2022,39,10,424832,1.64771015366074,Vestfold og Telemark,2022-10-10
county38,2022-09-30,6,day,county,2020,total,total,2022-39,2022/2023,2022,39,10,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-10-01,1,day,county,2020,total,total,2022-39,2022/2023,2022,39,10,424832,0.235387164808677,Vestfold og Telemark,2022-10-10
county38,2022-10-02,1,day,county,2020,total,total,2022-39,2022/2023,2022,39,10,424832,0.235387164808677,Vestfold og Telemark,2022-10-10
county38,2022-10-03,6,day,county,2020,total,total,2022-40,2022/2023,2022,40,11,424832,1.41232298885206,Vestfold og Telemark,2022-10-10
county38,2022-10-04,3,day,county,2020,total,total,2022-40,2022/2023,2022,40,11,424832,0.706161494426032,Vestfold og Telemark,2022-10-10
county38,2022-10-05,4,day,county,2020,total,total,2022-40,2022/2023,2022,40,11,424832,0.941548659234709,Vestfold og Telemark,2022-10-10
county38,2022-10-06,9,day,county,2020,total,total,2022-40,2022/2023,2022,40,11,424832,2.1184844832781,Vestfold og Telemark,2022-10-10
county38,2022-10-07,2,day,county,2020,total,total,2022-40,2022/2023,2022,40,11,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-10-08,2,day,county,2020,total,total,2022-40,2022/2023,2022,40,11,424832,0.470774329617355,Vestfold og Telemark,2022-10-10
county38,2022-10-09,1,day,county,2020,total,total,2022-40,2022/2023,2022,40,11,424832,0.235387164808677,Vestfold og Telemark,2022-10-10
county42,2020-02-21,0,day,county,2020,total,total,2020-08,2019/2020,2020,8,31,307231,0,Agder,2022-10-10
county42,2020-02-22,0,day,county,2020,total,total,2020-08,2019/2020,2020,8,31,307231,0,Agder,2022-10-10
county42,2020-02-23,0,day,county,2020,total,total,2020-08,2019/2020,2020,8,31,307231,0,Agder,2022-10-10
county42,2020-02-24,0,day,county,2020,total,total,2020-09,2019/2020,2020,9,32,307231,0,Agder,2022-10-10
county42,2020-02-25,0,day,county,2020,total,total,2020-09,2019/2020,2020,9,32,307231,0,Agder,2022-10-10
county42,2020-02-26,0,day,county,2020,total,total,2020-09,2019/2020,2020,9,32,307231,0,Agder,2022-10-10
county42,2020-02-27,0,day,county,2020,total,total,2020-09,2019/2020,2020,9,32,307231,0,Agder,2022-10-10
county42,2020-02-28,0,day,county,2020,total,total,2020-09,2019/2020,2020,9,32,307231,0,Agder,2022-10-10
county42,2020-02-29,0,day,county,2020,total,total,2020-09,2019/2020,2020,9,32,307231,0,Agder,2022-10-10
county42,2020-03-01,2,day,county,2020,total,total,2020-09,2019/2020,2020,9,32,307231,0.650975975731616,Agder,2022-10-10
county42,2020-03-02,1,day,county,2020,total,total,2020-10,2019/2020,2020,10,33,307231,0.325487987865808,Agder,2022-10-10
county42,2020-03-03,2,day,county,2020,total,total,2020-10,2019/2020,2020,10,33,307231,0.650975975731616,Agder,2022-10-10
county42,2020-03-04,2,day,county,2020,total,total,2020-10,2019/2020,2020,10,33,307231,0.650975975731616,Agder,2022-10-10
county42,2020-03-05,2,day,county,2020,total,total,2020-10,2019/2020,2020,10,33,307231,0.650975975731616,Agder,2022-10-10
county42,2020-03-06,0,day,county,2020,total,total,2020-10,2019/2020,2020,10,33,307231,0,Agder,2022-10-10
county42,2020-03-07,1,day,county,2020,total,total,2020-10,2019/2020,2020,10,33,307231,0.325487987865808,Agder,2022-10-10
county42,2020-03-08,12,day,county,2020,total,total,2020-10,2019/2020,2020,10,33,307231,3.90585585438969,Agder,2022-10-10
county42,2020-03-09,20,day,county,2020,total,total,2020-11,2019/2020,2020,11,34,307231,6.50975975731616,Agder,2022-10-10
county42,2020-03-10,15,day,county,2020,total,total,2020-11,2019/2020,2020,11,34,307231,4.88231981798712,Agder,2022-10-10
county42,2020-03-11,7,day,county,2020,total,total,2020-11,2019/2020,2020,11,34,307231,2.27841591506065,Agder,2022-10-10
county42,2020-03-12,8,day,county,2020,total,total,2020-11,2019/2020,2020,11,34,307231,2.60390390292646,Agder,2022-10-10
county42,2020-03-13,10,day,county,2020,total,total,2020-11,2019/2020,2020,11,34,307231,3.25487987865808,Agder,2022-10-10
county42,2020-03-14,4,day,county,2020,total,total,2020-11,2019/2020,2020,11,34,307231,1.30195195146323,Agder,2022-10-10
county42,2020-03-15,5,day,county,2020,total,total,2020-11,2019/2020,2020,11,34,307231,1.62743993932904,Agder,2022-10-10
county42,2020-03-16,6,day,county,2020,total,total,2020-12,2019/2020,2020,12,35,307231,1.95292792719485,Agder,2022-10-10
county42,2020-03-17,3,day,county,2020,total,total,2020-12,2019/2020,2020,12,35,307231,0.976463963597423,Agder,2022-10-10
county42,2020-03-18,7,day,county,2020,total,total,2020-12,2019/2020,2020,12,35,307231,2.27841591506065,Agder,2022-10-10
county42,2020-03-19,6,day,county,2020,total,total,2020-12,2019/2020,2020,12,35,307231,1.95292792719485,Agder,2022-10-10
county42,2020-03-20,7,day,county,2020,total,total,2020-12,2019/2020,2020,12,35,307231,2.27841591506065,Agder,2022-10-10
county42,2020-03-21,2,day,county,2020,total,total,2020-12,2019/2020,2020,12,35,307231,0.650975975731616,Agder,2022-10-10
county42,2020-03-22,1,day,county,2020,total,total,2020-12,2019/2020,2020,12,35,307231,0.325487987865808,Agder,2022-10-10
county42,2020-03-23,7,day,county,2020,total,total,2020-13,2019/2020,2020,13,36,307231,2.27841591506065,Agder,2022-10-10
county42,2020-03-24,4,day,county,2020,total,total,2020-13,2019/2020,2020,13,36,307231,1.30195195146323,Agder,2022-10-10
county42,2020-03-25,13,day,county,2020,total,total,2020-13,2019/2020,2020,13,36,307231,4.2313438422555,Agder,2022-10-10
county42,2020-03-26,13,day,county,2020,total,total,2020-13,2019/2020,2020,13,36,307231,4.2313438422555,Agder,2022-10-10
county42,2020-03-27,5,day,county,2020,total,total,2020-13,2019/2020,2020,13,36,307231,1.62743993932904,Agder,2022-10-10
county42,2020-03-28,5,day,county,2020,total,total,2020-13,2019/2020,2020,13,36,307231,1.62743993932904,Agder,2022-10-10
county42,2020-03-29,2,day,county,2020,total,total,2020-13,2019/2020,2020,13,36,307231,0.650975975731616,Agder,2022-10-10
county42,2020-03-30,19,day,county,2020,total,total,2020-14,2019/2020,2020,14,37,307231,6.18427176945035,Agder,2022-10-10
county42,2020-03-31,16,day,county,2020,total,total,2020-14,2019/2020,2020,14,37,307231,5.20780780585293,Agder,2022-10-10
county42,2020-04-01,14,day,county,2020,total,total,2020-14,2019/2020,2020,14,37,307231,4.55683183012131,Agder,2022-10-10
county42,2020-04-02,3,day,county,2020,total,total,2020-14,2019/2020,2020,14,37,307231,0.976463963597423,Agder,2022-10-10
county42,2020-04-03,7,day,county,2020,total,total,2020-14,2019/2020,2020,14,37,307231,2.27841591506065,Agder,2022-10-10
county42,2020-04-04,1,day,county,2020,total,total,2020-14,2019/2020,2020,14,37,307231,0.325487987865808,Agder,2022-10-10
county42,2020-04-05,4,day,county,2020,total,total,2020-14,2019/2020,2020,14,37,307231,1.30195195146323,Agder,2022-10-10
county42,2020-04-06,8,day,county,2020,total,total,2020-15,2019/2020,2020,15,38,307231,2.60390390292646,Agder,2022-10-10
county42,2020-04-07,5,day,county,2020,total,total,2020-15,2019/2020,2020,15,38,307231,1.62743993932904,Agder,2022-10-10
county42,2020-04-08,9,day,county,2020,total,total,2020-15,2019/2020,2020,15,38,307231,2.92939189079227,Agder,2022-10-10
county42,2020-04-09,3,day,county,2020,total,total,2020-15,2019/2020,2020,15,38,307231,0.976463963597423,Agder,2022-10-10
county42,2020-04-10,3,day,county,2020,total,total,2020-15,2019/2020,2020,15,38,307231,0.976463963597423,Agder,2022-10-10
county42,2020-04-11,0,day,county,2020,total,total,2020-15,2019/2020,2020,15,38,307231,0,Agder,2022-10-10
county42,2020-04-12,5,day,county,2020,total,total,2020-15,2019/2020,2020,15,38,307231,1.62743993932904,Agder,2022-10-10
county42,2020-04-13,0,day,county,2020,total,total,2020-16,2019/2020,2020,16,39,307231,0,Agder,2022-10-10
county42,2020-04-14,9,day,county,2020,total,total,2020-16,2019/2020,2020,16,39,307231,2.92939189079227,Agder,2022-10-10
county42,2020-04-15,3,day,county,2020,total,total,2020-16,2019/2020,2020,16,39,307231,0.976463963597423,Agder,2022-10-10
county42,2020-04-16,5,day,county,2020,total,total,2020-16,2019/2020,2020,16,39,307231,1.62743993932904,Agder,2022-10-10
county42,2020-04-17,10,day,county,2020,total,total,2020-16,2019/2020,2020,16,39,307231,3.25487987865808,Agder,2022-10-10
county42,2020-04-18,5,day,county,2020,total,total,2020-16,2019/2020,2020,16,39,307231,1.62743993932904,Agder,2022-10-10
county42,2020-04-19,0,day,county,2020,total,total,2020-16,2019/2020,2020,16,39,307231,0,Agder,2022-10-10
county42,2020-04-20,7,day,county,2020,total,total,2020-17,2019/2020,2020,17,40,307231,2.27841591506065,Agder,2022-10-10
county42,2020-04-21,4,day,county,2020,total,total,2020-17,2019/2020,2020,17,40,307231,1.30195195146323,Agder,2022-10-10
county42,2020-04-22,5,day,county,2020,total,total,2020-17,2019/2020,2020,17,40,307231,1.62743993932904,Agder,2022-10-10
county42,2020-04-23,2,day,county,2020,total,total,2020-17,2019/2020,2020,17,40,307231,0.650975975731616,Agder,2022-10-10
county42,2020-04-24,2,day,county,2020,total,total,2020-17,2019/2020,2020,17,40,307231,0.650975975731616,Agder,2022-10-10
county42,2020-04-25,1,day,county,2020,total,total,2020-17,2019/2020,2020,17,40,307231,0.325487987865808,Agder,2022-10-10
county42,2020-04-26,0,day,county,2020,total,total,2020-17,2019/2020,2020,17,40,307231,0,Agder,2022-10-10
county42,2020-04-27,4,day,county,2020,total,total,2020-18,2019/2020,2020,18,41,307231,1.30195195146323,Agder,2022-10-10
county42,2020-04-28,1,day,county,2020,total,total,2020-18,2019/2020,2020,18,41,307231,0.325487987865808,Agder,2022-10-10
county42,2020-04-29,1,day,county,2020,total,total,2020-18,2019/2020,2020,18,41,307231,0.325487987865808,Agder,2022-10-10
county42,2020-04-30,3,day,county,2020,total,total,2020-18,2019/2020,2020,18,41,307231,0.976463963597423,Agder,2022-10-10
county42,2020-05-01,1,day,county,2020,total,total,2020-18,2019/2020,2020,18,41,307231,0.325487987865808,Agder,2022-10-10
county42,2020-05-02,1,day,county,2020,total,total,2020-18,2019/2020,2020,18,41,307231,0.325487987865808,Agder,2022-10-10
county42,2020-05-03,2,day,county,2020,total,total,2020-18,2019/2020,2020,18,41,307231,0.650975975731616,Agder,2022-10-10
county42,2020-05-04,1,day,county,2020,total,total,2020-19,2019/2020,2020,19,42,307231,0.325487987865808,Agder,2022-10-10
county42,2020-05-05,0,day,county,2020,total,total,2020-19,2019/2020,2020,19,42,307231,0,Agder,2022-10-10
county42,2020-05-06,2,day,county,2020,total,total,2020-19,2019/2020,2020,19,42,307231,0.650975975731616,Agder,2022-10-10
county42,2020-05-07,0,day,county,2020,total,total,2020-19,2019/2020,2020,19,42,307231,0,Agder,2022-10-10
county42,2020-05-08,1,day,county,2020,total,total,2020-19,2019/2020,2020,19,42,307231,0.325487987865808,Agder,2022-10-10
county42,2020-05-09,0,day,county,2020,total,total,2020-19,2019/2020,2020,19,42,307231,0,Agder,2022-10-10
county42,2020-05-10,0,day,county,2020,total,total,2020-19,2019/2020,2020,19,42,307231,0,Agder,2022-10-10
county42,2020-05-11,0,day,county,2020,total,total,2020-20,2019/2020,2020,20,43,307231,0,Agder,2022-10-10
county42,2020-05-12,0,day,county,2020,total,total,2020-20,2019/2020,2020,20,43,307231,0,Agder,2022-10-10
county42,2020-05-13,0,day,county,2020,total,total,2020-20,2019/2020,2020,20,43,307231,0,Agder,2022-10-10
county42,2020-05-14,0,day,county,2020,total,total,2020-20,2019/2020,2020,20,43,307231,0,Agder,2022-10-10
county42,2020-05-15,2,day,county,2020,total,total,2020-20,2019/2020,2020,20,43,307231,0.650975975731616,Agder,2022-10-10
county42,2020-05-16,0,day,county,2020,total,total,2020-20,2019/2020,2020,20,43,307231,0,Agder,2022-10-10
county42,2020-05-17,0,day,county,2020,total,total,2020-20,2019/2020,2020,20,43,307231,0,Agder,2022-10-10
county42,2020-05-18,0,day,county,2020,total,total,2020-21,2019/2020,2020,21,44,307231,0,Agder,2022-10-10
county42,2020-05-19,0,day,county,2020,total,total,2020-21,2019/2020,2020,21,44,307231,0,Agder,2022-10-10
county42,2020-05-20,0,day,county,2020,total,total,2020-21,2019/2020,2020,21,44,307231,0,Agder,2022-10-10
county42,2020-05-21,0,day,county,2020,total,total,2020-21,2019/2020,2020,21,44,307231,0,Agder,2022-10-10
county42,2020-05-22,0,day,county,2020,total,total,2020-21,2019/2020,2020,21,44,307231,0,Agder,2022-10-10
county42,2020-05-23,0,day,county,2020,total,total,2020-21,2019/2020,2020,21,44,307231,0,Agder,2022-10-10
county42,2020-05-24,0,day,county,2020,total,total,2020-21,2019/2020,2020,21,44,307231,0,Agder,2022-10-10
county42,2020-05-25,0,day,county,2020,total,total,2020-22,2019/2020,2020,22,45,307231,0,Agder,2022-10-10
county42,2020-05-26,0,day,county,2020,total,total,2020-22,2019/2020,2020,22,45,307231,0,Agder,2022-10-10
county42,2020-05-27,0,day,county,2020,total,total,2020-22,2019/2020,2020,22,45,307231,0,Agder,2022-10-10
county42,2020-05-28,0,day,county,2020,total,total,2020-22,2019/2020,2020,22,45,307231,0,Agder,2022-10-10
county42,2020-05-29,0,day,county,2020,total,total,2020-22,2019/2020,2020,22,45,307231,0,Agder,2022-10-10
county42,2020-05-30,0,day,county,2020,total,total,2020-22,2019/2020,2020,22,45,307231,0,Agder,2022-10-10
county42,2020-05-31,0,day,county,2020,total,total,2020-22,2019/2020,2020,22,45,307231,0,Agder,2022-10-10
county42,2020-06-01,0,day,county,2020,total,total,2020-23,2019/2020,2020,23,46,307231,0,Agder,2022-10-10
county42,2020-06-02,0,day,county,2020,total,total,2020-23,2019/2020,2020,23,46,307231,0,Agder,2022-10-10
county42,2020-06-03,0,day,county,2020,total,total,2020-23,2019/2020,2020,23,46,307231,0,Agder,2022-10-10
county42,2020-06-04,0,day,county,2020,total,total,2020-23,2019/2020,2020,23,46,307231,0,Agder,2022-10-10
county42,2020-06-05,1,day,county,2020,total,total,2020-23,2019/2020,2020,23,46,307231,0.325487987865808,Agder,2022-10-10
county42,2020-06-06,0,day,county,2020,total,total,2020-23,2019/2020,2020,23,46,307231,0,Agder,2022-10-10
county42,2020-06-07,0,day,county,2020,total,total,2020-23,2019/2020,2020,23,46,307231,0,Agder,2022-10-10
county42,2020-06-08,0,day,county,2020,total,total,2020-24,2019/2020,2020,24,47,307231,0,Agder,2022-10-10
county42,2020-06-09,1,day,county,2020,total,total,2020-24,2019/2020,2020,24,47,307231,0.325487987865808,Agder,2022-10-10
county42,2020-06-10,0,day,county,2020,total,total,2020-24,2019/2020,2020,24,47,307231,0,Agder,2022-10-10
county42,2020-06-11,0,day,county,2020,total,total,2020-24,2019/2020,2020,24,47,307231,0,Agder,2022-10-10
county42,2020-06-12,0,day,county,2020,total,total,2020-24,2019/2020,2020,24,47,307231,0,Agder,2022-10-10
county42,2020-06-13,0,day,county,2020,total,total,2020-24,2019/2020,2020,24,47,307231,0,Agder,2022-10-10
county42,2020-06-14,0,day,county,2020,total,total,2020-24,2019/2020,2020,24,47,307231,0,Agder,2022-10-10
county42,2020-06-15,1,day,county,2020,total,total,2020-25,2019/2020,2020,25,48,307231,0.325487987865808,Agder,2022-10-10
county42,2020-06-16,1,day,county,2020,total,total,2020-25,2019/2020,2020,25,48,307231,0.325487987865808,Agder,2022-10-10
county42,2020-06-17,1,day,county,2020,total,total,2020-25,2019/2020,2020,25,48,307231,0.325487987865808,Agder,2022-10-10
county42,2020-06-18,0,day,county,2020,total,total,2020-25,2019/2020,2020,25,48,307231,0,Agder,2022-10-10
