granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,80781,25958,0,21.8,7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,80785,25958,0,21.8,7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,76,10,0,80861,25968,0,21.8,7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1442,21,0,82303,25989,0,22.2,7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4298,166,0,86601,26155,0,23.4,7.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4840,74,0,91441,26229,0,24.7,7.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,711,22,0,92152,26251,0,24.9,7.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,62,0,0,92214,26253,0,24.9,7.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,92216,26254,0,24.9,7.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,19,19,0,92235,26273,0,24.9,7.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1451,314,0,93686,26587,0,25.3,7.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4484,1839,0,98170,28426,0,26.5,7.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4688,1530,0,102858,29956,0,27.8,8.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,986,486,0,103844,30442,0,28,8.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,18,0,0,103862,30446,0,28,8.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,103866,30447,0,28,8.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,41,11,0,103907,30458,0,28,8.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,635,885,0,104542,31343,0,28.2,8.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2583,3056,0,107125,34399,0,28.9,9.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2550,3253,0,109675,37652,0,29.6,10.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1051,885,0,110726,38537,0,29.9,10.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,10,0,110734,38547,0,29.9,10.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,110735,38551,0,29.9,10.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,25,449,0,110760,39000,0,29.9,10.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1394,2770,0,112154,41770,0,30.3,11.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4409,4171,0,116563,45941,0,31.5,12.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,67,108,0,116630,46049,0,31.5,12.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,437,262,0,117067,46311,0,31.6,12.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,12,0,0,117079,46314,0,31.6,12.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,0,0,117089,46318,0,31.6,12.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,5,0,117094,46323,0,31.6,12.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,66,1250,0,117160,47573,0,31.6,12.8,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,662,5529,0,117822,53102,0,31.8,14.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,755,5539,0,118577,58641,0,32,15.8,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,279,2013,0,118856,60654,6,32.1,16.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,6,0,118865,60660,6,32.1,16.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,0,118874,60662,6,32.1,16.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,15,0,118880,60677,6,32.1,16.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,145,1458,0,119025,62135,6,32.1,16.8,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,689,6089,0,119714,68224,7,32.3,18.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,865,7099,0,120579,75323,11,32.5,20.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,230,1140,0,120809,76463,11,32.6,20.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,9,0,120815,76472,11,32.6,20.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,120819,76474,11,32.6,20.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,33,145,0,120852,76619,11,32.6,20.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1794,1568,0,122646,78187,11,33.1,21.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3744,5105,0,126390,83292,12,34.1,22.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4199,5970,0,130589,89262,13,35.2,24.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1552,730,0,132141,89992,13,35.7,24.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,95,66,0,132236,90058,13,35.7,24.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,132250,90060,13,35.7,24.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,69,28,0,132319,90088,13,35.7,24.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,869,1726,0,133188,91814,13,35.9,24.8,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2394,4126,0,135582,95940,14,36.6,25.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3204,5185,0,138786,101125,16,37.4,27.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,597,463,0,139383,101588,16,37.6,27.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,63,6,0,139446,101594,16,37.6,27.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,19,5,0,139465,101599,16,37.6,27.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,151,22,0,139616,101621,16,37.7,27.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,899,556,0,140515,102177,19,37.9,27.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5189,2563,0,145704,104740,19,39.3,28.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5958,2918,0,151662,107658,21,40.9,29,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,494,782,0,152156,108440,22,41.1,29.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,240,12,0,152396,108452,22,41.1,29.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,69,0,0,152465,108453,22,41.1,29.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,119,16,0,152584,108469,22,41.2,29.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1357,1199,0,153941,109668,22,41.5,29.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5976,3075,0,159917,112743,23,43.2,30.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6930,1425,0,166847,114168,23,45,30.8,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,728,354,0,167575,114522,23,45.2,30.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,220,15,0,167795,114537,23,45.3,30.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,36,10,0,167831,114547,23,45.3,30.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,173,14,0,168004,114561,23,45.3,30.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1640,61,0,169644,114622,23,45.8,30.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8261,729,0,177905,115351,23,48,31.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7906,842,0,185811,116193,23,50.1,31.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1229,105,0,187040,116298,24,50.5,31.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,81,6,0,187121,116304,24,50.5,31.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,122,0,0,187243,116305,24,50.5,31.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,192,8,0,187435,116313,27,50.6,31.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,817,122,0,188252,116435,29,50.8,31.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5335,745,6,193587,117180,35,52.2,31.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5127,961,8,198714,118141,43,53.6,31.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,758,111,0,199472,118252,43,53.8,31.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,113,10,0,199585,118262,43,53.9,31.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,53,5,0,199638,118267,43,53.9,31.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,121,18,0,199759,118285,43,53.9,31.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,329,1235,0,200088,119520,43,54,32.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2825,3190,0,202913,122710,43,54.8,33.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2650,3655,0,205563,126365,44,55.5,34.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,352,772,0,205915,127137,44,55.6,34.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,28,0,205920,127165,44,55.6,34.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,9,0,205924,127174,44,55.6,34.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,80,56,0,206004,127230,44,55.6,34.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2184,355,0,208188,127585,44,56.2,34.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7757,2386,0,215945,129971,44,58.3,35.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8300,1953,0,224245,131924,45,60.5,35.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1461,166,0,225706,132090,45,60.9,35.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,26,72,0,225732,132162,45,60.9,35.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,225736,132166,45,60.9,35.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,46,52,0,225782,132218,45,60.9,35.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2532,232,0,228314,132450,45,61.6,35.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8805,2327,0,237119,134777,45,64,36.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9087,2055,0,246206,136832,46,66.4,36.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2485,199,0,248691,137031,47,67.1,37,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,175,0,248697,137206,47,67.1,37,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,248698,137215,47,67.1,37,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,355,99,0,249053,137314,48,67.2,37.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1880,550,0,250933,137864,48,67.7,37.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6261,2839,0,257194,140703,48,69.4,38,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4676,3006,0,261870,143709,51,70.7,38.8,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,922,735,0,262792,144444,51,70.9,39,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,197,0,262827,144641,51,70.9,39,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,10,0,262830,144651,51,70.9,39,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,348,542,0,263178,145193,52,71,39.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,727,1121,0,263905,146314,52,71.2,39.5,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3106,5384,0,267011,151698,52,72,40.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2244,6252,0,269255,157950,53,72.7,42.6,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,462,1813,0,269717,159763,53,72.8,43.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,63,0,269723,159826,53,72.8,43.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,269734,159912,53,72.8,43.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,111,0,269748,160023,53,72.8,43.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,45,488,0,269793,160511,53,72.8,43.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1143,9665,0,270936,170176,55,73.1,45.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,787,8788,0,271723,178964,57,73.3,48.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1853,0,271908,180817,58,73.4,48.8,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,34,743,0,271942,181560,58,73.4,49,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,40,0,271949,181600,58,73.4,49,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,43,760,0,271992,182360,62,73.4,49.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,712,3818,0,272704,186178,64,73.6,50.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1206,11518,0,273910,197696,65,73.9,53.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1270,12319,16,275180,210015,81,74.3,56.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,383,4558,0,275563,214573,84,74.4,57.9,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,196,546,5,275759,215119,89,74.4,58,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,57,0,275762,215176,89,74.4,58.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,499,1266,0,276261,216442,90,74.5,58.4,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,397,2849,0,276658,219291,92,74.7,59.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1210,7538,8,277868,226829,100,75,61.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1223,7668,12,279091,234497,112,75.3,63.3,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,265,2614,0,279356,237111,115,75.4,64,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,5,166,0,279361,237277,115,75.4,64,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,7,0,279362,237284,115,75.4,64,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,94,573,0,279456,237857,115,75.4,64.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,612,1811,0,280068,239668,117,75.6,64.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1410,5607,0,281478,245275,121,76,66.2,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1495,5714,38,282973,250989,159,76.4,67.7,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,850,1375,24,283823,252364,183,76.6,68.1,0,370603,Innlandet,2022-03-09
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,101,0,283845,252465,183,76.6,68.1,0,370603,Innlandet,2022-03-09
