granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,93,303274,280841,117298,81.8,75.8,31.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,5,303274,280841,117303,81.8,75.8,31.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,303274,280841,117307,81.8,75.8,31.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,303274,280841,117308,81.8,75.8,31.7,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,16,25,450,303290,280866,117758,81.8,75.8,31.8,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,70,117,2033,303360,280983,119791,81.9,75.8,32.3,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,62,96,2140,303422,281079,121931,81.9,75.8,32.9,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,16,563,303437,281095,122494,81.9,75.8,33.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,10,177,303439,281105,122671,81.9,75.9,33.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,303439,281105,122671,81.9,75.9,33.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,303439,281105,122671,81.9,75.9,33.1,370603,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,11,15,656,303450,281120,123327,81.7,75.7,33.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,63,134,3867,303513,281254,127194,81.8,75.8,34.3,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,173,402,8876,303686,281656,136070,81.8,75.9,36.7,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,135,351,6394,303821,282007,142464,81.8,76,38.4,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,43,107,2693,303864,282114,145157,81.8,76,39.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,11,27,219,303875,282141,145376,81.9,76,39.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,303875,282142,145380,81.9,76,39.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,44,801,303915,282186,146181,81.9,76,39.4,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,92,161,4041,304007,282347,150222,81.9,76.1,40.5,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,412,7735,304143,282759,157957,81.9,76.2,42.5,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,102,251,7414,304245,283010,165371,82,76.2,44.5,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,70,115,3087,304315,283125,168458,82,76.3,45.4,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,28,29,514,304343,283154,168972,82,76.3,45.5,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,10,266,304345,283164,169238,82,76.3,45.6,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,21,31,1100,304366,283195,170338,82,76.3,45.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,66,126,2763,304432,283321,173101,82,76.3,46.6,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,152,485,6922,304584,283806,180023,82,76.4,48.5,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,90,279,5597,304674,284085,185620,82.1,76.5,50,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,64,1534,304717,284149,187154,82.1,76.5,50.4,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,116,304718,284161,187270,82.1,76.5,50.4,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,304718,284162,187282,82.1,76.5,50.4,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,44,845,304764,284206,188127,82.1,76.6,50.7,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,26,103,1570,304790,284309,189697,82.1,76.6,51.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,153,449,4952,304943,284758,194649,82.1,76.7,52.4,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,94,249,4035,305037,285007,198684,82.2,76.8,53.5,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,37,107,1485,305074,285114,200169,82.2,76.8,53.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,23,40,432,305097,285154,200601,82.2,76.8,54,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,5,9,305097,285159,200610,82.2,76.8,54,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,14,11,132,305111,285170,200742,82.2,76.8,54.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,83,117,1275,305194,285287,202017,82.2,76.8,54.4,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,153,400,3051,305347,285687,205068,82.2,77,55.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,111,189,1901,305458,285876,206969,82.3,77,55.7,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,22,38,703,305480,285914,207672,82.3,77,55.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,7,10,35,305487,285924,207707,82.3,77,55.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,305487,285925,207709,82.3,77,55.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,34,126,305539,285959,207835,82.3,77,56,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,26,88,991,305565,286047,208826,82.3,77,56.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,96,228,1763,305661,286275,210589,82.3,77.1,56.7,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,68,107,845,305729,286382,211434,82.4,77.1,57,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,13,31,233,305742,286413,211667,82.4,77.1,57,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,53,288,305764,286466,211955,82.4,77.2,57.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,6,305764,286466,211961,82.4,77.2,57.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,18,12,73,305782,286478,212034,82.4,77.2,57.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,35,50,418,305817,286528,212452,82.4,77.2,57.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,98,185,873,305915,286713,213325,82.4,77.2,57.5,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,22,130,480,305937,286843,213805,82.4,77.3,57.6,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,20,23,119,305957,286866,213924,82.4,77.3,57.6,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,14,305957,286866,213938,82.4,77.3,57.6,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,305957,286867,213940,82.4,77.3,57.6,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,5,16,48,305962,286883,213988,82.4,77.3,57.6,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,15,50,255,305977,286933,214243,82.4,77.3,57.7,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,82,481,306006,287015,214724,82.4,77.3,57.8,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,12,64,317,306018,287079,215041,82.4,77.3,57.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,8,61,306019,287087,215102,82.4,77.3,57.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,306019,287087,215102,82.4,77.3,57.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,306019,287087,215102,82.4,77.3,57.9,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,10,58,306022,287097,215160,82.4,77.3,58,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,5,17,82,306027,287114,215242,82.4,77.3,58,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,5,35,150,306032,287149,215392,82.4,77.3,58,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,5,16,94,306037,287165,215486,82.4,77.4,58,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,18,306037,287168,215504,82.4,77.4,58,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,6,306039,287168,215510,82.4,77.4,58,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,306039,287168,215510,82.4,77.4,58,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,19,306040,287169,215529,82.4,77.4,58.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,21,306041,287175,215550,82.4,77.4,58.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,17,44,219,306058,287219,215769,82.4,77.4,58.1,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,18,52,152,306076,287271,215921,82.4,77.4,58.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,16,306076,287277,215937,82.4,77.4,58.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,306076,287277,215938,82.4,77.4,58.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,306076,287277,215938,82.4,77.4,58.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,306076,287278,215941,82.4,77.4,58.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,19,78,306079,287297,216019,82.4,77.4,58.2,371253,Innlandet,2022-03-17
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,27,119,306088,287324,216138,82.4,77.4,58.2,371253,Innlandet,2022-03-17
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,11,0,0,0,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,229,0,0,0.1,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1037,0,0,1266,0,0,0.3,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,446,0,0,1712,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,1776,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1778,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,1784,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,15,0,0,1799,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,422,0,0,2221,0,0,0.5,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1179,0,0,3400,0,0,0.8,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,597,0,0,3997,0,0,0.9,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,167,0,0,4164,0,0,1,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,6,0,0,4170,0,0,1,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,4215,0,0,1,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,4221,0,0,1,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,231,0,0,4452,0,0,1.1,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1611,0,0,6063,0,0,1.4,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,874,0,0,6937,0,0,1.6,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,185,0,0,7122,0,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,7126,5,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7128,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,9,0,0,7137,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-17
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,0,7245,189,0,1.7,0,0,421882,Vestfold og Telemark,2022-03-17
