granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,0,0,13934,3954,0,4.5,1.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,145,120,0,14079,4074,0,4.6,1.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1236,471,0,15315,4545,0,5,1.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1080,865,0,16395,5410,0,5.3,1.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,722,366,0,17117,5776,0,5.5,1.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,358,39,0,17475,5815,0,5.7,1.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,54,28,0,17529,5843,0,5.7,1.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,228,0,0,17757,5847,0,5.7,1.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,297,210,0,18054,6057,0,5.8,2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,994,1203,0,19048,7260,0,6.2,2.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,727,2302,0,19775,9562,0,6.4,3.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,407,479,0,20182,10041,0,6.5,3.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,20182,10044,0,6.5,3.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,10,85,0,20192,10129,0,6.5,3.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,260,0,0,20452,10129,0,6.6,3.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,587,193,0,21039,10322,0,6.8,3.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,651,953,0,21690,11275,0,7,3.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,788,1106,0,22478,12381,0,7.3,4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,980,467,0,23458,12848,0,7.6,4.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,41,415,0,23499,13263,0,7.6,4.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,7,0,0,23506,13266,0,7.6,4.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,236,0,0,23742,13267,0,7.7,4.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,735,144,0,24477,13411,0,7.9,4.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1047,853,0,25524,14264,0,8.3,4.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,654,1091,0,26178,15355,0,8.5,5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,98,471,0,26276,15826,0,8.5,5.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,26280,15829,0,8.5,5.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,26283,15832,0,8.5,5.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,5,0,26286,15837,0,8.5,5.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,251,16,0,26537,15853,0,8.6,5.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1645,57,0,28182,15910,0,9.1,5.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1247,100,0,29429,16010,0,9.5,5.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,268,45,0,29697,16055,0,9.6,5.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,29702,16055,0,9.6,5.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,18,53,0,29720,16108,0,9.6,5.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,12,0,0,29732,16109,0,9.6,5.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,325,16,0,30057,16125,0,9.7,5.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2287,87,0,32344,16212,0,10.5,5.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2115,78,0,34459,16290,0,11.2,5.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,793,11,0,35252,16301,0,11.4,5.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,35259,16302,0,11.4,5.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,174,0,0,35433,16305,0,11.5,5.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,110,0,0,35543,16305,0,11.5,5.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,711,77,0,36254,16382,0,11.7,5.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3466,510,0,39720,16892,0,12.9,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,247,51,0,39967,16943,0,12.9,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,7,0,0,39974,16944,0,12.9,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,16,0,0,39990,16947,0,12.9,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,7,0,39993,16954,0,12.9,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,6,0,0,39999,16957,0,13,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,633,0,0,40632,16961,0,13.2,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3692,67,0,44324,17028,0,14.4,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3590,86,0,47914,17114,0,15.5,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,919,0,0,48833,17117,0,15.8,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,5,0,48839,17122,0,15.8,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,166,0,0,49005,17125,0,15.9,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,42,0,0,49047,17126,0,15.9,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,792,8,0,49839,17134,0,16.1,5.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4253,42,0,54092,17176,0,17.5,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4820,46,0,58912,17222,0,19.1,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1734,6,0,60646,17228,0,19.6,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,60652,17231,0,19.6,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,223,8,0,60875,17239,0,19.7,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,7,0,0,60882,17241,0,19.7,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,550,14,0,61432,17255,0,19.9,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3448,100,0,64880,17355,0,21,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3815,66,0,68695,17421,0,22.2,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,741,23,0,69436,17444,0,22.5,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,0,0,69445,17447,0,22.5,5.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,203,0,0,69648,17451,0,22.6,5.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,0,69656,17456,0,22.6,5.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,570,245,0,70226,17701,0,22.7,5.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3496,1537,0,73722,19238,0,23.9,6.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4110,1432,0,77832,20670,0,25.2,6.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2453,349,0,80285,21019,0,26,6.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,0,0,0,80287,21022,0,26,6.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,25,0,80293,21047,0,26,6.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,0,0,80313,21051,0,26,6.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,422,335,0,80735,21386,0,26.1,6.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2023,2121,0,82758,23507,0,26.8,7.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2023,2427,0,84781,25934,5,27.5,8.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,661,714,0,85442,26648,5,27.7,8.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,0,0,0,85445,26651,5,27.7,8.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,13,164,0,85458,26815,5,27.7,8.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,9,142,0,85467,26957,5,27.7,8.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,335,949,0,85802,27906,5,27.8,9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2795,4657,0,88597,32563,7,28.7,10.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,553,233,0,89150,32796,7,28.9,10.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1113,607,0,90263,33403,7,29.2,10.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,12,0,0,90275,33405,7,29.2,10.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,5,0,90282,33410,7,29.2,10.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,0,0,90287,33412,7,29.2,10.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,38,805,0,90325,34217,7,29.2,11.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,278,4433,0,90603,38650,7,29.3,12.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,598,4895,0,91201,43545,7,29.5,14.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,245,1129,0,91446,44674,7,29.6,14.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,0,0,91454,44675,7,29.6,14.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,8,0,0,91462,44677,7,29.6,14.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,7,5,0,91469,44682,7,29.6,14.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,107,1140,0,91576,45822,7,29.7,14.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,425,5339,0,92001,51161,7,29.8,16.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,660,5456,0,92661,56617,7,30,18.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,328,1359,0,92989,57976,8,30.1,18.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,7,0,92998,57983,8,30.1,18.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,224,0,93014,58207,8,30.1,18.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,50,0,93034,58257,8,30.1,18.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,742,630,0,93776,58887,8,30.4,19.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2969,4501,0,96745,63388,10,31.3,20.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3755,3740,0,100500,67128,10,32.5,21.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1969,991,0,102469,68119,10,33.2,22.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,5,0,102480,68124,10,33.2,22.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,185,0,102494,68309,10,33.2,22.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,67,11,0,102561,68320,10,33.2,22.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1737,568,0,104298,68888,10,33.8,22.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1639,3646,0,105937,72534,10,34.3,23.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1853,4511,0,107790,77045,10,34.9,24.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,626,1657,0,108416,78702,11,35.1,25.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,0,0,108431,78706,11,35.1,25.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,14,0,0,108445,78707,11,35.1,25.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1323,42,0,109768,78749,11,35.5,25.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1751,328,0,111519,79077,11,36.1,25.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2984,1960,0,114503,81037,12,37.1,26.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3366,2045,0,117869,83082,14,38.2,26.9,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1392,640,0,119261,83722,14,38.6,27.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,63,7,0,119324,83729,14,38.6,27.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,40,0,0,119364,83733,14,38.6,27.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1408,51,0,120772,83784,14,39.1,27.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2021,252,0,122793,84036,14,39.8,27.2,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3392,1899,0,126185,85935,17,40.9,27.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5151,1497,0,131336,87432,18,42.5,28.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1670,1010,0,133006,88442,18,43.1,28.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,46,5,0,133052,88447,18,43.1,28.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,133066,88450,18,43.1,28.6,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1732,52,0,134798,88502,18,43.6,28.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2690,90,0,137488,88592,19,44.5,28.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5247,374,0,142735,88966,19,46.2,28.8,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5813,587,0,148548,89553,21,48.1,29,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2094,204,0,150642,89757,21,48.8,29.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,40,0,0,150682,89760,21,48.8,29.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,30,0,0,150712,89764,21,48.8,29.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1626,25,0,152338,89789,21,49.3,29.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2110,114,0,154448,89903,21,50,29.1,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3679,582,0,158127,90485,22,51.2,29.3,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5283,462,0,163410,90947,23,52.9,29.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1286,230,0,164696,91177,23,53.3,29.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,34,6,0,164730,91183,23,53.3,29.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,16,0,0,164746,91187,23,53.3,29.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1005,39,0,165751,91226,23,53.7,29.5,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1436,520,0,167187,91746,23,54.1,29.7,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2515,2269,0,169702,94015,24,54.9,30.4,0,308843,Agder,2022-04-12
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2874,2618,0,172576,96633,25,55.9,31.3,0,308843,Agder,2022-04-12
