granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2906,1484,0,19604,5678,0,4.6,1.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1568,936,0,21172,6614,0,5,1.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,635,220,0,21807,6834,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,21811,6836,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21812,6837,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,6,0,0,21818,6839,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,584,87,0,22402,6926,0,5.3,1.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3076,1598,0,25478,8524,0,6,2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1867,675,0,27345,9199,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,290,85,0,27635,9284,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27638,9288,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,7,0,27640,9295,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,60,6,0,27700,9301,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,801,389,0,28501,9690,0,6.8,2.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,646,2945,0,29147,12635,0,6.9,3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,698,2192,0,29845,14827,0,7.1,3.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,547,872,0,30392,15699,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,6,0,30399,15705,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,5,0,0,30404,15705,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,636,0,0,31040,15705,0,7.4,3.7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,943,358,0,31983,16063,0,7.6,3.8,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2065,2946,0,34048,19009,0,8.1,4.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1017,1492,0,35065,20501,0,8.3,4.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1456,624,0,36521,21125,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,7,0,0,36528,21128,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,0,36538,21128,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,258,0,0,36796,21128,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1094,148,0,37890,21276,0,9,5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1669,2373,0,39559,23649,0,9.4,5.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,301,900,0,39860,24549,0,9.4,5.8,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,134,0,39905,24683,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,39908,24687,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,39911,24688,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,7,0,0,39918,24692,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,415,29,0,40333,24721,0,9.6,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3308,280,0,43641,25001,0,10.3,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,997,62,0,44638,25063,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,37,32,0,44675,25095,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,44680,25097,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,44686,25099,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,44689,25102,0,10.6,6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,680,74,0,45369,25176,0,10.8,6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4681,901,0,50050,26077,0,11.9,6.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2973,293,0,53023,26370,0,12.6,6.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,917,155,0,53940,26525,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,53942,26528,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,53947,26531,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,194,5,0,54141,26536,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3033,132,0,57174,26668,0,13.6,6.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3489,566,0,60663,27234,0,14.4,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,446,18,0,61109,27252,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,5,0,61120,27257,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,61124,27258,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,5,0,0,61129,27258,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,10,6,0,61139,27264,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1001,43,0,62140,27307,0,14.7,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6520,189,0,68660,27496,0,16.3,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3804,66,0,72464,27562,0,17.2,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1369,19,0,73833,27581,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,73842,27584,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,73847,27587,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,6,0,73873,27593,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1305,16,0,75178,27609,0,17.8,6.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7048,95,0,82226,27704,0,19.5,6.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4756,97,0,86982,27801,0,20.6,6.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1856,22,0,88838,27823,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,19,0,0,88857,27826,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,88864,27829,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,40,0,0,88904,27830,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,759,31,0,89663,27861,0,21.3,6.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6767,804,0,96430,28665,0,22.9,6.8,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4010,617,0,100440,29282,0,23.8,6.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,949,318,0,101389,29600,0,24,7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,0,0,101399,29602,0,24,7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101402,29603,0,24,7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,14,6,0,101416,29609,0,24,7,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1096,358,0,102512,29967,0,24.3,7.1,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5503,3310,0,108015,33277,0,25.6,7.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4998,1121,0,113013,34398,0,26.8,8.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1355,54,0,114368,34452,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,47,0,0,114415,34453,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,114422,34455,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,49,13,0,114471,34468,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,444,471,0,114915,34939,0,27.2,8.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3525,4977,0,118440,39916,0,28.1,9.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3493,1841,0,121933,41757,0,28.9,9.9,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,358,346,0,122291,42103,0,29,10,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,122298,42110,0,29,10,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,122301,42113,0,29,10,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,11,52,0,122312,42165,0,29,10,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2190,2555,0,124502,44720,0,29.5,10.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4386,6014,0,128888,50734,5,30.6,12,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,908,424,0,129796,51158,5,30.8,12.1,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,321,249,0,130117,51407,5,30.8,12.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,98,10,0,130215,51417,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,5,0,0,130220,51421,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,5,0,130230,51426,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,87,1233,0,130317,52659,5,30.9,12.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,359,7957,0,130676,60616,5,31,14.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,412,4899,0,131088,65515,6,31.1,15.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,167,2043,0,131255,67558,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,8,0,131263,67566,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,131275,67566,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,17,0,131286,67583,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,169,1524,0,131455,69107,6,31.2,16.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,696,8539,0,132151,77646,6,31.3,18.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,564,5010,0,132715,82656,7,31.5,19.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,688,2140,0,133403,84796,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,15,17,0,133418,84813,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133420,84817,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,16,42,0,133436,84859,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1143,1296,0,134579,86155,8,31.9,20.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5278,7531,0,139857,93686,8,33.2,22.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4536,4529,0,144393,98215,8,34.2,23.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3228,1084,0,147621,99299,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,8,0,147633,99307,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,147647,99307,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,66,15,0,147713,99322,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1840,1108,0,149553,100430,9,35.4,23.8,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4966,6101,0,154519,106531,9,36.6,25.3,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2679,5114,0,157198,111645,9,37.3,26.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2167,597,0,159365,112242,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,23,7,0,159388,112249,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,27,7,0,159415,112256,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,136,24,0,159551,112280,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2043,648,0,161594,112928,9,38.3,26.8,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8658,4552,0,170252,117480,10,40.4,27.8,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3361,2411,0,173613,119891,11,41.2,28.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2995,124,0,176608,120015,11,41.9,28.4,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,409,15,0,177017,120030,11,42,28.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,98,0,0,177115,120032,11,42,28.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,237,21,0,177352,120053,12,42,28.5,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3054,1256,0,180406,121309,12,42.8,28.8,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7112,4578,0,187518,125887,12,44.4,29.8,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9003,1505,0,196521,127392,12,46.6,30.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3813,137,0,200334,127529,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-04-29
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,136,9,0,200470,127538,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-04-29
