granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,3,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,4,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,4,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,3,0,7,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,8,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,8,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,8,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,8,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,8,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,8,0,0,0,265238,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,8,0,0,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,199,0,0.1,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,704,0,0.3,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,458,0,1162,0,0.4,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,1200,0,0.5,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1202,0,0.5,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1202,0,0.5,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,0,1206,0,0.5,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,232,0,1438,0,0.5,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,389,2,1827,2,0.7,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,411,1,2238,3,0.8,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,159,0,2397,3,0.9,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,1,0,2398,3,0.9,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,2400,3,0.9,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,4,2,2404,5,0.9,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,205,1,2609,6,1,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,499,0,3108,6,1.2,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,807,0,3915,6,1.5,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,215,0,4130,6,1.6,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,4130,6,1.6,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,4130,6,1.6,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,4,0,4134,6,1.6,0,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,80,136,4214,142,1.6,0.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,545,368,4759,510,1.8,0.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,500,526,5259,1036,2,0.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,103,80,5362,1116,2,0.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,2,5366,1118,2,0.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,4,0,5370,1118,2,0.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,1,2,5371,1120,2,0.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,292,204,5663,1324,2.1,0.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1067,322,6730,1646,2.5,0.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1559,466,8289,2112,3.1,0.8,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,217,158,8506,2270,3.2,0.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,3,1,8509,2271,3.2,0.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,1,8509,2272,3.2,0.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,2,3,8511,2275,3.2,0.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,339,184,8850,2459,3.3,0.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1268,450,10118,2909,3.8,1.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1258,838,11376,3747,4.3,1.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,296,221,11672,3968,4.4,1.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,11696,3968,4.4,1.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,11696,3968,4.4,1.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,2,10,11698,3978,4.4,1.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,353,62,12051,4040,4.5,1.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1223,462,13274,4502,5,1.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1173,553,14447,5055,5.4,1.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,503,100,14950,5155,5.6,1.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,13,2,14963,5157,5.6,1.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,14963,5162,5.6,1.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,14,3,14977,5165,5.6,1.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,390,241,15367,5406,5.8,2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,745,959,16112,6365,6.1,2.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,691,1520,16803,7885,6.3,3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,264,210,17067,8095,6.4,3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,5,5,17072,8100,6.4,3.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,17072,8100,6.4,3.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,102,3,17174,8103,6.5,3.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,738,265,17912,8368,6.7,3.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,877,1157,18789,9525,7.1,3.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1019,1349,19808,10874,7.5,4.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,821,286,20629,11160,7.8,4.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,3,7,20632,11167,7.8,4.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,4,0,20636,11167,7.8,4.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,161,0,20797,11167,7.8,4.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,704,246,21501,11413,8.1,4.3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1294,975,22795,12388,8.6,4.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,534,1002,23329,13390,8.8,5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,254,23396,13644,8.8,5.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,18,23399,13662,8.8,5.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,1,23401,13663,8.8,5.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,1,23401,13664,8.8,5.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,348,11,23749,13675,8.9,5.1,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1559,146,25308,13821,9.5,5.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1494,64,26802,13885,10.1,5.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,213,39,27015,13924,10.2,5.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,19,4,27034,13928,10.2,5.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,27036,13928,10.2,5.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,3,8,27039,13936,10.2,5.2,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,605,20,27644,13956,10.4,5.3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1834,52,29478,14008,11.1,5.3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2342,75,31820,14083,12,5.3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,228,28,32048,14111,12.1,5.3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,3,32078,14114,12.1,5.3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,0,32079,14114,12.1,5.3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,6,32093,14120,12.1,5.3,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2249,191,34342,14311,12.9,5.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1946,294,36288,14605,13.7,5.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,100,33,36388,14638,13.7,5.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,25,7,36413,14645,13.7,5.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,36430,14645,13.7,5.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,1,0,36431,14645,13.7,5.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,5,2,36436,14647,13.7,5.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,824,57,37260,14704,14,5.5,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2479,44,39739,14748,15,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3384,78,43123,14826,16.2,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,694,29,43817,14855,16.5,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,4,1,43821,14856,16.5,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,2,1,43823,14857,16.5,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,12,1,43835,14858,16.5,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1343,7,45178,14865,17,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2546,16,47724,14881,18,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3668,31,51392,14912,19.4,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,944,14,52336,14926,19.7,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,14,1,52350,14927,19.7,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,2,52352,14929,19.7,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,16,5,52368,14934,19.7,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1404,18,53772,14952,20.2,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1966,30,55738,14982,21,5.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3313,107,59051,15089,22.2,5.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,521,2,59572,15091,22.4,5.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,27,5,59599,15096,22.4,5.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,1,59604,15097,22.4,5.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,0,59612,15097,22.4,5.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1561,370,61173,15467,23,5.8,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2517,1476,63690,16943,24,6.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3071,1491,66761,18434,25.1,6.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,438,204,67199,18638,25.3,7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,20,67207,18658,25.3,7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,5,0,67212,18658,25.3,7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,7,67232,18665,25.3,7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,528,868,67760,19533,25.5,7.4,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1916,1564,69676,21097,26.2,7.9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2221,2375,71897,23472,27.1,8.8,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,290,310,72187,23782,27.2,9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,12,24,72199,23806,27.2,9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,6,5,72205,23811,27.2,9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,16,119,72221,23930,27.2,9,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1266,1498,73487,25428,27.7,9.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2662,2802,76149,28230,28.7,10.6,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,106,113,76255,28343,28.7,10.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,79,69,76334,28412,28.7,10.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,76340,28429,28.7,10.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,2,76342,28431,28.7,10.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,8,3,76350,28434,28.8,10.7,265544,Møre og Romsdal,2021-08-27
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,356,1143,76706,29577,28.9,11.1,265544,Møre og Romsdal,2021-08-27
