granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4389,6017,0,128849,50728,0,30.5,12,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,906,425,0,129755,51153,0,30.8,12.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,321,247,0,130076,51400,0,30.8,12.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,99,9,0,130175,51409,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,5,0,0,130180,51413,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,5,0,130190,51418,0,30.9,12.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,86,1230,0,130276,52648,0,30.9,12.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,361,7954,0,130637,60602,0,31,14.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,410,4898,0,131047,65500,0,31.1,15.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,167,2043,0,131214,67543,0,31.1,16,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,8,0,131222,67551,0,31.1,16,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,131234,67551,0,31.1,16,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,16,0,131245,67567,0,31.1,16,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,168,1524,0,131413,69091,0,31.1,16.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,696,8534,0,132109,77625,0,31.3,18.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,564,5006,0,132673,82631,5,31.4,19.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,689,2142,0,133362,84773,6,31.6,20.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,16,19,0,133378,84792,6,31.6,20.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133380,84796,6,31.6,20.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,16,38,0,133396,84834,6,31.6,20.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1138,1294,0,134534,86128,6,31.9,20.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5276,7531,0,139810,93659,6,33.1,22.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4540,4527,0,144350,98186,6,34.2,23.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3228,1083,0,147578,99269,7,35,23.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,9,0,147589,99278,7,35,23.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,12,0,0,147601,99278,7,35,23.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,64,16,0,147665,99294,7,35,23.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1832,1102,0,149497,100396,7,35.4,23.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4964,6101,0,154461,106497,7,36.6,25.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2678,5119,0,157139,111616,7,37.2,26.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2173,592,0,159312,112208,7,37.8,26.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,23,8,0,159335,112216,7,37.8,26.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,27,7,0,159362,112223,7,37.8,26.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,134,24,0,159496,112247,7,37.8,26.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2040,646,0,161536,112893,7,38.3,26.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8670,4546,0,170206,117439,8,40.3,27.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3360,2412,0,173566,119851,9,41.1,28.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2984,121,0,176550,119972,9,41.8,28.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,408,15,0,176958,119987,9,41.9,28.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,99,0,0,177057,119989,9,42,28.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,240,21,0,177297,120010,10,42,28.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3045,1253,0,180342,121263,10,42.7,28.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7109,4580,0,187451,125843,10,44.4,29.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9010,1502,0,196461,127345,10,46.6,30.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3813,137,0,200274,127482,10,47.5,30.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,133,9,0,200407,127491,10,47.5,30.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,43,7,0,200450,127498,10,47.5,30.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,706,28,0,201156,127526,10,47.7,30.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3756,126,0,204912,127652,11,48.6,30.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11150,750,0,216062,128402,12,51.2,30.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10155,427,0,226217,128829,13,53.6,30.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3049,132,0,229266,128961,13,54.3,30.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,193,17,0,229459,128978,13,54.4,30.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,51,5,0,229510,128983,13,54.4,30.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,487,53,0,229997,129036,15,54.5,30.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2038,233,6,232035,129269,21,55,30.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8519,1236,5,240554,130505,26,57,30.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5449,568,14,246003,131073,40,58.3,31.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1279,170,0,247282,131243,40,58.6,31.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,63,12,0,247345,131255,40,58.6,31.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,34,5,0,247379,131260,40,58.6,31.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,123,36,0,247502,131296,40,58.7,31.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2020,929,0,249522,132225,40,59.1,31.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5139,4417,0,254661,136642,42,60.4,32.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5485,2957,0,260146,139599,43,61.7,33.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,469,1048,0,260615,140647,43,61.8,33.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,10,15,0,260625,140662,43,61.8,33.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,5,0,260630,140667,43,61.8,33.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,424,68,0,261054,140735,44,61.9,33.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1441,343,0,262495,141078,44,62.2,33.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5907,3488,0,268402,144566,44,63.6,34.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5964,1401,0,274366,145967,44,65,34.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1969,315,0,276335,146282,46,65.5,34.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,6,0,276340,146288,46,65.5,34.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,6,18,0,276346,146306,46,65.5,34.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,458,98,0,276804,146404,46,65.6,34.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1236,713,0,278040,147117,46,65.9,34.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6514,2917,0,284554,150034,47,67.4,35.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5467,1100,0,290021,151134,47,68.7,35.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,729,705,0,290750,151839,48,68.9,36,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,13,0,290755,151852,48,68.9,36,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,290756,151859,48,68.9,36,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,95,98,0,290851,151957,48,68.9,36,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,572,768,0,291423,152725,50,69.1,36.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4278,2803,0,295701,155528,52,70.1,36.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1705,2161,0,297406,157689,53,70.5,37.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,128,223,0,297534,157912,53,70.5,37.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,18,0,297538,157930,54,70.5,37.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,297540,157936,54,70.5,37.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,48,1770,0,297588,159706,55,70.5,37.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,276,2988,0,297864,162694,55,70.6,38.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1593,10401,0,299457,173095,57,71,41,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,905,8969,0,300362,182064,60,71.2,43.2,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,225,2793,0,300587,184857,60,71.2,43.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,25,0,300588,184882,60,71.2,43.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,14,0,300589,184896,60,71.2,43.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,116,2794,0,300705,187690,61,71.3,44.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,254,4162,0,300959,191852,64,71.3,45.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,975,13172,7,301934,205024,71,71.6,48.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,522,9907,0,302456,214931,73,71.7,50.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,205,4023,0,302661,218954,74,71.7,51.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,44,0,302665,218998,74,71.7,51.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,20,0,302666,219018,74,71.7,51.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,111,2612,0,302777,221630,76,71.8,52.5,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,372,6019,0,303149,227649,80,71.9,54,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1019,12438,0,304168,240087,80,72.1,56.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,639,9441,0,304807,249528,81,72.2,59.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,542,5969,8,305349,255497,89,72.4,60.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,154,0,305353,255651,89,72.4,60.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,21,0,305363,255672,89,72.4,60.6,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,841,749,0,306204,256421,90,72.6,60.8,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1112,2306,0,307316,258727,92,72.8,61.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2641,6578,5,309957,265305,97,73.5,62.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1372,6290,0,311329,271595,101,73.8,64.4,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,329,1310,0,311658,272905,101,73.9,64.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,8,72,0,311666,272977,101,73.9,64.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,8,0,311666,272985,101,73.9,64.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,23,174,0,311689,273159,103,73.9,64.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,342,1007,0,312031,274166,103,74,65,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1780,3983,0,313811,278149,105,74.4,65.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1327,3888,0,315138,282037,106,74.7,66.9,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,345,635,0,315483,282672,107,74.8,67,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,56,264,0,315539,282936,107,74.8,67.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,315539,282941,107,74.8,67.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,394,123,0,315933,283064,109,74.9,67.1,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1143,785,9,317076,283849,118,75.2,67.3,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3622,1727,40,320698,285576,158,76,67.7,0,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2584,1633,73,323282,287209,231,76.6,68.1,0.1,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,271,460,82,323553,287669,313,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,13,11,0,323566,287680,313,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,323569,287680,313,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,429,69,6,323998,287749,319,76.8,68.2,0.1,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1841,526,75,325839,288275,394,77.2,68.3,0.1,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1770,1329,241,327609,289604,635,77.7,68.6,0.2,421882,Vestfold og Telemark,2022-02-14
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1236,1529,273,328845,291133,908,77.9,69,0.2,421882,Vestfold og Telemark,2022-02-14
