granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,576,14,57996,17233,24.1,7.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,3,4,57999,17237,24.1,7.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,1,57999,17238,24.1,7.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,58055,17405,24.2,7.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,259,59,58314,17464,24.3,7.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3574,1071,61888,18535,25.7,7.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2745,1080,64633,19615,26.9,8.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,416,185,65049,19800,27.1,8.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,7,0,65056,19800,27.1,8.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,3,2,65059,19802,27.1,8.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,4,65091,19806,27.1,8.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,42,225,65133,20031,27.1,8.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2667,1756,67800,21787,28.2,9.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1975,1340,69775,23127,29,9.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,280,685,70055,23812,29.1,9.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,2,70058,23814,29.1,9.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,4,70059,23818,29.1,9.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,371,70099,24189,29.2,10.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,387,973,70486,25162,29.3,10.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1841,3005,72327,28167,30.1,11.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,310,92,72637,28259,30.2,11.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,304,25,72941,28284,30.3,11.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,4,6,72945,28290,30.4,11.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,2,72947,28292,30.4,11.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,3,72951,28295,30.4,11.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,32,805,72983,29100,30.4,12.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,367,2880,73350,31980,30.5,13.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,321,3319,73671,35299,30.7,14.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,111,1066,73782,36365,30.7,15.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,2,73788,36367,30.7,15.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,2,1,73790,36368,30.7,15.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,3,4,73793,36372,30.7,15.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,167,1261,73960,37633,30.8,15.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,449,3598,74409,41231,31,17.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,347,3155,74756,44386,31.1,18.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,104,1824,74860,46210,31.1,19.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,5,3,74865,46213,31.1,19.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,1,4,74866,46217,31.1,19.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,323,66,75189,46283,31.3,19.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,138,987,75327,47270,31.3,19.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2829,4057,78156,51327,32.5,21.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1931,4126,80087,55453,33.3,23.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,626,1449,80713,56902,33.6,23.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,1,80718,56903,33.6,23.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,4,80723,56907,33.6,23.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,224,29,80947,56936,33.7,23.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,207,146,81154,57082,33.8,23.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2046,3595,83200,60677,34.6,25.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1673,2791,84873,63468,35.3,26.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,313,427,85186,63895,35.4,26.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,5,4,85191,63899,35.4,26.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,0,85198,63899,35.4,26.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,46,8,85244,63907,35.5,26.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,96,78,85340,63985,35.5,26.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3580,1954,88920,65939,37,27.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2503,1906,91423,67845,38,28.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,337,164,91760,68009,38.2,28.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,1,91785,68010,38.2,28.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,21,0,91806,68010,38.2,28.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,141,29,91947,68039,38.3,28.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1123,128,93070,68167,38.7,28.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4486,1132,97556,69299,40.6,28.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4538,1072,102094,70371,42.5,29.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,534,194,102628,70565,42.7,29.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,15,0,102643,70565,42.7,29.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,6,2,102649,70567,42.7,29.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,67,3,102716,70570,42.7,29.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1072,43,103788,70613,43.2,29.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5448,407,109236,71020,45.4,29.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4259,390,113495,71410,47.2,29.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,492,48,113987,71458,47.4,29.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,17,5,114004,71463,47.4,29.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,9,0,114013,71463,47.4,29.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,95,7,114108,71470,47.5,29.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1013,38,115121,71508,47.9,29.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3585,652,118706,72160,49.4,30,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2349,322,121055,72482,50.4,30.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,278,33,121333,72515,50.5,30.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,10,3,121343,72518,50.5,30.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,10,0,121353,72518,50.5,30.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,12,121402,72530,50.5,30.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,983,69,122385,72599,50.9,30.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2284,1684,124669,74283,51.9,30.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1102,2003,125771,76286,52.3,31.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,279,276,126050,76562,52.4,31.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,12,7,126062,76569,52.5,31.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,2,3,126064,76572,52.5,31.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,24,6,126088,76578,52.5,31.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1158,106,127246,76684,52.9,31.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5493,1325,132739,78009,55.2,32.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5047,1515,137786,79524,57.3,33.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,672,149,138458,79673,57.6,33.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,3,8,138461,79681,57.6,33.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,4,2,138465,79683,57.6,33.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,38,27,138503,79710,57.6,33.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1916,107,140419,79817,58.4,33.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6640,1914,147059,81731,61.2,34,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5079,2376,152138,84107,63.3,35,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1650,372,153788,84479,64,35.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,3,153795,84482,64,35.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,153795,84482,64,35.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,347,88,154142,84570,64.1,35.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,591,537,154733,85107,64.4,35.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4499,2000,159232,87107,66.3,36.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3178,2750,162410,89857,67.6,37.4,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,470,472,162880,90329,67.8,37.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,6,162882,90335,67.8,37.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,3,162882,90338,67.8,37.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,37,20,162919,90358,67.8,37.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,291,1427,163210,91785,67.9,38.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2383,2605,165593,94390,68.9,39.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1755,2836,167348,97226,69.6,40.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,315,650,167663,97876,69.8,40.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,10,167663,97886,69.8,40.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,3,167663,97889,69.8,40.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,39,92,167702,97981,69.8,40.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,159,1942,167861,99923,69.8,41.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1090,5036,168951,104959,70.3,43.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,803,4595,169754,109554,70.6,45.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,215,1666,169969,111220,70.7,46.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,81,169973,111301,70.7,46.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,169973,111304,70.7,46.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,64,867,170037,112171,70.7,46.7,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,205,2079,170242,114250,70.8,47.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,635,7161,170877,121411,71.1,50.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,788,7442,171665,128853,71.4,53.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,484,2802,172149,131655,71.6,54.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,19,120,172168,131775,71.6,54.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,5,172168,131780,71.6,54.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,111,379,172279,132159,71.7,55,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,235,1285,172514,133444,71.8,55.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,815,4994,173329,138438,72.1,57.6,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,698,4534,174027,142972,72.4,59.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,582,1879,174609,144851,72.6,60.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,58,174613,144909,72.7,60.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,174613,144911,72.7,60.3,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,43,408,174656,145319,72.7,60.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,351,1264,175007,146583,72.8,61,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,665,4331,175672,150914,73.1,62.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,920,2513,176592,153427,73.5,63.8,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,947,628,177539,154055,73.9,64.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1,89,177540,154144,73.9,64.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,4,177540,154148,73.9,64.1,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,148,177621,154296,73.9,64.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,790,623,178411,154919,74.2,64.5,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1564,1894,179975,156813,74.9,65.2,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1519,1672,181494,158485,75.5,65.9,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,581,222,182075,158707,75.8,66,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,1,3,182076,158710,75.8,66,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,182076,158710,75.8,66,240345,Nordland,2021-10-14
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,525,60,182601,158770,76,66.1,240345,Nordland,2021-10-14
