granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,2,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,2,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,4,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,5,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,5,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,3,0,8,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,9,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,9,0,0,0,265238,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,9,0,0,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,191,0,200,0,0.1,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,705,0,0.3,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,458,0,1163,0,0.4,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,1201,0,0.5,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1203,0,0.5,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1203,0,0.5,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,1,1207,1,0.5,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,234,0,1441,1,0.5,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,389,2,1830,3,0.7,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,410,1,2240,4,0.8,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,156,0,2396,4,0.9,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,1,0,2397,4,0.9,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,2399,4,0.9,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,4,2,2403,6,0.9,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,205,1,2608,7,1,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,499,0,3107,7,1.2,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,802,0,3909,7,1.5,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,214,0,4123,7,1.6,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,4123,7,1.6,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,4123,7,1.6,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,4,0,4127,7,1.6,0,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,80,136,4207,143,1.6,0.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,545,368,4752,511,1.8,0.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,501,526,5253,1037,2,0.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,80,5357,1117,2,0.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,2,5361,1119,2,0.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,4,0,5365,1119,2,0.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,1,2,5366,1121,2,0.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,293,205,5659,1326,2.1,0.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1068,320,6727,1646,2.5,0.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1559,464,8286,2110,3.1,0.8,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,218,156,8504,2266,3.2,0.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,3,1,8507,2267,3.2,0.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,1,8507,2268,3.2,0.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,2,3,8509,2271,3.2,0.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,340,184,8849,2455,3.3,0.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1268,449,10117,2904,3.8,1.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1257,832,11374,3736,4.3,1.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,297,220,11671,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,11695,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,11695,3956,4.4,1.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,2,10,11697,3966,4.4,1.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,353,62,12050,4028,4.5,1.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1224,462,13274,4490,5,1.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1174,553,14448,5043,5.4,1.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,502,101,14950,5144,5.6,1.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,13,2,14963,5146,5.6,1.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,14963,5151,5.6,1.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,16,3,14979,5154,5.6,1.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,390,242,15369,5396,5.8,2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,745,959,16114,6355,6.1,2.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,691,1523,16805,7878,6.3,3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,264,211,17069,8089,6.4,3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,5,4,17074,8093,6.4,3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,17074,8093,6.4,3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,103,3,17177,8096,6.5,3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,736,266,17913,8362,6.7,3.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,876,1157,18789,9519,7.1,3.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1020,1348,19809,10867,7.5,4.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,823,286,20632,11153,7.8,4.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,3,7,20635,11160,7.8,4.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,4,0,20639,11160,7.8,4.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,161,0,20800,11160,7.8,4.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,702,246,21502,11406,8.1,4.3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1294,976,22796,12382,8.6,4.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,534,1004,23330,13386,8.8,5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,254,23397,13640,8.8,5.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,18,23400,13658,8.8,5.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,1,23402,13659,8.8,5.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,1,23402,13660,8.8,5.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,348,11,23750,13671,8.9,5.1,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1558,147,25308,13818,9.5,5.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1493,64,26801,13882,10.1,5.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,212,39,27013,13921,10.2,5.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,19,4,27032,13925,10.2,5.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,27034,13925,10.2,5.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,3,8,27037,13933,10.2,5.2,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,605,20,27642,13953,10.4,5.3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1834,52,29476,14005,11.1,5.3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2341,75,31817,14080,12,5.3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,230,28,32047,14108,12.1,5.3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,3,32077,14111,12.1,5.3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,0,32078,14111,12.1,5.3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,14,6,32092,14117,12.1,5.3,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2248,191,34340,14308,12.9,5.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1944,294,36284,14602,13.7,5.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,101,33,36385,14635,13.7,5.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,25,7,36410,14642,13.7,5.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,36427,14642,13.7,5.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,1,0,36428,14642,13.7,5.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,6,2,36434,14644,13.7,5.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,825,57,37259,14701,14,5.5,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2478,43,39737,14744,15,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3381,79,43118,14823,16.2,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,695,29,43813,14852,16.5,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,4,1,43817,14853,16.5,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,2,1,43819,14854,16.5,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,1,43832,14855,16.5,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1342,8,45174,14863,17,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2546,16,47720,14879,18,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3667,31,51387,14910,19.4,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,946,13,52333,14923,19.7,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,14,1,52347,14924,19.7,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,2,52349,14926,19.7,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,17,5,52366,14931,19.7,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1404,18,53770,14949,20.2,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1967,30,55737,14979,21,5.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3310,108,59047,15087,22.2,5.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,521,2,59568,15089,22.4,5.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,27,5,59595,15094,22.4,5.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,1,59600,15095,22.4,5.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,0,59608,15095,22.4,5.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1562,372,61170,15467,23,5.8,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2516,1475,63686,16942,24,6.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3071,1489,66757,18431,25.1,6.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,439,205,67196,18636,25.3,7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,20,67204,18656,25.3,7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,67210,18656,25.3,7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,20,7,67230,18663,25.3,7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,526,868,67756,19531,25.5,7.4,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1915,1563,69671,21094,26.2,7.9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2220,2373,71891,23467,27.1,8.8,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,291,312,72182,23779,27.2,9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,12,24,72194,23803,27.2,9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,6,5,72200,23808,27.2,9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,16,119,72216,23927,27.2,9,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1267,1498,73483,25425,27.7,9.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2664,2804,76147,28229,28.7,10.6,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,107,114,76254,28343,28.7,10.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,81,73,76335,28416,28.7,10.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,76341,28433,28.7,10.7,265544,Møre og Romsdal,2021-09-09
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,2,76343,28435,28.7,10.7,265544,Møre og Romsdal,2021-09-09
