granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,39,11,0,103897,30456,0,28,8.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,635,885,0,104532,31341,0,28.2,8.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2583,3058,0,107115,34399,0,28.9,9.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2548,3254,0,109663,37653,0,29.6,10.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1052,885,0,110715,38538,0,29.9,10.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,9,0,110723,38547,0,29.9,10.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,110724,38551,0,29.9,10.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,24,450,0,110748,39001,0,29.9,10.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1394,2769,0,112142,41770,0,30.3,11.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4410,4168,0,116552,45938,0,31.4,12.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,67,108,0,116619,46046,0,31.5,12.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,437,261,0,117056,46307,0,31.6,12.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,11,0,0,117067,46310,0,31.6,12.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,0,0,117077,46314,0,31.6,12.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,0,5,0,117081,46319,0,31.6,12.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,66,1252,0,117147,47571,0,31.6,12.8,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,664,5527,0,117811,53098,0,31.8,14.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,754,5539,0,118565,58637,0,32,15.8,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,280,2014,0,118845,60651,6,32.1,16.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,6,0,118853,60657,6,32.1,16.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,0,118862,60659,6,32.1,16.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,15,0,118868,60674,6,32.1,16.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,145,1455,0,119013,62129,6,32.1,16.8,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,688,6089,0,119701,68218,7,32.3,18.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,865,7099,0,120566,75317,11,32.5,20.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,230,1140,0,120796,76457,11,32.6,20.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,9,0,120802,76466,11,32.6,20.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,120806,76468,11,32.6,20.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,33,144,0,120839,76612,11,32.6,20.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1795,1569,0,122634,78181,11,33.1,21.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3744,5104,0,126378,83285,12,34.1,22.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4198,5967,0,130576,89252,13,35.2,24.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1552,730,0,132128,89982,13,35.7,24.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,94,66,0,132222,90048,13,35.7,24.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,132236,90050,13,35.7,24.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,69,27,0,132305,90077,13,35.7,24.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,868,1726,0,133173,91803,13,35.9,24.8,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2394,4125,0,135567,95928,14,36.6,25.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3204,5185,0,138771,101113,16,37.4,27.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,598,463,0,139369,101576,16,37.6,27.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,63,6,0,139432,101582,16,37.6,27.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,18,5,0,139450,101587,16,37.6,27.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,151,21,0,139601,101608,16,37.7,27.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,899,556,0,140500,102164,19,37.9,27.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5193,2562,0,145693,104726,19,39.3,28.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5958,2917,0,151651,107643,21,40.9,29,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,492,783,0,152143,108426,22,41.1,29.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,241,12,0,152384,108438,22,41.1,29.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,69,0,0,152453,108439,22,41.1,29.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,120,15,0,152573,108454,22,41.2,29.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1360,1199,0,153933,109653,22,41.5,29.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5975,3075,0,159908,112728,23,43.1,30.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6931,1426,0,166839,114154,23,45,30.8,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,722,354,0,167561,114508,23,45.2,30.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,219,14,0,167780,114522,23,45.3,30.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,38,10,0,167818,114532,23,45.3,30.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,170,14,0,167988,114546,23,45.3,30.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1640,61,0,169628,114607,23,45.8,30.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8259,730,0,177887,115337,23,48,31.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7902,842,0,185789,116179,23,50.1,31.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1223,105,0,187012,116284,24,50.5,31.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,81,6,0,187093,116290,24,50.5,31.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,122,0,0,187215,116291,24,50.5,31.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,194,9,0,187409,116300,27,50.6,31.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,818,123,0,188227,116423,29,50.8,31.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5333,743,6,193560,117166,35,52.2,31.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5122,961,8,198682,118127,43,53.6,31.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,759,111,0,199441,118238,43,53.8,31.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,114,10,0,199555,118248,43,53.8,31.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,52,5,0,199607,118253,43,53.9,31.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,117,18,0,199724,118271,43,53.9,31.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,328,1236,0,200052,119507,43,54,32.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2828,3189,0,202880,122696,43,54.7,33.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2647,3653,0,205527,126349,44,55.5,34.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,351,771,0,205878,127120,44,55.6,34.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,28,0,205883,127148,44,55.6,34.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,9,0,205887,127157,44,55.6,34.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,79,57,0,205966,127214,44,55.6,34.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2187,354,0,208153,127568,44,56.2,34.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7758,2385,0,215911,129953,44,58.3,35.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8300,1954,0,224211,131907,45,60.5,35.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1462,165,0,225673,132072,45,60.9,35.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,26,72,0,225699,132144,45,60.9,35.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,225702,132148,45,60.9,35.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,46,52,0,225748,132200,45,60.9,35.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2531,231,0,228279,132431,45,61.6,35.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8809,2327,0,237088,134758,45,64,36.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9087,2059,0,246175,136817,46,66.4,36.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2485,198,0,248660,137015,47,67.1,37,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,175,0,248666,137190,47,67.1,37,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,248667,137199,47,67.1,37,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,354,99,0,249021,137298,48,67.2,37,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1880,551,0,250901,137849,48,67.7,37.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6256,2840,0,257157,140689,48,69.4,38,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4677,3007,0,261834,143696,51,70.7,38.8,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,922,734,0,262756,144430,51,70.9,39,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,197,0,262791,144627,51,70.9,39,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,9,0,262794,144636,51,70.9,39,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,348,542,0,263142,145178,52,71,39.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,731,1122,0,263873,146300,52,71.2,39.5,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3103,5383,0,266976,151683,52,72,40.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2250,6248,0,269226,157931,53,72.6,42.6,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,462,1812,0,269688,159743,53,72.8,43.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,64,0,269694,159807,53,72.8,43.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,269705,159893,53,72.8,43.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,108,0,269719,160001,53,72.8,43.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,46,488,0,269765,160489,53,72.8,43.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1146,9665,0,270911,170154,55,73.1,45.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,785,8785,0,271696,178939,57,73.3,48.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1852,0,271881,180791,58,73.4,48.8,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,35,743,0,271916,181534,58,73.4,49,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,40,0,271923,181574,58,73.4,49,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,43,758,0,271966,182332,62,73.4,49.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,712,3815,0,272678,186147,64,73.6,50.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1209,11523,0,273887,197670,65,73.9,53.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1270,12320,16,275157,209990,81,74.2,56.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,383,4558,0,275540,214548,84,74.3,57.9,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,196,546,5,275736,215094,89,74.4,58,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,57,0,275739,215151,89,74.4,58.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,500,1262,0,276239,216413,90,74.5,58.4,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,397,2850,0,276636,219263,92,74.6,59.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1208,7539,8,277844,226802,100,75,61.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1225,7667,12,279069,234469,112,75.3,63.3,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,266,2609,0,279335,237078,115,75.4,64,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,5,166,0,279340,237244,115,75.4,64,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,7,0,279341,237251,115,75.4,64,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,94,572,0,279435,237823,115,75.4,64.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,613,1810,0,280048,239633,117,75.6,64.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1410,5604,0,281458,245237,121,75.9,66.2,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1496,5713,38,282954,250950,159,76.3,67.7,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,848,1375,24,283802,252325,183,76.6,68.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,100,0,283824,252425,183,76.6,68.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,9,12,0,283833,252437,185,76.6,68.1,0,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,123,582,7,283956,253019,192,76.6,68.3,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,537,645,0,284493,253664,196,76.8,68.4,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1788,3226,55,286281,256890,251,77.2,69.3,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1374,2333,123,287655,259223,374,77.6,69.9,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1306,286,78,288961,259509,452,78,70,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,18,19,0,288979,259528,454,78,70,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,288979,259528,454,78,70,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,649,39,31,289628,259567,485,78.2,70,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,929,71,35,290557,259638,520,78.4,70.1,0.1,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1659,1233,190,292216,260871,710,78.8,70.4,0.2,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1414,953,273,293630,261824,983,79.2,70.6,0.3,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,413,198,96,294043,262022,1079,79.3,70.7,0.3,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,22,6,294262,262044,1085,79.4,70.7,0.3,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,13,0,294265,262057,1087,79.4,70.7,0.3,370603,Innlandet,2022-02-23
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,196,139,31,294461,262196,1118,79.5,70.7,0.3,370603,Innlandet,2022-02-23
