granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,62,301,1005,,997924,923095,667143,,78.6,72.7,52.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,28,107,565,,997952,923202,667708,,78.6,72.7,52.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,10,0,27,,997962,923206,667735,,78.6,72.7,52.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,5,7,,997963,923211,667742,,78.6,72.7,52.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,29,80,462,,997992,923291,668204,,78.6,72.7,52.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,46,112,417,,998038,923403,668621,,78.6,72.8,52.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,74,167,909,,998112,923570,669530,,78.6,72.8,52.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,31,153,479,,998143,923723,670009,,78.6,72.8,52.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,24,77,396,,998167,923800,670405,,78.6,72.8,52.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,7,7,29,,998174,923807,670434,,78.6,72.8,52.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,10,,998174,923811,670444,,78.6,72.8,52.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,17,65,235,,998191,923876,670679,,78.6,72.8,52.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,34,65,359,,998225,923941,671038,,78.6,72.8,52.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,45,148,644,,998270,924089,671682,,78.7,72.8,52.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,34,119,401,,998304,924208,672083,,78.7,72.8,53,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,24,33,225,,998328,924241,672308,,78.7,72.8,53,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,5,15,30,,998333,924256,672338,,78.7,72.8,53,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,998333,924259,672339,,78.7,72.8,53,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,9,30,148,,998342,924289,672487,,78.7,72.8,53,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,29,70,287,,998371,924359,672774,,78.7,72.8,53,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,73,141,536,,998444,924500,673310,,78.7,72.8,53,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,56,84,381,,998500,924584,673691,,78.7,72.8,53.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,37,56,208,,998537,924640,673899,,78.7,72.9,53.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,8,15,35,,998545,924655,673934,,78.7,72.9,53.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,6,0,,998546,924661,673938,,78.7,72.9,53.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,19,43,134,,998565,924704,674072,,78.7,72.9,53.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,28,69,214,,998593,924773,674286,,78.7,72.9,53.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,49,99,432,,998642,924872,674718,,78.7,72.9,53.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,31,76,307,,998673,924948,675025,,78.7,72.9,53.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,18,40,148,,998691,924988,675173,,78.7,72.9,53.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,10,33,,998695,924998,675206,,78.7,72.9,53.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,6,,998697,924999,675212,,78.7,72.9,53.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,13,37,130,,998710,925036,675342,,78.7,72.9,53.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,39,65,276,,998749,925101,675618,,78.7,72.9,53.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,32,85,346,,998781,925186,675964,,78.7,72.9,53.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,34,69,304,,998815,925255,676268,,78.7,72.9,53.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,13,41,161,,998828,925296,676429,,78.7,72.9,53.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,10,42,,998831,925306,676471,,78.7,72.9,53.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,998832,925308,676474,,78.7,72.9,53.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,14,31,84,,998846,925339,676558,,78.7,72.9,53.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,43,103,325,,998889,925442,676883,,78.7,72.9,53.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,37,74,323,,998926,925516,677206,,78.7,72.9,53.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,42,81,316,,998968,925597,677522,,78.7,72.9,53.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,21,43,155,,998989,925640,677677,,78.7,72.9,53.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,9,,998989,925642,677686,,78.7,72.9,53.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,5,,998993,925646,677691,,78.7,72.9,53.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,16,31,103,,999009,925677,677794,,78.7,72.9,53.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,19,55,194,,999028,925732,677988,,78.7,72.9,53.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,33,70,306,,999061,925802,678294,,78.7,72.9,53.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,47,102,395,,999108,925904,678689,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,21,40,146,,999129,925944,678835,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,16,,999131,925947,678851,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,7,,999131,925947,678858,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,10,30,65,,999141,925977,678923,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,19,21,87,,999160,925998,679010,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,9,37,,999162,926007,679047,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,999162,926011,679048,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,999163,926012,679049,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,999163,926014,679049,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,999165,926014,679049,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,999165,926014,679049,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,25,58,144,,999190,926072,679193,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,30,87,295,,999220,926159,679488,,78.7,73,53.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,55,105,418,,999275,926264,679906,,78.7,73,53.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,23,36,150,,999298,926300,680056,,78.7,73,53.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,7,8,,999300,926307,680064,,78.7,73,53.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,999302,926308,680068,,78.7,73,53.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,12,14,70,,999314,926322,680138,,78.7,73,53.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,31,60,187,,999345,926382,680325,,78.7,73,53.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,71,96,338,,999416,926478,680663,,78.7,73,53.6,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,86,125,503,,999502,926603,681166,,78.7,73,53.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,17,26,146,,999519,926629,681312,,78.8,73,53.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,8,8,23,,999527,926637,681335,,78.8,73,53.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,999528,926637,681336,,78.8,73,53.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,9,21,71,,999537,926658,681407,,78.8,73,53.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,26,37,177,,999563,926695,681584,,78.8,73,53.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,44,90,298,,999607,926785,681882,,78.8,73,53.7,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,36,106,348,,999643,926891,682230,,78.8,73,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,28,45,139,,999671,926936,682369,,78.8,73,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,11,15,,999674,926947,682384,,78.8,73,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,6,0,0,,999680,926951,682388,,78.8,73,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,17,20,71,,999697,926971,682459,,78.8,73,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,36,72,235,,999733,927043,682694,,78.8,73,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,70,98,343,,999803,927141,683037,,78.8,73,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,53,121,264,,999856,927262,683301,,78.8,73.1,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,20,53,95,,999876,927315,683396,,78.8,73.1,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,17,,999877,927318,683413,,78.8,73.1,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,6,0,5,,999883,927322,683418,,78.8,73.1,53.8,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,6,23,65,,999889,927345,683483,,78.8,73.1,53.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,999889,927345,683485,,78.8,73.1,53.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,32,98,272,,999921,927443,683757,,78.8,73.1,53.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,56,150,385,,999977,927593,684142,,78.8,73.1,53.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,19,58,175,,999996,927651,684317,,78.8,73.1,53.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,6,11,,999996,927657,684328,,78.8,73.1,53.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,999996,927657,684331,,78.8,73.1,53.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,16,37,91,,1000012,927694,684422,,78.8,73.1,53.9,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,48,143,416,,1000060,927837,684838,,78.8,73.1,54,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,84,205,548,,1000144,928042,685386,,78.8,73.1,54,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,1000144,928043,685388,,78.8,73.1,54,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,25,55,135,,1000169,928098,685523,,78.8,73.1,54,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,10,12,,1000170,928108,685535,,78.8,73.1,54,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,13,13,11,,1000183,928121,685546,,78.8,73.1,54,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,20,43,130,,1000203,928164,685676,,78.8,73.1,54,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,62,129,309,,1000265,928293,685985,,78.8,73.1,54,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,61,169,404,,1000326,928462,686389,,78.8,73.2,54.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,91,226,440,,1000417,928688,686829,,78.8,73.2,54.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,22,42,101,,1000439,928730,686930,,78.8,73.2,54.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,5,,1000439,928731,686935,,78.8,73.2,54.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,1000439,928731,686935,,78.8,73.2,54.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,1000439,928731,686936,,78.8,73.2,54.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,33,99,212,,1000472,928830,687148,,78.8,73.2,54.1,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,48,108,290,,1000520,928938,687438,,78.8,73.2,54.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,73,173,329,,1000593,929111,687767,,78.8,73.2,54.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,31,95,126,,1000624,929206,687893,,78.8,73.2,54.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,5,8,24,,1000629,929214,687917,,78.8,73.2,54.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,8,0,,1000633,929222,687920,,78.8,73.2,54.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,13,57,128,,1000646,929279,688048,,78.8,73.2,54.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,28,79,174,,1000674,929358,688222,,78.8,73.2,54.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,34,100,261,,1000708,929458,688483,,78.8,73.2,54.2,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,72,154,383,,1000780,929612,688866,,78.8,73.2,54.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,17,68,142,,1000797,929680,689008,,78.9,73.2,54.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,11,17,,1000798,929691,689025,,78.9,73.2,54.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,7,11,17,,1000805,929702,689042,,78.9,73.2,54.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,22,40,151,,1000827,929742,689193,,78.9,73.3,54.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,34,115,266,,1000861,929857,689459,,78.9,73.3,54.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,54,105,323,,1000915,929962,689782,,78.9,73.3,54.3,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,52,176,385,,1000967,930138,690167,,78.9,73.3,54.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,7,44,126,,1000974,930182,690293,,78.9,73.3,54.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,11,20,,1000977,930193,690313,,78.9,73.3,54.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,6,5,18,,1000983,930198,690331,,78.9,73.3,54.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,14,46,131,,1000997,930244,690462,,78.9,73.3,54.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,27,65,146,,1001024,930309,690608,,78.9,73.3,54.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,47,112,264,,1001071,930421,690872,,78.9,73.3,54.4,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,32,94,290,,1001103,930515,691162,,78.9,73.3,54.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,16,23,95,,1001119,930538,691257,,78.9,73.3,54.5,,1269230,Viken,2022-11-04
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,5,,1001119,930541,691262,,78.9,73.3,54.5,,1269230,Viken,2022-11-04
