granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,0,0,101485,29615,0,24.1,7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101488,29616,0,24.1,7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,14,6,0,101502,29622,0,24.1,7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1095,358,0,102597,29980,0,24.3,7.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5508,3309,0,108105,33289,0,25.6,7.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4995,1121,0,113100,34410,0,26.8,8.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1357,54,0,114457,34464,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,47,0,0,114504,34465,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,114512,34467,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,52,13,0,114564,34480,0,27.2,8.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,443,473,0,115007,34953,0,27.3,8.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3524,4984,0,118531,39937,0,28.1,9.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3497,1847,0,122028,41784,0,28.9,9.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,366,347,0,122394,42131,0,29,10,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,122401,42138,0,29,10,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,122404,42141,0,29,10,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,13,54,0,122417,42195,0,29,10,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2187,2558,0,124604,44753,0,29.5,10.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4389,6011,0,128993,50764,5,30.6,12,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,907,430,0,129900,51194,5,30.8,12.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,324,250,0,130224,51444,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,99,10,0,130323,51454,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,5,0,0,130328,51458,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,5,0,130338,51463,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,89,1233,0,130427,52696,5,30.9,12.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,361,7961,0,130788,60657,5,31,14.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,413,4909,0,131201,65566,6,31.1,15.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,166,2047,0,131367,67613,6,31.1,16,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,8,0,131376,67621,6,31.1,16,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,131388,67621,6,31.1,16,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,18,0,131398,67639,6,31.1,16,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,171,1526,0,131569,69165,6,31.2,16.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,698,8536,0,132267,77701,6,31.4,18.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,565,5020,0,132832,82721,7,31.5,19.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,689,2146,0,133521,84867,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,15,17,0,133536,84884,8,31.7,20.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133538,84888,8,31.7,20.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,16,45,0,133554,84933,8,31.7,20.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1145,1299,0,134699,86232,8,31.9,20.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5278,7542,0,139977,93774,8,33.2,22.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4539,4533,0,144516,98307,8,34.3,23.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3229,1086,0,147745,99393,9,35,23.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,8,0,147758,99401,9,35,23.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,15,0,0,147773,99402,9,35,23.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,66,15,0,147839,99417,9,35,23.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1844,1107,0,149683,100524,9,35.5,23.8,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4970,6101,0,154653,106625,9,36.7,25.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2686,5112,0,157339,111737,9,37.3,26.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2174,598,0,159513,112335,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,23,7,0,159536,112342,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,159562,112349,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,140,25,0,159702,112374,9,37.9,26.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2041,648,0,161743,113022,9,38.3,26.8,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8646,4550,0,170389,117572,10,40.4,27.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3369,2414,0,173758,119986,11,41.2,28.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2995,128,0,176753,120114,11,41.9,28.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,412,15,0,177165,120129,11,42,28.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,99,0,0,177264,120131,11,42,28.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,243,21,0,177507,120152,12,42.1,28.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3052,1255,0,180559,121407,12,42.8,28.8,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7119,4581,0,187678,125988,12,44.5,29.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9012,1505,0,196690,127493,12,46.6,30.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3816,138,0,200506,127631,12,47.5,30.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,136,9,0,200642,127640,12,47.6,30.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,48,7,0,200690,127647,12,47.6,30.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,719,29,0,201409,127676,12,47.7,30.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3762,126,0,205171,127802,12,48.6,30.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11167,745,0,216338,128547,13,51.3,30.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10148,432,0,226486,128979,14,53.7,30.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3068,131,0,229554,129110,14,54.4,30.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,196,17,0,229750,129127,14,54.5,30.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,55,5,0,229805,129132,14,54.5,30.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,507,50,0,230312,129182,16,54.6,30.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2048,235,6,232360,129417,22,55.1,30.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8526,1235,5,240886,130652,27,57.1,31,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5432,569,14,246318,131221,41,58.4,31.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1277,169,0,247595,131390,41,58.7,31.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,60,12,0,247655,131402,41,58.7,31.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,31,0,0,247686,131406,41,58.7,31.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,131,35,0,247817,131441,41,58.7,31.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2019,933,0,249836,132374,41,59.2,31.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5109,4414,0,254945,136788,43,60.4,32.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5476,2956,0,260421,139744,44,61.7,33.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,474,1049,0,260895,140793,44,61.8,33.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,12,16,0,260907,140809,44,61.8,33.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,0,0,260913,140813,44,61.8,33.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,434,68,0,261347,140881,45,61.9,33.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1435,347,0,262782,141228,45,62.3,33.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5873,3483,0,268655,144711,45,63.7,34.3,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5941,1398,0,274596,146109,45,65.1,34.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1955,318,0,276551,146427,47,65.6,34.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,8,0,276556,146435,47,65.6,34.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,18,0,276560,146453,47,65.6,34.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,454,98,0,277014,146551,47,65.7,34.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1233,717,0,278247,147268,48,66,34.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6489,2913,0,284736,150181,49,67.5,35.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5453,1097,0,290189,151278,49,68.8,35.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,731,709,0,290920,151987,50,69,36,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,13,0,290925,152000,50,69,36,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,290926,152007,50,69,36,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,102,101,0,291028,152108,50,69,36.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,574,776,0,291602,152884,52,69.1,36.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4252,2807,0,295854,155691,54,70.1,36.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1713,2171,0,297567,157862,55,70.5,37.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,125,227,0,297692,158089,55,70.6,37.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,20,0,297696,158109,56,70.6,37.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,0,297698,158114,56,70.6,37.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,53,1779,0,297751,159893,57,70.6,37.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,273,2991,0,298024,162884,57,70.6,38.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1591,10393,0,299615,173277,59,71,41.1,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,908,8967,0,300523,182244,62,71.2,43.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,228,2794,0,300751,185038,62,71.3,43.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,30,0,300752,185068,62,71.3,43.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,15,0,300753,185083,62,71.3,43.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,121,2797,0,300874,187880,63,71.3,44.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,256,4168,0,301130,192048,66,71.4,45.5,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,971,13160,7,302101,205208,73,71.6,48.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,526,9887,0,302627,215095,75,71.7,51,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,204,4035,0,302831,219130,76,71.8,51.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,5,42,0,302836,219172,76,71.8,52,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,20,0,302837,219192,76,71.8,52,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,110,2612,0,302947,221804,78,71.8,52.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,374,5998,0,303321,227802,82,71.9,54,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1022,12435,0,304343,240237,82,72.1,56.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,642,9447,0,304985,249684,83,72.3,59.2,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,547,5944,9,305532,255628,92,72.4,60.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,155,0,305536,255783,92,72.4,60.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,23,0,305546,255806,92,72.4,60.6,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,840,755,0,306386,256561,93,72.6,60.8,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1111,2307,0,307497,258868,95,72.9,61.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2634,6570,5,310131,265438,100,73.5,62.9,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1375,6280,0,311506,271718,104,73.8,64.4,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,327,1323,0,311833,273041,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,8,71,0,311841,273112,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,311841,273115,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-06-16
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,24,186,0,311865,273301,106,73.9,64.8,0,421882,Vestfold og Telemark,2022-06-16
