granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,9,5,5948,1152,2.5,0.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,197,6060,1349,2.5,0.6,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1459,487,7519,1836,3.1,0.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1693,350,9212,2186,3.8,0.9,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,331,175,9543,2361,4,1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,2,9543,2363,4,1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,1,9544,2364,4,1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,10,1,9554,2365,4,1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,78,260,9632,2625,4,1.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2051,676,11683,3301,4.9,1.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1226,614,12909,3915,5.4,1.6,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,301,253,13210,4168,5.5,1.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,3,13264,4171,5.5,1.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,13264,4171,5.5,1.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,5,13265,4176,5.5,1.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,219,74,13484,4250,5.6,1.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1496,536,14980,4786,6.2,2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,851,617,15831,5403,6.6,2.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,307,237,16138,5640,6.7,2.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,2,1,16140,5641,6.7,2.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,2,16140,5643,6.7,2.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,271,0,16411,5643,6.8,2.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,323,64,16734,5707,7,2.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,967,1042,17701,6749,7.4,2.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,602,1897,18303,8646,7.6,3.6,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,430,408,18733,9054,7.8,3.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,3,6,18736,9060,7.8,3.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,2,18736,9062,7.8,3.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,246,3,18982,9065,7.9,3.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,514,54,19496,9119,8.1,3.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,612,1651,20108,10770,8.4,4.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,722,1404,20830,12174,8.7,5.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,434,355,21264,12529,8.8,5.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,14,53,21278,12582,8.9,5.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,2,0,21280,12582,8.9,5.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,363,0,21643,12582,9,5.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,653,54,22296,12636,9.3,5.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1232,1273,23528,13909,9.8,5.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,728,1021,24256,14930,10.1,6.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,262,24332,15192,10.1,6.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,3,24336,15195,10.1,6.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,0,24338,15195,10.1,6.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,2,24343,15197,10.1,6.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,24468,15203,10.2,6.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,914,87,25382,15290,10.6,6.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1169,96,26551,15386,11,6.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,236,36,26787,15422,11.1,6.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,41,1,26828,15423,11.2,6.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,3,0,26831,15423,11.2,6.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,2,26872,15425,11.2,6.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,561,9,27433,15434,11.4,6.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2202,52,29635,15486,12.3,6.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1611,73,31246,15559,13,6.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,351,15,31597,15574,13.1,6.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,3,0,31600,15574,13.1,6.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,4,0,31604,15574,13.1,6.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,3,31619,15577,13.2,6.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,132,33197,15709,13.8,6.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1176,503,34373,16212,14.3,6.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,230,168,34603,16380,14.4,6.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,98,15,34701,16395,14.4,6.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,1,34703,16396,14.4,6.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,1,34703,16397,14.4,6.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,3,3,34706,16400,14.4,6.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,475,19,35181,16419,14.6,6.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3418,91,38599,16510,16.1,6.9,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2310,429,40909,16939,17,7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,705,35,41614,16974,17.3,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1,1,41615,16975,17.3,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,2,2,41617,16977,17.3,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,5,27,41622,17004,17.3,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,963,11,42585,17015,17.7,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3937,34,46522,17049,19.4,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2612,42,49134,17091,20.4,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,799,32,49933,17123,20.8,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,3,49937,17126,20.8,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,0,49939,17126,20.8,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,104,9,50043,17135,20.8,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,864,35,50907,17170,21.2,7.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3884,62,54791,17232,22.8,7.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2636,59,57427,17291,23.9,7.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,576,14,58003,17305,24.1,7.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,3,4,58006,17309,24.1,7.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,1,58007,17310,24.1,7.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,58063,17477,24.2,7.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,258,59,58321,17536,24.3,7.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3576,1077,61897,18613,25.8,7.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2744,1086,64641,19699,26.9,8.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,417,187,65058,19886,27.1,8.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,7,0,65065,19886,27.1,8.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,3,2,65068,19888,27.1,8.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,4,65100,19892,27.1,8.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,41,225,65141,20117,27.1,8.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2666,1759,67807,21876,28.2,9.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1975,1341,69782,23217,29,9.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,280,684,70062,23901,29.2,9.9,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,2,70065,23903,29.2,9.9,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,4,70066,23907,29.2,9.9,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,371,70106,24278,29.2,10.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,388,972,70494,25250,29.3,10.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1841,3012,72335,28262,30.1,11.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,311,92,72646,28354,30.2,11.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,303,27,72949,28381,30.4,11.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,4,6,72953,28387,30.4,11.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,2,72955,28389,30.4,11.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,3,72959,28392,30.4,11.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,31,806,72990,29198,30.4,12.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,364,2881,73354,32079,30.5,13.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,321,3320,73675,35399,30.7,14.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,112,1066,73787,36465,30.7,15.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,2,73793,36467,30.7,15.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,2,1,73795,36468,30.7,15.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,3,4,73798,36472,30.7,15.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,167,1261,73965,37733,30.8,15.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,450,3599,74415,41332,31,17.2,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,346,3154,74761,44486,31.1,18.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,103,1826,74864,46312,31.1,19.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,5,3,74869,46315,31.2,19.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,1,4,74870,46319,31.2,19.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,323,65,75193,46384,31.3,19.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,138,987,75331,47371,31.3,19.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2827,4058,78158,51429,32.5,21.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1931,4125,80089,55554,33.3,23.1,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,625,1449,80714,57003,33.6,23.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,1,80719,57004,33.6,23.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,5,80724,57009,33.6,23.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,224,30,80948,57039,33.7,23.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,207,145,81155,57184,33.8,23.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2044,3596,83199,60780,34.6,25.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1673,2790,84872,63570,35.3,26.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,315,428,85187,63998,35.4,26.6,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,5,4,85192,64002,35.4,26.6,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,0,85199,64002,35.4,26.6,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,48,8,85247,64010,35.5,26.6,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,97,78,85344,64088,35.5,26.7,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3578,1955,88922,66043,37,27.5,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2502,1904,91424,67947,38,28.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,338,164,91762,68111,38.2,28.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,1,91787,68112,38.2,28.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,23,0,91810,68112,38.2,28.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,141,29,91951,68141,38.3,28.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1124,128,93075,68269,38.7,28.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4485,1134,97560,69403,40.6,28.9,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4537,1071,102097,70474,42.5,29.3,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,534,193,102631,70667,42.7,29.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,15,0,102646,70667,42.7,29.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,6,2,102652,70669,42.7,29.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,67,3,102719,70672,42.7,29.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1072,43,103791,70715,43.2,29.4,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5449,407,109240,71122,45.5,29.6,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4263,389,113503,71511,47.2,29.8,240345,Nordland,2021-10-27
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,491,48,113994,71559,47.4,29.8,240345,Nordland,2021-10-27
