granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,190,1837,0,272390,180848,48,73.5,48.8,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,33,749,0,272423,181597,48,73.5,49,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,41,0,272430,181638,48,73.5,49,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,42,751,0,272472,182389,52,73.5,49.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,718,3817,0,273190,186206,54,73.7,50.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1224,11532,0,274414,197738,55,74,53.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1278,12341,15,275692,210079,70,74.4,56.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,381,4559,0,276073,214638,73,74.5,57.9,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,195,547,5,276268,215185,78,74.5,58.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,55,0,276271,215240,78,74.5,58.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,498,1255,0,276769,216495,79,74.7,58.4,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,399,2853,0,277168,219348,82,74.8,59.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1206,7538,8,278374,226886,90,75.1,61.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1228,7672,13,279602,234558,103,75.4,63.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,260,2609,0,279862,237167,106,75.5,64,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,164,0,279866,237331,106,75.5,64,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,7,0,279868,237338,106,75.5,64,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,94,574,0,279962,237912,106,75.5,64.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,615,1812,0,280577,239724,108,75.7,64.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1417,5610,0,281994,245334,112,76.1,66.2,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1494,5724,36,283488,251058,148,76.5,67.7,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,848,1385,24,284336,252443,172,76.7,68.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,100,0,284358,252543,172,76.7,68.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,8,12,0,284366,252555,174,76.7,68.1,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,119,584,7,284485,253139,181,76.8,68.3,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,539,646,0,285024,253785,185,76.9,68.5,0,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1783,3248,55,286807,257033,240,77.4,69.4,0.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1376,2350,123,288183,259383,363,77.8,70,0.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1322,285,78,289505,259668,441,78.1,70.1,0.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,17,0,289522,259685,443,78.1,70.1,0.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,289522,259685,443,78.1,70.1,0.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,643,38,24,290165,259723,467,78.3,70.1,0.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,927,71,35,291092,259794,502,78.5,70.1,0.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1662,1233,190,292754,261027,692,79,70.4,0.2,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1412,957,272,294166,261984,964,79.4,70.7,0.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,417,199,96,294583,262183,1060,79.5,70.7,0.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,21,6,294802,262204,1066,79.5,70.8,0.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,14,0,294805,262218,1068,79.5,70.8,0.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,192,143,31,294997,262361,1099,79.6,70.8,0.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,457,508,35,295454,262869,1134,79.7,70.9,0.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,874,1309,249,296328,264178,1383,80,71.3,0.4,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1111,1117,399,297439,265295,1782,80.3,71.6,0.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,113,315,61,297552,265610,1843,80.3,71.7,0.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,51,11,297555,265661,1854,80.3,71.7,0.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,297555,265662,1855,80.3,71.7,0.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,66,26,14,297621,265688,1869,80.3,71.7,0.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,142,124,94,297763,265812,1963,80.3,71.7,0.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,166,539,256,297929,266351,2219,80.4,71.9,0.6,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,443,874,473,298372,267225,2692,80.5,72.1,0.7,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,189,292,301,298561,267517,2993,80.6,72.2,0.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,10,52,298565,267527,3045,80.6,72.2,0.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,298566,267527,3045,80.6,72.2,0.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,78,464,298598,267605,3509,80.6,72.2,0.9,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,12,68,207,298610,267673,3716,80.6,72.2,1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,121,404,283,298731,268077,3999,80.6,72.3,1.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,81,248,298749,268158,4247,80.6,72.4,1.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,18,22,298766,268176,4269,80.6,72.4,1.2,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,298766,268177,4269,80.6,72.4,1.2,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,298766,268181,4269,80.6,72.4,1.2,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,5,22,96,298771,268203,4365,80.6,72.4,1.2,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,66,50,341,298837,268253,4706,80.6,72.4,1.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,88,258,288,298925,268511,4994,80.7,72.5,1.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,169,460,470,299094,268971,5464,80.7,72.6,1.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,23,94,85,299117,269065,5549,80.7,72.6,1.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,299119,269065,5549,80.7,72.6,1.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,299119,269065,5549,80.7,72.6,1.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,36,38,110,299155,269103,5659,80.7,72.6,1.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,56,65,93,299211,269168,5752,80.7,72.6,1.6,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,77,371,333,299288,269539,6085,80.8,72.7,1.6,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,92,441,345,299380,269980,6430,80.8,72.8,1.7,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,21,26,94,299401,270006,6524,80.8,72.9,1.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,299401,270006,6524,80.8,72.9,1.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,299401,270006,6524,80.8,72.9,1.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,13,38,299404,270019,6562,80.8,72.9,1.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,18,43,306,299422,270062,6868,80.8,72.9,1.9,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,137,328,1764,299559,270390,8632,80.8,73,2.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,201,987,1602,299760,271377,10234,80.9,73.2,2.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,188,299784,271407,10422,80.9,73.2,2.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,299784,271407,10422,80.9,73.2,2.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,299784,271407,10423,80.9,73.2,2.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,16,44,589,299800,271451,11012,80.9,73.2,3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,37,59,452,299837,271510,11464,80.9,73.3,3.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,142,192,2898,299979,271702,14362,80.9,73.3,3.9,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,173,821,2442,300152,272523,16804,81,73.5,4.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,31,47,964,300183,272570,17768,81,73.5,4.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,300183,272573,17768,81,73.5,4.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,300183,272573,17771,81,73.5,4.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,20,37,989,300203,272610,18760,81,73.6,5.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,53,248,1194,300256,272858,19954,81,73.6,5.4,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,183,886,4961,300439,273744,24915,81.1,73.9,6.7,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,150,244,4739,300589,273988,29654,81.1,73.9,8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,231,642,300634,274219,30296,81.1,74,8.2,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,42,46,327,300676,274265,30623,81.1,74,8.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,300676,274265,30626,81.1,74,8.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,13,11,232,300689,274276,30858,81.1,74,8.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,48,204,1838,300737,274480,32696,81.1,74.1,8.8,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,145,690,4629,300882,275170,37325,81.2,74.2,10.1,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,87,415,4539,300969,275585,41864,81.2,74.4,11.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,69,114,1136,301038,275699,43000,81.2,74.4,11.6,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,8,32,337,301046,275731,43337,81.2,74.4,11.7,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,301047,275732,43337,81.2,74.4,11.7,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,243,770,301063,275975,44107,81.2,74.5,11.9,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,63,874,2044,301126,276849,46151,81.3,74.7,12.5,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,167,589,6421,301293,277438,52572,81.3,74.9,14.2,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,223,503,8081,301516,277941,60653,81.4,75,16.4,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,86,109,2149,301602,278050,62802,81.4,75,16.9,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,301602,278050,62812,81.4,75,16.9,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,301602,278050,62815,81.4,75,16.9,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,46,66,1257,301648,278116,64072,81.4,75,17.3,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,68,113,1478,301716,278229,65550,81.4,75.1,17.7,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,237,449,7295,301953,278678,72845,81.5,75.2,19.7,370603,Innlandet,2021-12-10
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,168,330,4809,302121,279008,77654,81.5,75.3,21,370603,Innlandet,2021-12-10
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,7,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,8,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2021-12-10
