granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,10,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,11,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,11,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,12,0,0,,0,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,,230,0,0,,0.1,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1040,0,0,,1270,0,0,,0.3,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,447,0,0,,1717,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,,1781,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1783,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,,1789,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,15,0,0,,1804,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,423,0,0,,2227,0,0,,0.5,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1185,0,0,,3412,0,0,,0.8,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,598,0,0,,4010,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,171,0,0,,4181,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,,4188,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,,4233,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,,4239,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,233,0,0,,4472,0,0,,1.1,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1611,0,0,,6083,0,0,,1.4,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,877,0,0,,6960,0,0,,1.6,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,185,0,0,,7145,0,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,,7150,5,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,7151,6,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,9,0,0,,7160,6,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,109,183,0,,7269,189,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1638,917,0,,8907,1106,0,,2.1,0.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,671,455,0,,9578,1561,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,91,92,0,,9669,1653,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,,9673,1653,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,10,0,0,,9683,1657,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,,9743,1662,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,471,338,0,,10214,2000,0,,2.4,0.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3233,931,0,,13447,2931,0,,3.2,0.7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1938,734,0,,15385,3665,0,,3.6,0.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,977,264,0,,16362,3929,0,,3.9,0.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,7,0,,16365,3936,0,,3.9,0.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,,16367,3941,0,,3.9,0.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,,16374,3987,0,,3.9,0.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,357,221,0,,16731,4208,0,,4,1,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2901,1484,0,,19632,5692,0,,4.7,1.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1565,936,0,,21197,6628,0,,5,1.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,638,224,0,,21835,6852,0,,5.2,1.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,,21839,6854,0,,5.2,1.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,21840,6855,0,,5.2,1.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,7,0,0,,21847,6857,0,,5.2,1.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,585,88,0,,22432,6945,0,,5.3,1.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3079,1602,0,,25511,8547,0,,6,2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1873,675,0,,27384,9222,0,,6.5,2.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,298,88,0,,27682,9310,0,,6.6,2.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,,27684,9314,0,,6.6,2.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,8,0,,27685,9322,0,,6.6,2.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,59,6,0,,27744,9328,0,,6.6,2.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,800,394,0,,28544,9722,0,,6.8,2.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,659,2942,0,,29203,12664,0,,6.9,3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,702,2197,0,,29905,14861,0,,7.1,3.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,553,874,0,,30458,15735,0,,7.2,3.7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,10,7,0,,30468,15742,0,,7.2,3.7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,6,0,0,,30474,15742,0,,7.2,3.7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,635,0,0,,31109,15742,0,,7.4,3.7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,947,357,0,,32056,16099,0,,7.6,3.8,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2059,2943,0,,34115,19042,0,,8.1,4.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1015,1490,0,,35130,20532,0,,8.3,4.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1462,625,0,,36592,21157,0,,8.7,5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,0,0,,36597,21160,0,,8.7,5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,12,0,0,,36609,21160,0,,8.7,5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,261,0,0,,36870,21160,0,,8.7,5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1092,148,0,,37962,21308,0,,9,5.1,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1672,2372,0,,39634,23680,0,,9.4,5.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,311,904,0,,39945,24584,0,,9.5,5.8,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,134,0,,39991,24718,0,,9.5,5.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,,39994,24721,0,,9.5,5.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,39997,24722,0,,9.5,5.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,6,0,0,,40003,24726,0,,9.5,5.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,416,28,0,,40419,24754,0,,9.6,5.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3308,280,0,,43727,25034,0,,10.4,5.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1002,62,0,,44729,25096,0,,10.6,5.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,40,34,0,,44769,25130,0,,10.6,6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,,44774,25132,0,,10.6,6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,,44780,25134,0,,10.6,6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,,44783,25135,0,,10.6,6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,684,75,0,,45467,25210,0,,10.8,6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4681,904,0,,50148,26114,0,,11.9,6.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2982,294,0,,53130,26408,0,,12.6,6.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,915,155,0,,54045,26563,0,,12.8,6.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,,54049,26566,0,,12.8,6.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,,54054,26570,0,,12.8,6.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,196,5,0,,54250,26575,0,,12.9,6.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3037,134,0,,57287,26709,0,,13.6,6.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3489,564,0,,60776,27273,0,,14.4,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,453,18,0,,61229,27291,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,6,0,,61240,27297,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,5,0,0,,61245,27298,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,6,0,0,,61251,27298,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,11,6,0,,61262,27304,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1008,43,0,,62270,27347,0,,14.8,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6520,191,0,,68790,27538,0,,16.3,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3823,67,0,,72613,27605,0,,17.2,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1383,19,0,,73996,27624,0,,17.5,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,,74006,27628,0,,17.5,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,,74011,27631,0,,17.5,6.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,6,0,,74037,27637,0,,17.5,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1315,16,0,,75352,27653,0,,17.9,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7048,95,0,,82400,27748,0,,19.5,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4776,98,0,,87176,27846,0,,20.7,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1862,21,0,,89038,27867,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,22,0,0,,89060,27871,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,8,0,0,,89068,27874,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,41,0,0,,89109,27876,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,766,33,0,,89875,27909,0,,21.3,6.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6776,789,0,,96651,28698,0,,22.9,6.8,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4017,614,0,,100668,29312,0,,23.9,6.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,963,318,0,,101631,29630,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,0,0,,101641,29632,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,101644,29633,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,15,5,0,,101659,29638,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1101,359,0,,102760,29997,0,,24.4,7.1,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5512,3316,0,,108272,33313,0,,25.7,7.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5002,1123,0,,113274,34436,0,,26.8,8.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1360,57,0,,114634,34493,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,48,0,0,,114682,34494,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,9,0,0,,114691,34496,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,52,13,0,,114743,34509,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,452,478,0,,115195,34987,0,,27.3,8.3,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3524,4989,0,,118719,39976,0,,28.1,9.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3497,1857,0,,122216,41833,0,,29,9.9,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,374,350,0,,122590,42183,0,,29.1,10,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,,122597,42190,0,,29.1,10,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,,122600,42193,0,,29.1,10,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,14,54,0,,122614,42247,0,,29.1,10,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2188,2560,0,,124802,44807,0,,29.6,10.6,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4390,6019,0,,129192,50826,5,,30.6,12,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,913,436,0,,130105,51262,5,,30.8,12.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,328,252,0,,130433,51514,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,100,10,0,,130533,51524,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,6,0,0,,130539,51528,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,9,0,0,,130548,51532,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,91,1239,0,,130639,52771,5,,31,12.5,0,,421882,Vestfold og Telemark,2022-09-20
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,362,7969,0,,131001,60740,5,,31.1,14.4,0,,421882,Vestfold og Telemark,2022-09-20
