granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,902,714,0,9324,2102,0,2.5,0.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,321,132,0,9645,2234,0,2.6,0.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9649,2235,0,2.6,0.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,9653,2236,0,2.6,0.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,11,50,0,9664,2286,0,2.6,0.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,614,345,0,10278,2631,0,2.8,0.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2319,900,0,12597,3531,0,3.4,1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2681,1018,0,15278,4549,0,4.1,1.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,827,278,0,16105,4827,0,4.3,1.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,9,0,16114,4836,0,4.3,1.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,16116,4837,0,4.3,1.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,62,0,16119,4899,0,4.3,1.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,279,281,0,16398,5180,0,4.4,1.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2055,613,0,18453,5793,0,5,1.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2262,884,0,20715,6677,0,5.6,1.8,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,443,291,0,21158,6968,0,5.7,1.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,6,0,21161,6974,0,5.7,1.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21163,6975,0,5.7,1.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,86,16,0,21249,6991,0,5.7,1.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,617,109,0,21866,7100,0,5.9,1.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1585,831,0,23451,7931,0,6.3,2.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1467,919,0,24918,8850,0,6.7,2.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,558,297,0,25476,9147,0,6.9,2.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,5,0,25480,9152,0,6.9,2.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,25481,9156,0,6.9,2.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,287,5,0,25768,9161,0,7,2.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,389,323,0,26157,9484,0,7.1,2.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,850,2427,0,27007,11911,0,7.3,3.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1749,2567,0,28756,14478,0,7.8,3.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,681,858,0,29437,15336,0,7.9,4.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,29439,15338,0,7.9,4.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,6,0,29441,15344,0,7.9,4.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,197,6,0,29638,15350,0,8,4.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,540,184,0,30178,15534,0,8.1,4.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1623,2012,0,31801,17546,0,8.6,4.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1533,2373,0,33334,19919,0,9,5.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,547,455,0,33881,20374,0,9.1,5.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,5,0,33890,20379,0,9.1,5.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,5,0,0,33895,20380,0,9.1,5.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,120,0,0,34015,20381,0,9.2,5.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,958,320,0,34973,20701,0,9.4,5.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2052,1340,0,37025,22041,0,10,5.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1030,1000,0,38055,23041,0,10.3,6.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,48,200,0,38103,23241,0,10.3,6.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,38105,23243,0,10.3,6.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,8,0,38106,23251,0,10.3,6.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,32,0,0,38138,23255,0,10.3,6.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,396,13,0,38534,23268,0,10.4,6.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1836,175,0,40370,23443,0,10.9,6.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1696,108,0,42066,23551,0,11.4,6.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,213,26,0,42279,23577,0,11.4,6.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,42283,23577,0,11.4,6.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,42285,23577,0,11.4,6.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,104,9,0,42389,23586,0,11.4,6.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,836,58,0,43225,23644,0,11.7,6.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3311,558,0,46536,24202,0,12.6,6.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3258,357,0,49794,24559,0,13.4,6.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,722,52,0,50516,24611,0,13.6,6.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,9,0,0,50525,24611,0,13.6,6.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,50528,24613,0,13.6,6.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,404,0,0,50932,24616,0,13.7,6.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2944,254,0,53876,24870,0,14.5,6.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2906,625,0,56782,25495,0,15.3,6.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,113,22,0,56895,25517,0,15.4,6.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,14,0,0,56909,25519,0,15.4,6.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,6,7,0,56915,25526,0,15.4,6.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,5,0,0,56920,25527,0,15.4,6.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,19,0,0,56939,25531,0,15.4,6.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,560,39,0,57499,25570,0,15.5,6.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4391,94,0,61890,25664,0,16.7,6.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4685,105,0,66575,25769,0,18,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1590,17,0,68165,25786,0,18.4,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,68174,25787,0,18.4,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,68177,25787,0,18.4,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,19,14,0,68196,25801,0,18.4,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1317,10,0,69513,25811,0,18.8,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4881,64,0,74394,25875,0,20.1,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5709,122,0,80103,25997,0,21.6,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,928,60,0,81031,26057,0,21.9,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,7,0,0,81038,26061,0,21.9,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,81041,26062,0,21.9,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,81,12,0,81122,26074,0,21.9,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1439,25,0,82561,26099,0,22.3,7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4310,167,0,86871,26266,0,23.4,7.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4844,74,0,91715,26340,0,24.7,7.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,713,26,0,92428,26366,0,24.9,7.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,67,0,0,92495,26370,0,25,7.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,92497,26373,0,25,7.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,22,22,0,92519,26395,0,25,7.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1451,314,0,93970,26709,0,25.4,7.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4488,1841,0,98458,28550,0,26.6,7.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4695,1535,0,103153,30085,0,27.8,8.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,986,495,0,104139,30580,0,28.1,8.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,20,0,0,104159,30584,0,28.1,8.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,104162,30585,0,28.1,8.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,38,11,0,104200,30596,0,28.1,8.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,639,886,0,104839,31482,0,28.3,8.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2587,3052,0,107426,34534,0,29,9.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2558,3251,0,109984,37785,0,29.7,10.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1054,883,0,111038,38668,0,30,10.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,11,0,111046,38679,0,30,10.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,5,0,111047,38684,0,30,10.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,25,453,0,111072,39137,0,30,10.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1398,2769,0,112470,41906,0,30.3,11.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4417,4188,0,116887,46094,0,31.5,12.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,67,110,0,116954,46204,0,31.6,12.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,436,260,0,117390,46464,0,31.7,12.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,13,0,0,117403,46468,0,31.7,12.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,12,5,0,117415,46473,0,31.7,12.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,0,7,0,117419,46480,0,31.7,12.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,67,1251,0,117486,47731,0,31.7,12.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,673,5539,0,118159,53270,0,31.9,14.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,757,5544,0,118916,58814,0,32.1,15.9,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,283,2020,0,119199,60834,0,32.2,16.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,6,0,119207,60840,0,32.2,16.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,10,0,0,119217,60844,0,32.2,16.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,14,0,119227,60858,0,32.2,16.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,148,1461,0,119375,62319,0,32.2,16.8,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,689,6098,0,120064,68417,5,32.4,18.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,867,7123,0,120931,75540,9,32.6,20.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,228,1141,0,121159,76681,9,32.7,20.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,12,0,121167,76693,9,32.7,20.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,121171,76696,9,32.7,20.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,33,144,0,121204,76840,9,32.7,20.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1796,1569,0,123000,78409,9,33.2,21.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3752,5119,0,126752,83528,10,34.2,22.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4203,5973,0,130955,89501,11,35.3,24.2,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1543,730,0,132498,90231,11,35.8,24.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,94,70,0,132592,90301,11,35.8,24.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,132606,90304,11,35.8,24.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,68,29,0,132674,90333,11,35.8,24.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,870,1725,0,133544,92058,11,36,24.8,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2403,4129,0,135947,96187,12,36.7,26,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3208,5188,0,139155,101375,14,37.5,27.4,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,594,465,0,139749,101840,14,37.7,27.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,62,9,0,139811,101849,14,37.7,27.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,21,6,0,139832,101855,14,37.7,27.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,156,21,0,139988,101876,14,37.8,27.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,895,559,0,140883,102435,16,38,27.6,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5196,2562,0,146079,104997,17,39.4,28.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5961,2929,0,152040,107926,17,41,29.1,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,488,787,0,152528,108713,18,41.2,29.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,243,12,0,152771,108725,18,41.2,29.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,71,0,0,152842,108726,18,41.2,29.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,123,18,0,152965,108744,18,41.3,29.3,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1353,1201,0,154318,109945,18,41.6,29.7,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5983,3071,0,160301,113016,19,43.3,30.5,0,370603,Innlandet,2021-12-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6943,1430,0,167244,114446,19,45.1,30.9,0,370603,Innlandet,2021-12-21
