granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,8,67,334217,300645,22867,79.2,71.3,5.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,334217,300645,22867,79.2,71.3,5.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,40,65,835,334257,300710,23702,79.2,71.3,5.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,83,286,2114,334340,300996,25816,79.2,71.3,6.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,226,282,3078,334566,301278,28894,79.3,71.4,6.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,159,253,3413,334725,301531,32307,79.3,71.5,7.7,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,54,124,939,334779,301655,33246,79.4,71.5,7.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,9,0,0,334788,301659,33248,79.4,71.5,7.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,334788,301660,33250,79.4,71.5,7.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,15,33,1191,334803,301693,34441,79.4,71.5,8.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,87,773,3056,334890,302466,37497,79.4,71.7,8.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,139,913,5716,335029,303379,43213,79.4,71.9,10.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,173,702,5907,335202,304081,49120,79.5,72.1,11.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,51,90,1721,335253,304171,50841,79.5,72.1,12.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,5,6,0,335258,304177,50845,79.5,72.1,12.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,335258,304177,50845,79.5,72.1,12.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,37,77,2190,335295,304254,53035,79.5,72.1,12.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,94,257,3968,335389,304511,57003,79.5,72.2,13.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,269,1108,5232,335658,305619,62235,79.6,72.4,14.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,240,1413,6939,335898,307032,69174,79.6,72.8,16.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,44,387,1436,335942,307419,70610,79.6,72.9,16.7,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,12,28,243,335954,307447,70853,79.6,72.9,16.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,335954,307447,70857,79.6,72.9,16.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,64,67,2255,336018,307514,73112,79.6,72.9,17.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,109,231,4227,336127,307745,77339,79.7,72.9,18.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,255,463,6259,336382,308208,83598,79.7,73.1,19.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,232,547,6799,336614,308755,90397,79.8,73.2,21.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,58,114,2021,336672,308869,92418,79.8,73.2,21.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,9,46,336681,308878,92464,79.8,73.2,21.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,7,336681,308878,92471,79.8,73.2,21.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,58,62,1211,336739,308940,93682,79.8,73.2,22.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,156,367,4848,336895,309307,98530,79.9,73.3,23.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,329,585,8621,337224,309892,107151,79.9,73.5,25.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,314,548,7592,337538,310440,114743,80,73.6,27.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,123,111,1667,337661,310551,116410,80,73.6,27.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,21,21,120,337682,310572,116530,80,73.6,27.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,337682,310573,116539,80,73.6,27.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,213,238,3903,337895,310811,120442,80.1,73.7,28.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,240,341,5470,338135,311152,125912,80.1,73.8,29.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,141,236,2566,338276,311388,128478,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,15,61,338280,311403,128539,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,338280,311404,128542,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,338280,311404,128542,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,338280,311404,128542,80.2,73.8,30.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,24,39,1104,338304,311443,129646,80.2,73.8,30.7,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,63,57,2214,338367,311500,131860,80.2,73.8,31.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,75,182,2843,338442,311682,134703,80.2,73.9,31.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,39,1252,338464,311721,135955,80.2,73.9,32.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,338464,311721,135958,80.2,73.9,32.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,338464,311721,135958,80.2,73.9,32.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,338464,311721,135959,80.2,73.9,32.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,30,77,2874,338494,311798,138833,79.7,73.4,32.7,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,134,223,5880,338628,312021,144713,79.7,73.4,34.1,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,122,339,8476,338750,312360,153189,79.7,73.5,36.1,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,151,320,7655,338901,312680,160844,79.8,73.6,37.9,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,36,102,2357,338937,312782,163201,79.8,73.6,38.4,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,36,39,679,338973,312821,163880,79.8,73.6,38.6,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,28,338973,312823,163908,79.8,73.6,38.6,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,42,104,1820,339015,312927,165728,79.8,73.7,39,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,126,271,5660,339141,313198,171388,79.8,73.7,40.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,141,431,7736,339282,313629,179124,79.9,73.8,42.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,126,323,6718,339408,313952,185842,79.9,73.9,43.7,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,60,87,2756,339468,314039,188598,79.9,73.9,44.4,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,43,38,1570,339511,314077,190168,79.9,73.9,44.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,32,339511,314080,190200,79.9,73.9,44.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,26,68,1509,339537,314148,191709,79.9,73.9,45.1,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,123,257,4609,339660,314405,196318,80,74,46.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,120,326,6588,339780,314731,202906,80,74.1,47.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,87,328,5345,339867,315059,208251,80,74.2,49,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,53,81,1876,339920,315140,210127,80,74.2,49.5,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,8,8,50,339928,315148,210177,80,74.2,49.5,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,6,339928,315148,210183,80,74.2,49.5,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,8,49,763,339936,315197,210946,80,74.2,49.7,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,71,226,3309,340007,315423,214255,80,74.2,50.4,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,95,274,3881,340102,315697,218136,80.1,74.3,51.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,111,256,2817,340213,315953,220953,80.1,74.4,52,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,45,73,1008,340258,316026,221961,80.1,74.4,52.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,24,41,247,340282,316067,222208,80.1,74.4,52.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,6,340282,316067,222214,80.1,74.4,52.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,29,71,418,340311,316138,222632,80.1,74.4,52.4,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,170,1430,340395,316308,224062,80.1,74.5,52.7,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,199,307,2116,340594,316615,226178,80.2,74.5,53.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,90,175,1466,340684,316790,227644,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,18,36,176,340702,316826,227820,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,10,340705,316827,227830,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,340705,316827,227832,80.2,74.6,53.6,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,43,266,272,340748,317093,228104,80.2,74.6,53.7,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,24,60,412,340772,317153,228516,80.2,74.7,53.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,60,213,1141,340832,317366,229657,80.2,74.7,54.1,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,40,159,1098,340872,317525,230755,80.2,74.7,54.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,11,23,126,340883,317548,230881,80.2,74.7,54.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,21,340886,317552,230902,80.2,74.7,54.4,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,340886,317552,230904,80.2,74.7,54.4,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,6,22,111,340892,317574,231015,80.2,74.8,54.4,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,35,300,340906,317609,231315,80.2,74.8,54.4,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,32,119,701,340938,317728,232016,80.3,74.8,54.6,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,31,83,596,340969,317811,232612,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,13,37,199,340982,317848,232811,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,340986,317848,232815,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,340986,317848,232815,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,11,57,340988,317859,232872,80.3,74.8,54.8,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,16,35,154,341004,317894,233026,80.3,74.8,54.9,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,45,416,341023,317939,233442,80.3,74.8,54.9,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,10,49,212,341033,317988,233654,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,7,43,341036,317995,233697,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,341038,317998,233700,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,341038,317999,233700,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,7,40,341039,318006,233740,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,36,82,341046,318042,233822,80.3,74.9,55,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,43,203,341058,318085,234025,80.3,74.9,55.1,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,13,68,275,341071,318153,234300,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,5,14,341071,318158,234314,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,341071,318158,234315,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,341071,318158,234315,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,8,18,341074,318166,234333,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,19,24,102,341093,318190,234435,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,17,36,183,341110,318226,234618,80.3,74.9,55.2,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,15,30,186,341125,318256,234804,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,0,341128,318262,234807,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,341128,318264,234810,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,341128,318264,234810,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,341128,318267,234813,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,11,28,67,341139,318295,234880,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,34,160,341158,318329,235040,80.3,74.9,55.3,424832,Vestfold og Telemark,2022-04-04
