granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1856,22,0,88822,27813,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,19,0,0,88841,27816,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,88848,27819,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,39,0,0,88887,27820,0,21.1,6.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,759,31,0,89646,27851,0,21.2,6.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6767,804,0,96413,28655,0,22.9,6.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4009,618,0,100422,29273,0,23.8,6.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,947,318,0,101369,29591,0,24,7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,0,0,101378,29593,0,24,7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,101381,29594,0,24,7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,14,6,0,101395,29600,0,24,7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1093,357,0,102488,29957,0,24.3,7.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5498,3309,0,107986,33266,0,25.6,7.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4998,1121,0,112984,34387,0,26.8,8.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1354,54,0,114338,34441,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,47,0,0,114385,34442,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,114392,34443,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,48,13,0,114440,34456,0,27.1,8.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,442,470,0,114882,34926,0,27.2,8.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3522,4977,0,118404,39903,0,28.1,9.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3495,1841,0,121899,41744,0,28.9,9.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,355,346,0,122254,42090,0,29,10,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,122261,42097,0,29,10,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,122264,42101,0,29,10,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,11,52,0,122275,42153,0,29,10,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2190,2554,0,124465,44707,0,29.5,10.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4384,6011,0,128849,50718,5,30.5,12,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,908,425,0,129757,51143,5,30.8,12.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,321,249,0,130078,51392,5,30.8,12.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,99,9,0,130177,51401,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,5,0,0,130182,51405,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,130192,51409,5,30.9,12.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,86,1232,0,130278,52641,5,30.9,12.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,361,7956,0,130639,60597,5,31,14.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,412,4897,0,131051,65494,6,31.1,15.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,167,2042,0,131218,67536,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,8,0,131226,67544,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,131238,67544,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,17,0,131249,67561,6,31.1,16,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,168,1523,0,131417,69084,6,31.2,16.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,696,8539,0,132113,77623,6,31.3,18.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,563,5010,0,132676,82633,7,31.4,19.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,688,2139,0,133364,84772,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,15,17,0,133379,84789,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,133381,84793,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,16,39,0,133397,84832,8,31.6,20.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1142,1298,0,134539,86130,8,31.9,20.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5275,7530,0,139814,93660,8,33.1,22.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4535,4527,0,144349,98187,8,34.2,23.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3229,1084,0,147578,99271,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,8,0,147590,99279,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,15,0,0,147605,99279,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,65,15,0,147670,99294,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1836,1106,0,149506,100400,9,35.4,23.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4965,6098,0,154471,106498,9,36.6,25.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2678,5115,0,157149,111613,9,37.2,26.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2171,596,0,159320,112209,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,24,7,0,159344,112216,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,159370,112223,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,135,24,0,159505,112247,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2041,647,0,161546,112894,9,38.3,26.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8661,4549,0,170207,117443,10,40.3,27.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3358,2409,0,173565,119852,11,41.1,28.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2990,122,0,176555,119974,11,41.8,28.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,409,15,0,176964,119989,11,41.9,28.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,97,0,0,177061,119991,11,42,28.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,236,21,0,177297,120012,12,42,28.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3049,1256,0,180346,121268,12,42.7,28.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7113,4577,0,187459,125845,12,44.4,29.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9004,1505,0,196463,127350,12,46.6,30.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3813,136,0,200276,127486,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,136,9,0,200412,127495,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,44,7,0,200456,127502,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,714,28,0,201170,127530,12,47.7,30.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3761,127,0,204931,127657,13,48.6,30.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11153,746,0,216084,128403,14,51.2,30.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10147,427,0,226231,128830,15,53.6,30.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3058,131,0,229289,128961,15,54.3,30.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,197,17,0,229486,128978,15,54.4,30.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,52,5,0,229538,128983,15,54.4,30.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,495,51,0,230033,129034,17,54.5,30.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2040,232,6,232073,129266,23,55,30.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8512,1235,5,240585,130501,28,57,30.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5437,569,14,246022,131070,42,58.3,31.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1278,169,0,247300,131239,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,62,12,0,247362,131251,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,32,0,0,247394,131255,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,128,35,0,247522,131290,42,58.7,31.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2020,932,0,249542,132222,42,59.1,31.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5128,4413,0,254670,136635,44,60.4,32.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5480,2954,0,260150,139589,45,61.7,33.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,470,1050,0,260620,140639,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,11,15,0,260631,140654,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,0,0,260636,140658,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,425,69,0,261061,140727,46,61.9,33.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1441,346,0,262502,141073,46,62.2,33.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5886,3485,0,268388,144558,46,63.6,34.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5952,1394,0,274340,145952,46,65,34.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1963,315,0,276303,146267,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,8,0,276308,146275,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,18,0,276313,146293,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,454,97,0,276767,146390,48,65.6,34.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1234,717,0,278001,147107,48,65.9,34.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6500,2913,0,284501,150020,49,67.4,35.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5463,1098,0,289964,151118,49,68.7,35.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,730,705,0,290694,151823,50,68.9,36,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,13,0,290699,151836,50,68.9,36,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,290700,151843,50,68.9,36,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,96,97,0,290796,151940,50,68.9,36,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,577,769,0,291373,152709,52,69.1,36.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4263,2804,0,295636,155513,54,70.1,36.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1713,2164,0,297349,157677,55,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,124,226,0,297473,157903,55,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,19,0,297477,157922,56,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,297479,157928,56,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,1773,0,297528,159701,57,70.5,37.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,277,2993,0,297805,162694,57,70.6,38.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1585,10394,0,299390,173088,59,71,41,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,908,8961,0,300298,182049,62,71.2,43.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,224,2794,0,300522,184843,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,29,0,300523,184872,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,14,0,300524,184886,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,118,2791,0,300642,187677,63,71.3,44.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,252,4159,0,300894,191836,66,71.3,45.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,974,13166,7,301868,205002,73,71.6,48.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,524,9901,0,302392,214903,75,71.7,50.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,203,4029,0,302595,218932,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,42,0,302599,218974,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,19,0,302600,218993,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,110,2608,0,302710,221601,78,71.8,52.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,374,6014,0,303084,227615,82,71.8,54,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1018,12442,0,304102,240057,82,72.1,56.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,639,9451,0,304741,249508,83,72.2,59.1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,543,5951,8,305284,255459,91,72.4,60.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,153,0,305288,255612,91,72.4,60.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,22,0,305298,255634,91,72.4,60.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,840,751,0,306138,256385,92,72.6,60.8,0,421882,Vestfold og Telemark,2022-04-13
