granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,3,49950,17142,20.8,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,0,49952,17142,20.8,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,104,9,50056,17151,20.8,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,866,35,50922,17186,21.2,7.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3889,62,54811,17248,22.8,7.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2629,59,57440,17307,23.9,7.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,576,14,58016,17321,24.1,7.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,3,4,58019,17325,24.1,7.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,1,58020,17326,24.1,7.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,167,58076,17493,24.2,7.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,258,59,58334,17552,24.3,7.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3578,1078,61912,18630,25.8,7.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2743,1086,64655,19716,26.9,8.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,418,187,65073,19903,27.1,8.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,7,0,65080,19903,27.1,8.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,4,2,65084,19905,27.1,8.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,4,65116,19909,27.1,8.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,41,226,65157,20135,27.1,8.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2667,1761,67824,21896,28.2,9.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1973,1342,69797,23238,29,9.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,281,685,70078,23923,29.2,10,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,2,70081,23925,29.2,10,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,4,70082,23929,29.2,10,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,371,70122,24300,29.2,10.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,388,972,70510,25272,29.3,10.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1838,3013,72348,28285,30.1,11.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,311,91,72659,28376,30.2,11.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,304,27,72963,28403,30.4,11.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,6,72968,28409,30.4,11.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,2,72970,28411,30.4,11.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,3,72974,28414,30.4,11.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,30,808,73004,29222,30.4,12.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,364,2881,73368,32103,30.5,13.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,320,3322,73688,35425,30.7,14.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,112,1067,73800,36492,30.7,15.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,2,73807,36494,30.7,15.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,2,1,73809,36495,30.7,15.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,3,4,73812,36499,30.7,15.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,169,1260,73981,37759,30.8,15.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,452,3599,74433,41358,31,17.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,346,3153,74779,44511,31.1,18.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,102,1827,74881,46338,31.2,19.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,5,2,74886,46340,31.2,19.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,1,4,74887,46344,31.2,19.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,322,65,75209,46409,31.3,19.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,138,989,75347,47398,31.3,19.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2826,4063,78173,51461,32.5,21.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1929,4123,80102,55584,33.3,23.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,627,1449,80729,57033,33.6,23.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,7,1,80736,57034,33.6,23.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,5,80741,57039,33.6,23.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,223,30,80964,57069,33.7,23.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,208,145,81172,57214,33.8,23.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2042,3598,83214,60812,34.6,25.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1673,2791,84887,63603,35.3,26.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,316,429,85203,64032,35.5,26.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,5,5,85208,64037,35.5,26.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,0,85215,64037,35.5,26.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,48,8,85263,64045,35.5,26.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,99,79,85362,64124,35.5,26.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3577,1956,88939,66080,37,27.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2503,1904,91442,67984,38,28.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,338,165,91780,68149,38.2,28.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,25,1,91805,68150,38.2,28.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,24,0,91829,68150,38.2,28.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,141,29,91970,68179,38.3,28.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1124,128,93094,68307,38.7,28.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4488,1133,97582,69440,40.6,28.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4535,1072,102117,70512,42.5,29.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,536,194,102653,70706,42.7,29.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,16,0,102669,70706,42.7,29.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,7,2,102676,70708,42.7,29.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,68,4,102744,70712,42.7,29.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1072,44,103816,70756,43.2,29.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5449,407,109265,71163,45.5,29.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4267,388,113532,71551,47.2,29.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,493,48,114025,71599,47.4,29.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,18,4,114043,71603,47.4,29.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,114053,71603,47.5,29.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,95,7,114148,71610,47.5,29.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1014,39,115162,71649,47.9,29.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3584,653,118746,72302,49.4,30.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2345,322,121091,72624,50.4,30.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,281,34,121372,72658,50.5,30.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,10,4,121382,72662,50.5,30.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,10,1,121392,72663,50.5,30.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,12,121441,72675,50.5,30.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,985,69,122426,72744,50.9,30.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2284,1684,124710,74428,51.9,31,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1105,2005,125815,76433,52.3,31.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,277,276,126092,76709,52.5,31.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,12,7,126104,76716,52.5,31.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,2,4,126106,76720,52.5,31.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,26,5,126132,76725,52.5,31.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1154,106,127286,76831,53,32,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5489,1327,132775,78158,55.2,32.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5045,1518,137820,79676,57.3,33.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,671,149,138491,79825,57.6,33.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,3,9,138494,79834,57.6,33.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,4,2,138498,79836,57.6,33.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,39,28,138537,79864,57.6,33.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1914,107,140451,79971,58.4,33.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6636,1916,147087,81887,61.2,34.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5079,2375,152166,84262,63.3,35.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1653,374,153819,84636,64,35.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,4,153827,84640,64,35.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,153827,84640,64,35.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,342,88,154169,84728,64.1,35.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,592,538,154761,85266,64.4,35.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4499,2006,159260,87272,66.3,36.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3174,2749,162434,90021,67.6,37.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,465,473,162899,90494,67.8,37.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,6,162901,90500,67.8,37.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,3,162901,90503,67.8,37.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,38,21,162939,90524,67.8,37.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,288,1428,163227,91952,67.9,38.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2387,2603,165614,94555,68.9,39.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1754,2840,167368,97395,69.6,40.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,317,652,167685,98047,69.8,40.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,11,167685,98058,69.8,40.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,3,167685,98061,69.8,40.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,40,93,167725,98154,69.8,40.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,158,1945,167883,100099,69.9,41.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1089,5037,168972,105136,70.3,43.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,800,4594,169772,109730,70.6,45.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,210,1667,169982,111397,70.7,46.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,82,169986,111479,70.7,46.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,169986,111482,70.7,46.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,64,865,170050,112347,70.8,46.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,205,2081,170255,114428,70.8,47.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,636,7159,170891,121587,71.1,50.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,788,7452,171679,129039,71.4,53.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,486,2800,172165,131839,71.6,54.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,121,172185,131960,71.6,54.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,6,172185,131966,71.6,54.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,111,376,172296,132342,71.7,55.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,235,1284,172531,133626,71.8,55.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,814,4995,173345,138621,72.1,57.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,697,4532,174042,143153,72.4,59.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,586,1878,174628,145031,72.7,60.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,56,174632,145087,72.7,60.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,174632,145089,72.7,60.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,43,406,174675,145495,72.7,60.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,351,1263,175026,146758,72.8,61.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,663,4329,175689,151087,73.1,62.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,927,2511,176616,153598,73.5,63.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,951,625,177567,154223,73.9,64.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1,89,177568,154312,73.9,64.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,4,177568,154316,73.9,64.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,81,148,177649,154464,73.9,64.3,240345,Nordland,2021-11-08
