granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,849,1378,24,,283802,252368,184,,76.6,68.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,106,0,,283824,252474,184,,76.6,68.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,10,13,0,,283834,252487,186,,76.6,68.1,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,122,577,7,,283956,253064,193,,76.6,68.3,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,540,647,0,,284496,253711,197,,76.8,68.5,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1783,3226,55,,286279,256937,252,,77.2,69.3,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1370,2322,124,,287649,259259,376,,77.6,70,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1303,291,77,,288952,259550,453,,78,70,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,19,0,,288969,259569,455,,78,70,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,288969,259569,455,,78,70,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,651,42,31,,289620,259611,486,,78.1,70.1,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,931,72,35,,290551,259683,521,,78.4,70.1,0.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1675,1235,189,,292226,260918,710,,78.9,70.4,0.2,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1414,945,274,,293640,261863,984,,79.2,70.7,0.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,414,196,96,,294054,262059,1080,,79.3,70.7,0.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,22,6,,294273,262081,1086,,79.4,70.7,0.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,12,0,,294276,262093,1088,,79.4,70.7,0.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,195,142,32,,294471,262235,1120,,79.5,70.8,0.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,454,504,35,,294925,262739,1155,,79.6,70.9,0.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,869,1310,253,,295794,264049,1408,,79.8,71.2,0.4,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1110,1124,400,,296904,265173,1808,,80.1,71.6,0.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,113,315,64,,297017,265488,1872,,80.1,71.6,0.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,52,11,,297020,265540,1883,,80.1,71.7,0.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,297020,265541,1884,,80.1,71.7,0.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,67,32,14,,297087,265573,1898,,80.2,71.7,0.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,141,125,95,,297228,265698,1993,,80.2,71.7,0.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,167,531,257,,297395,266229,2250,,80.2,71.8,0.6,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,445,875,474,,297840,267104,2724,,80.4,72.1,0.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,189,294,306,,298029,267398,3030,,80.4,72.2,0.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,11,52,,298032,267409,3082,,80.4,72.2,0.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,298032,267409,3082,,80.4,72.2,0.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,80,465,,298064,267489,3547,,80.4,72.2,1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,12,68,207,,298076,267557,3754,,80.4,72.2,1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,120,405,284,,298196,267962,4038,,80.5,72.3,1.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,84,249,,298214,268046,4287,,80.5,72.3,1.2,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,17,24,,298231,268063,4311,,80.5,72.3,1.2,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,298231,268064,4311,,80.5,72.3,1.2,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,298232,268068,4311,,80.5,72.3,1.2,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,6,22,96,,298238,268090,4407,,80.5,72.3,1.2,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,66,49,339,,298304,268139,4746,,80.5,72.4,1.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,85,253,287,,298389,268392,5033,,80.5,72.4,1.4,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,171,450,474,,298560,268842,5507,,80.6,72.5,1.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,24,94,85,,298584,268936,5592,,80.6,72.6,1.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,298586,268936,5592,,80.6,72.6,1.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,298586,268936,5592,,80.6,72.6,1.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,35,36,109,,298621,268972,5701,,80.6,72.6,1.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,55,67,94,,298676,269039,5795,,80.6,72.6,1.6,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,75,361,344,,298751,269400,6139,,80.6,72.7,1.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,94,438,347,,298845,269838,6486,,80.6,72.8,1.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,19,26,97,,298864,269864,6583,,80.6,72.8,1.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,298865,269865,6583,,80.6,72.8,1.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,298865,269865,6583,,80.6,72.8,1.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,14,39,,298869,269879,6622,,80.6,72.8,1.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,20,41,311,,298889,269920,6933,,80.6,72.8,1.9,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,137,328,1763,,299026,270248,8696,,80.7,72.9,2.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,200,981,1611,,299226,271229,10307,,80.7,73.2,2.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,190,,299250,271259,10497,,80.7,73.2,2.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,299250,271259,10497,,80.7,73.2,2.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,299250,271259,10498,,80.7,73.2,2.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,43,591,,299267,271302,11089,,80.8,73.2,3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,42,59,453,,299309,271361,11542,,80.8,73.2,3.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,146,176,2922,,299455,271537,14464,,80.8,73.3,3.9,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,174,815,2531,,299629,272352,16995,,80.8,73.5,4.6,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,32,44,969,,299661,272396,17964,,80.9,73.5,4.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,,299662,272399,17964,,80.9,73.5,4.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,299663,272399,17965,,80.9,73.5,4.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,19,39,993,,299682,272438,18958,,80.9,73.5,5.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,51,244,1200,,299733,272682,20158,,80.9,73.6,5.4,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,182,883,4976,,299915,273565,25134,,80.9,73.8,6.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,151,242,4748,,300066,273807,29882,,81,73.9,8.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,227,645,,300111,274034,30527,,81,73.9,8.2,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,42,47,327,,300153,274081,30854,,81,74,8.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,300153,274081,30856,,81,74,8.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,11,237,,300165,274092,31093,,81,74,8.4,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,51,201,1838,,300216,274293,32931,,81,74,8.9,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,144,687,4638,,300360,274980,37569,,81,74.2,10.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,87,406,4540,,300447,275386,42109,,81.1,74.3,11.4,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,72,112,1152,,300519,275498,43261,,81.1,74.3,11.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,8,360,,300529,275506,43621,,81.1,74.3,11.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,300530,275507,43622,,81.1,74.3,11.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,242,790,,300546,275749,44412,,81.1,74.4,12,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,66,873,2144,,300612,276622,46556,,81.1,74.6,12.6,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,169,581,6485,,300781,277203,53041,,81.2,74.8,14.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,227,503,8234,,301008,277706,61275,,81.2,74.9,16.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,90,110,2218,,301098,277816,63493,,81.2,75,17.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,,301098,277817,63503,,81.2,75,17.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,301098,277817,63507,,81.2,75,17.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,48,65,1282,,301146,277882,64789,,81.3,75,17.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,75,124,1631,,301221,278006,66420,,81.3,75,17.9,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,237,458,7418,,301458,278464,73838,,81.3,75.1,19.9,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,188,367,6878,,301646,278831,80716,,81.4,75.2,21.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,83,98,1940,,301729,278929,82656,,81.4,75.3,22.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,13,80,,301738,278942,82736,,81.4,75.3,22.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,8,,301738,278943,82744,,81.4,75.3,22.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,85,36,550,,301823,278979,83294,,81.4,75.3,22.5,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,151,320,3070,,301974,279299,86364,,81.5,75.4,23.3,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,325,414,9368,,302299,279713,95732,,81.6,75.5,25.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,355,439,8583,,302654,280152,104315,,81.7,75.6,28.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,104,152,2226,,302758,280304,106541,,81.7,75.6,28.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,56,41,638,,302814,280345,107179,,81.7,75.6,28.9,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,9,252,,302816,280354,107431,,81.7,75.6,29,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,162,153,2944,,302978,280507,110375,,81.8,75.7,29.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,198,202,3684,,303176,280709,114059,,81.8,75.7,30.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,131,138,3264,,303307,280847,117323,,81.8,75.8,31.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,94,,303309,280852,117417,,81.8,75.8,31.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,6,,303309,280852,117423,,81.8,75.8,31.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,303309,280852,117427,,81.8,75.8,31.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,303310,280852,117427,,81.8,75.8,31.7,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,16,24,451,,303326,280876,117878,,81.8,75.8,31.8,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,69,118,2038,,303395,280994,119916,,81.9,75.8,32.4,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,63,97,2149,,303458,281091,122065,,81.9,75.8,32.9,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,15,566,,303473,281106,122631,,81.9,75.9,33.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,10,176,,303475,281116,122807,,81.9,75.9,33.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,303475,281116,122807,,81.9,75.9,33.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,303475,281116,122807,,81.9,75.9,33.1,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,12,15,661,,303487,281131,123468,,81.7,75.7,33.3,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,62,134,3866,,303549,281265,127334,,81.8,75.8,34.3,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,175,402,8883,,303724,281667,136217,,81.8,75.9,36.7,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,134,352,6401,,303858,282019,142618,,81.8,76,38.4,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,44,106,2699,,303902,282125,145317,,81.9,76,39.1,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,13,27,223,,303915,282152,145540,,81.9,76,39.2,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,303915,282153,145544,,81.9,76,39.2,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,47,810,,303955,282200,146354,,81.9,76,39.4,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,91,164,4044,,304046,282364,150398,,81.9,76.1,40.5,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,416,7734,,304182,282780,158132,,81.9,76.2,42.6,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,103,251,7407,,304285,283031,165539,,82,76.2,44.6,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,70,117,3085,,304355,283148,168624,,82,76.3,45.4,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,28,29,513,,304383,283177,169137,,82,76.3,45.6,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,10,266,,304385,283187,169403,,82,76.3,45.6,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,26,31,1106,,304411,283218,170509,,82,76.3,45.9,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,65,125,2768,,304476,283343,173277,,82,76.3,46.7,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,150,484,6911,,304626,283827,180188,,82.1,76.5,48.5,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,89,278,5602,,304715,284105,185790,,82.1,76.5,50,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,66,1530,,304758,284171,187320,,82.1,76.5,50.5,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,113,,304759,284183,187433,,82.1,76.5,50.5,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,,304759,284184,187445,,82.1,76.5,50.5,,371253,Innlandet,2022-06-21
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,46,847,,304805,284230,188292,,82.1,76.6,50.7,,371253,Innlandet,2022-06-21
