granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,170,553,186169,163417,77.5,68,240345,Nordland,2021-09-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,1,0,1,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,1,0,2,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,2,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,2,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,2,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,2,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,2,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,2,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,3,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,1,0,4,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,3,0,7,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,2,0,9,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,9,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,10,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,2,0,12,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,2,0,14,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,15,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,15,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,5,0,20,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,2,0,22,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,67,0,89,0,0,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,692,0,781,0,0.1,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,226,0,1007,0,0.1,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,69,0,1076,0,0.1,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,4,0,1080,0,0.1,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,5,0,1085,0,0.1,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,1088,0,0.1,0,1241165,Viken,2021-09-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,4,0,1092,0,0.1,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,532,0,1624,0,0.1,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1663,2,3287,2,0.3,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,1926,0,5213,2,0.4,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,290,2,5503,4,0.4,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,11,1,5514,5,0.4,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,11,0,5525,5,0.4,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,73,1,5598,6,0.4,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,814,1,6412,7,0.5,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,2003,1,8415,8,0.7,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1966,0,10381,8,0.8,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1087,0,11468,8,0.9,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,106,1,11574,9,0.9,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,33,2,11607,11,0.9,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,158,69,11765,80,0.9,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,672,429,12437,509,1,0,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1508,349,13945,858,1.1,0.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,2027,101,15972,959,1.3,0.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,850,2,16822,961,1.3,0.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,106,3,16928,964,1.4,0.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,3,0,16931,964,1.4,0.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,80,2,17011,966,1.4,0.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,589,468,17600,1434,1.4,0.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1986,1301,19586,2735,1.6,0.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,3134,1730,22720,4465,1.8,0.4,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,1070,432,23790,4897,1.9,0.4,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,23,25,23813,4922,1.9,0.4,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,8,23844,4930,1.9,0.4,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,50,63,23894,4993,1.9,0.4,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1039,708,24933,5701,2,0.5,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,4829,1853,29762,7554,2.4,0.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,6710,1798,36472,9352,2.9,0.7,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,3234,1132,39706,10484,3.2,0.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,51,100,39757,10584,3.2,0.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,23,33,39780,10617,3.2,0.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,22,108,39802,10725,3.2,0.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,814,604,40616,11329,3.2,0.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,3490,1436,44106,12765,3.5,1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,4912,1975,49018,14740,3.9,1.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,2457,1013,51475,15753,4.1,1.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,38,111,51513,15864,4.1,1.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,14,3,51527,15867,4.1,1.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,383,129,51910,15996,4.1,1.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,1460,395,53370,16391,4.3,1.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,4451,1889,57821,18280,4.6,1.5,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,4944,2997,62765,21277,5,1.7,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,3831,1324,66596,22601,5.3,1.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,34,21,66630,22622,5.3,1.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,6,28,66636,22650,5.3,1.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,726,19,67362,22669,5.4,1.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,2155,805,69517,23474,5.6,1.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,2545,4336,72062,27810,5.8,2.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,2562,6431,74624,34241,6,2.7,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,1916,2829,76540,37070,6.1,3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,174,103,76714,37173,6.1,3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,418,5,77132,37178,6.2,3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1577,14,78709,37192,6.3,3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,3036,541,81745,37733,6.5,3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,4986,2784,86731,40517,6.9,3.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,4424,3345,91155,43862,7.3,3.5,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,2784,1809,93939,45671,7.5,3.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,241,15,94180,45686,7.5,3.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,36,3,94216,45689,7.5,3.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,1205,24,95421,45713,7.6,3.7,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,2931,754,98352,46467,7.9,3.7,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,5442,3340,103794,49807,8.3,4,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,3458,4938,107252,54745,8.6,4.4,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,1243,3346,108495,58091,8.7,4.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,34,15,108529,58106,8.7,4.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,12,13,108541,58119,8.7,4.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,49,54,108590,58173,8.7,4.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,846,361,109436,58534,8.7,4.7,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,4060,535,113496,59069,9.1,4.7,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,5994,507,119490,59576,9.5,4.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2092,419,121582,59995,9.7,4.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,46,5,121628,60000,9.7,4.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,28,3,121656,60003,9.7,4.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,446,34,122102,60037,9.7,4.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,2565,88,124667,60125,10,4.8,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,7513,797,132180,60922,10.6,4.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,10332,701,142512,61623,11.4,4.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,6007,333,148519,61956,11.9,4.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,61,8,148580,61964,11.9,4.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,29,4,148609,61968,11.9,4.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,1381,96,149990,62064,12,5,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,6243,1793,156233,63857,12.5,5.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,10098,1956,166331,65813,13.3,5.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,3797,519,170128,66332,13.6,5.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,2320,285,172448,66617,13.8,5.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,28,7,172476,66624,13.8,5.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,37,6,172513,66630,13.8,5.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,113,17,172626,66647,13.8,5.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,3548,2173,176174,68820,14.1,5.5,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,11278,2554,187452,71374,15,5.7,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,15150,2020,202602,73394,16.2,5.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,8630,289,211232,73683,16.9,5.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,301,56,211533,73739,16.9,5.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,36,10,211569,73749,16.9,5.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1521,25,213090,73774,17,5.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,7768,201,220858,73975,17.6,5.9,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,14271,813,235129,74788,18.8,6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,18189,224,253318,75012,20.2,6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,9917,294,263235,75306,21,6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,340,13,263575,75319,21,6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,80,12,263655,75331,21.1,6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1921,28,265576,75359,21.2,6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3105,161,268681,75520,21.5,6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,12998,579,281679,76099,22.5,6.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,11087,586,292766,76685,23.4,6.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,4550,344,297316,77029,23.7,6.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,46,28,297362,77057,23.7,6.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,21,18,297383,77075,23.7,6.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,212,69,297595,77144,23.8,6.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,4573,785,302168,77929,24.1,6.2,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,15021,4541,317189,82470,25.3,6.6,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,11856,5839,329045,88309,26.3,7.1,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,7183,2543,336228,90852,26.8,7.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,386,37,336614,90889,26.9,7.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,156,28,336770,90917,26.9,7.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,390,465,337160,91382,26.9,7.3,1252384,Viken,2021-09-29
day,county,county30,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2047,2149,339207,93531,27.1,7.5,1252384,Viken,2021-09-29
